OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11874,192,44979605,726206,1811,2.10965827930997,91010,480,6.5,33,13046.9179211076,527.414569827492,36.25975167564,36,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,66978,862,44979605,726206,1811,1.60469419592162,537174,1742,6.5,95,12468.5855979627,324.289708734972,17.6851448506443,36,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26072,333,44979605,726206,1811,1.96449746031184,169509,664,6.5,38,15380.8942298049,391.719613707827,22.4176887362913,36,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6386,115,44979605,726206,1811,3.06691201962824,37497,128,6.5,11,17030.6957889965,341.360642184708,29.3356801877484,36,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21514,306,44979605,726206,1811,2.12992545260916,143667,686,6.5,34,14974.9072507952,477.493091663361,23.665838362324,36,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15877,297,44979605,726206,1811,2.41206519885325,123131,471,6.5,54,12894.3970243074,382.519430525213,43.855730888241,36,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3409,48,44979605,726206,1811,1.76451126713965,27203,102,6.5,2,12531.7060618314,374.958644267177,7.35213027974856,36,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1599,6,44979605,726206,1811,0.53874472479124,11137,32,6.5,0,14357.5469156865,287.330519888659,0,36,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2682,25,44979605,726206,1811,0.90047905485718,27763,87,6.5,9,9660.33930050787,313.3667110903,32.4172459748586,36,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1111,8,44979605,726206,1811,0.73617373700193,10867,55,6.5,10,10223.6127726143,506.119444188829,92.0217171252416,36,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12167,225,44979605,726206,1811,3.13444687460819,71783,413,6.5,36,16949.6956103813,575.345137428082,50.1511499937311,36,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1073,19,44979605,726206,1811,1.64331430548348,11562,51,6.5,2,9280.40131465144,441.100155682408,17.2980453208787,36,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2815,70,44979605,726206,1811,2.95645563204798,23677,99,6.5,3,11889.1751488787,418.1272965325,12.6705241373485,36,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2584,62,44979605,726206,1811,3.18226145870759,19483,67,6.5,3,13262.8445311297,343.889544731304,15.3980393163271,36,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6122,104,44979605,726206,1811,2.28115198175078,45591,228,6.5,15,13428.0888771907,500.098703691518,32.9012305060209,36,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2349,28,44979605,726206,1811,1.4190867163347,19731,72,6.5,7,11905.1239166793,364.908012771781,35.4771679083675,36,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6719,100,44979605,726206,1811,2.24542494667116,44535,284,6.5,20,15087.0102166835,637.700684854609,44.9084989334231,36,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7838,99,44979605,726206,1811,1.63790678821369,60443,205,6.5,13,12967.589299009,339.16251675132,21.5078669159373,36,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3165,37,44979605,726206,1811,1.63687842859671,22604,78,6.5,5,14001.9465581313,345.071668731198,22.1199787648204,36,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5056,87,44979605,726206,1811,2.20308938971892,39490,92,6.5,3,12803.2413269182,232.970372246138,7.59685996454799,36,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5086,101,44979605,726206,1811,2.53615910004018,39824,269,6.5,24,12771.1932503013,675.472077139413,60.265166733628,36,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7799,136,44979605,726206,1811,2.71945610877824,50010,243,6.5,9,15594.8810237952,485.902819436113,17.996400719856,36,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10448,175,44979605,726206,1811,2.55803075483833,68412,190,6.5,12,15272.1744723148,277.729053382448,17.5407823188914,36,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6527,38,44979605,726206,1811,0.67643341581074,56177,149,6.5,9,11618.6339605176,265.233102515264,16.0207914270965,36,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1511,15,44979605,726206,1811,1.11416474782738,13463,46,6.5,3,11223.3528931145,341.67718933373,22.2832949565476,36,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2261,40,44979605,726206,1811,2.86882306533745,13943,50,6.5,2,16216.0223768199,358.602883167181,14.3441153266872,36,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2705,33,44979605,726206,1811,1.8795921854531,17557,72,6.5,5,15406.9601868201,410.092840462494,28.4786694765621,36,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5924,73,44979605,726206,1811,1.93803594658454,37667,153,6.5,7,15727.2944487217,406.191095654021,18.5839063371121,36,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3723,12,44979605,726206,1811,0.32424545380853,37009,113,6.5,5,10059.7152044097,305.331135669702,13.5102272420222,36,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,51135,549,44979605,726206,1811,1.43606377274095,382295,1335,6.5,84,13375.796178344,349.206764409684,21.9725604572385,36,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9785,61,44979605,726206,1811,0.87536772619646,69685,343,6.5,29,14041.7593456268,492.214967353089,41.6158427208151,36,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2446,51,44979605,726206,1811,2.69171900564733,18947,62,6.5,0,12909.6954663007,327.228585000264,0,36,0.192072519100066,2.57006827720001
