OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3798,23,16317892,300032,2811,0.25271948137567,91010,602,12.5,23,4173.16778376003,661.465772991979,25.2719481375673,6,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,20878,282,16317892,300032,2811,0.52496956293492,537174,3446,12.5,249,3886.63635991318,641.505359529687,46.3536954506361,6,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,8846,114,16317892,300032,2811,0.67253066208874,169509,1438,12.5,113,5218.6019621377,848.332536915444,66.663127031603,6,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2109,21,16317892,300032,2811,0.56004480358429,37497,388,12.5,10,5624.44995599648,1034.7494466224,26.6688001706803,6,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,6804,105,16317892,300032,2811,0.73085677295412,143667,1162,12.5,90,4735.95188874272,808.814828735896,62.6448662532106,6,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6689,129,16317892,300032,2811,1.0476646823302,123131,712,12.5,23,5432.4256279897,578.245933193103,18.6792927857323,6,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1032,16,16317892,300032,2811,0.58817042237988,27203,167,12.5,14,3793.69922435026,613.902878359005,51.4649119582399,6,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,515,2,16317892,300032,2811,0.17958157493041,11137,101,12.5,8,4624.22555445811,906.886953398581,71.8326299721649,6,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,513,7,16317892,300032,2811,0.25213413536001,27763,134,12.5,8,1847.78302056694,482.656773403451,28.8153297554299,6,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,235,4,16317892,300032,2811,0.36808686850097,10867,44,12.5,3,2162.51035244318,404.895555351063,27.6065151375725,6,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3606,52,16317892,300032,2811,0.72440549990945,71783,690,12.5,69,5023.47352437207,961.230374879846,96.1230374879846,6,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,294,10,16317892,300032,2811,0.86490226604394,11562,71,12.5,2,2542.81266216917,614.080608891195,17.2980453208787,6,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1169,42,16317892,300032,2811,1.77387337922879,23677,154,12.5,13,4937.28090552013,650.420239050556,54.9056045951768,6,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,939,27,16317892,300032,2811,1.38582353846944,19483,84,12.5,11,4819.58630601037,431.145100857158,56.4594774931992,6,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1570,23,16317892,300032,2811,0.50448553442565,45591,333,12.5,27,3443.66212629686,730.407317233665,59.2222149108377,6,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,983,9,16317892,300032,2811,0.45613501596473,19731,269,12.5,11,4982.00800770361,1363.33688105012,55.7498352845776,6,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2266,63,16317892,300032,2811,1.41461771640283,44535,429,12.5,32,5088.13292915684,963.287302121927,71.853598293477,6,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3136,60,16317892,300032,2811,0.99267078073557,60443,519,12.5,37,5188.35928064457,858.660225336267,61.2146981453601,6,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,988,8,16317892,300032,2811,0.35391966023713,22604,125,12.5,9,4370.90780392851,552.99946912051,39.8159617766767,6,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1322,17,16317892,300032,2811,0.43048873132439,39490,292,12.5,23,3347.68295771081,739.427703216004,58.2425930615346,6,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1356,37,16317892,300032,2811,0.92908798714343,39824,218,12.5,9,3404.98192044998,547.408597830454,22.5994375251105,6,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2401,43,16317892,300032,2811,0.85982803439312,50010,358,12.5,39,4801.03979204159,715.856828634273,77.9844031193761,6,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3316,66,16317892,300032,2811,0.96474302753903,68412,488,12.5,53,4847.10284745366,713.325147634918,77.4717885751038,6,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2341,14,16317892,300032,2811,0.24921231108817,56177,237,12.5,9,4167.18585898143,421.880840913541,16.0207914270965,6,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,423,4,16317892,300032,2811,0.29711059942063,13463,64,12.5,8,3141.94458887321,475.376959073015,59.4221198841269,6,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,733,19,16317892,300032,2811,1.36269095603529,13943,79,12.5,9,5257.11826723087,566.592555404146,64.5485189700925,6,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1201,13,16317892,300032,2811,0.74044540639061,17557,182,12.5,5,6840.57640827021,1036.62356894686,28.4786694765621,6,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2034,21,16317892,300032,2811,0.55751719011336,37667,406,12.5,34,5399.95221281228,1077.8665675525,90.2646879231157,6,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,812,4,16317892,300032,2811,0.10808181793618,37009,134,12.5,9,2194.06090410441,362.074090086195,24.31840903564,6,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,17224,189,16317892,300032,2811,0.49438261028787,382295,3363,12.5,189,4505.42120613662,879.687152591585,49.4382610287867,6,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2532,37,16317892,300032,2811,0.53096075195523,69685,431,12.5,41,3633.49357824496,618.497524574873,58.8361914328765,6,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1073,25,16317892,300032,2811,1.31947010080752,18947,143,12.5,10,5663.16567266586,754.736897661899,52.7788040323006,6,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4514,62,16317892,300032,2811,0.41757590452329,148476,511,12.5,29,3040.22198873892,344.163366470002,19.5317761793152,6,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,13066,129,16317892,300032,2811,0.40125914497586,321488,1481,12.5,119,4064.2263474842,460.670382720351,37.0153784900214,6,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5235,114,16317892,300032,2811,1.20893338140788,94298,662,12.5,52,5551.54934357038,702.029735519311,55.144329678254,6,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,726,6,16317892,300032,2811,0.4009623095429,14964,169,12.5,15,4851.64394546913,1129.37717187918,100.240577385726,6,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2924,78,16317892,300032,2811,1.51538700652782,51472,314,12.5,19,5680.75847062481,610.040410320174,36.9132732359341,6,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,4636,27,16317892,300032,2811,0.32855508773638,82178,905,12.5,55,5641.41254350313,1101.26797926452,66.9278882425953,6,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,159,3,16317892,300032,2811,0.74701195219124,4016,18,12.5,0,3959.16334661355,448.207171314741,0,6,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,828,7,16317892,300032,2811,0.38740384083236,18069,214,12.5,25,4582.43400298854,1184.34888483037,138.358514582987,6,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,681,17,16317892,300032,2811,0.78142955642381,21755,116,12.5,0,3130.31487014479,533.210756148012,0,6,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1079,21,16317892,300032,2811,0.93582887700535,22440,206,12.5,27,4808.37789661319,918.003565062389,120.320855614973,6,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,36126,328,16317892,300032,2811,0.29502743845125,1111761,6635,12.5,341,3249.43940289325,596.800931135379,30.6720599121574,6,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1685,13,16317892,300032,2811,0.30341222051067,42846,374,12.5,23,3932.68916584979,872.893619007609,53.6806236288102,6,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,371,9,16317892,300032,2811,0.77720207253886,11580,43,12.5,0,3203.79965457686,371.3298791019,0,6,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,5241,73,16317892,300032,2811,0.80676355196994,90485,967,12.5,69,5792.12024092391,1068.68541747251,76.255732994419,6,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,6896,61,16317892,300032,2811,0.36394227040314,167609,1325,12.5,77,4114.33753557387,790.530341449445,45.9402538049866,6,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2525,37,16317892,300032,2811,0.80863711862925,45756,556,12.5,20,5518.40195821313,1215.1411836699,43.7101145205,6,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2623,65,16317892,300032,2811,0.87283469853632,74470,214,12.5,14,3522.22371424735,287.36403921042,18.7995165838593,6,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4819,89,16317892,300032,2811,1.08800625909219,81801,608,12.5,32,5891.12602535421,743.267197222528,39.1193261696067,6,0.0965400759705517,1.36398268831217
