OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8072,143,33303285,597594,495,1.5712559059444,91010,24,2.3,39,8869.35501593231,26.3707284913746,42.8524337984837,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48480,720,33303285,597594,495,1.34034782025936,537174,248,2.3,7,9025.00865641301,46.1675360311556,1.30311593636326,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18947,289,33303285,597594,495,1.70492422231268,169509,90,2.3,7,11177.5775917503,53.0945259543741,4.12957424089576,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4435,85,33303285,597594,495,2.26684801450783,37497,12,2.3,2,11827.6128756967,32.0025602048164,5.33376003413606,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15291,231,33303285,597594,495,1.60788490049907,143667,96,2.3,3,10643.3627764205,66.8211906700913,2.08816220844035,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11427,246,33303285,597594,495,1.99787218490876,123131,78,2.3,5,9280.35994185055,63.3471668385703,4.06071582298528,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2234,45,33303285,597594,495,1.65422931294343,27203,16,2.3,2,8212.32952247914,58.8170422379885,7.35213027974856,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1088,5,33303285,597594,495,0.44895393732603,11137,5,2.3,0,9769.23767621442,44.895393732603,0,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1575,16,33303285,597594,495,0.5763065951086,27763,3,2.3,1,5673.01804560026,10.8057486582862,3.60191621942874,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,688,5,33303285,597594,495,0.46010858562621,10867,3,2.3,2,6331.09413821662,27.6065151375725,18.4043434250483,1,0.0794412878267394,2.06695672033485
