OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2390,19,9581770,234264,1147,0.20876826722338,91010,445,6.2,45,2626.08504559938,488.957257444237,49.4451159213273,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,12949,215,9581770,234264,1147,0.400242751883,537174,1617,6.2,147,2410.57832285256,301.019781299914,27.3654346636285,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5704,93,9581770,234264,1147,0.54864343486187,169509,543,6.2,58,3365.01306715278,320.336973258057,34.2164722817078,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1150,12,9581770,234264,1147,0.32002560204816,37497,310,6.2,30,3066.91201962824,826.73280529109,80.006400512041,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4252,69,9581770,234264,1147,0.48027730794128,143667,536,6.2,27,2959.62190342946,373.084981241343,18.7934598759632,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5006,99,9581770,234264,1147,0.80402173295108,123131,483,6.2,28,4065.58868197286,392.265148500378,22.7400086087175,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,552,3,9581770,234264,1147,0.11028195419623,27203,117,6.2,5,2029.1879572106,430.099621365291,18.3803256993714,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,351,1,9581770,234264,1147,0.08979078746521,11137,58,6.2,3,3151.65664002873,520.786567298195,26.9372362395618,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,249,4,9581770,234264,1147,0.14407664877715,27763,26,6.2,6,896.877138637755,93.6498217051472,21.6114973165724,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,145,3,9581770,234264,1147,0.27606515137572,10867,10,6.2,0,1334.314898316,92.0217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2187,38,9581770,234264,1147,0.52937324993383,71783,386,6.2,30,3046.68236211916,537.731774932784,41.7926249947759,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,172,3,9581770,234264,1147,0.25947067981318,11562,5,6.2,0,1487.63189759557,43.2451133021969,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,888,35,9581770,234264,1147,1.47822781602399,23677,36,6.2,5,3750.47514465515,152.046289648182,21.1175402289141,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,628,22,9581770,234264,1147,1.12918954986398,19483,65,6.2,6,3223.32289688446,333.624185187086,30.7960786326541,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,813,13,9581770,234264,1147,0.28514399771885,45591,139,6.2,19,1783.24669342633,304.884736022461,41.6748919742932,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,522,7,9581770,234264,1147,0.35477167908368,19731,97,6.2,0,2645.58309259541,491.612183873093,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1329,47,9581770,234264,1147,1.05534972493544,44535,132,6.2,13,2984.16975412597,296.396092960593,29.190524306725,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2164,52,9581770,234264,1147,0.86031467663749,60443,168,6.2,0,3580.23261585295,277.947818605959,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,677,6,9581770,234264,1147,0.26543974517784,22604,61,6.2,2,2995.04512475668,269.863740930809,8.84799150592815,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,768,10,9581770,234264,1147,0.25322866548493,39490,114,6.2,7,1944.79615092428,288.680678652824,17.7260065839453,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,930,35,9581770,234264,1147,0.87886701486541,39824,69,6.2,6,2335.27521092808,173.26235435918,15.066291683407,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1590,31,9581770,234264,1147,0.61987602479504,50010,196,6.2,16,3179.36412717457,391.921615676865,31.9936012797441,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2070,42,9581770,234264,1147,0.6139273811612,68412,342,6.2,19,3025.78495000877,499.912296088406,27.7729053382448,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1499,6,9581770,234264,1147,0.10680527618064,56177,81,6.2,8,2668.35181657974,144.187122843869,14.2407034907524,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,271,4,9581770,234264,1147,0.29711059942063,13463,26,6.2,2,2012.9243110748,193.121889623412,14.8555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,548,18,9581770,234264,1147,1.29097037940185,13943,21,6.2,0,3930.2875995123,150.613210930216,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,692,2,9581770,234264,1147,0.11391467790625,17557,77,6.2,12,3941.44785555619,438.571509939056,68.3488067437489,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1172,11,9581770,234264,1147,0.2920328138689,37667,164,6.2,13,3111.47688958505,435.394377040911,34.5129689117795,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,441,3,9581770,234264,1147,0.08106136345213,37009,72,6.2,9,1191.60204274636,194.54727228512,24.31840903564,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,9975,129,9581770,234264,1147,0.33743574987902,382295,1262,6.2,157,2609.24155429707,330.111563059941,41.0677618069815,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1608,32,9581770,234264,1147,0.4592092989883,69685,174,6.2,20,2307.52672741623,249.695056324891,28.700581186769,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,753,21,9581770,234264,1147,1.10835488467831,18947,31,6.2,6,3974.24394363224,163.614292500132,31.6672824193804,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3311,59,9581770,234264,1147,0.39737061882055,148476,236,6.2,21,2229.99003205905,158.94824752822,14.1436999919179,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9740,103,9581770,234264,1147,0.32038520877918,321488,820,6.2,31,3029.66207136814,255.063952620316,9.64266162345095,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3754,83,9581770,234264,1147,0.88018833909521,94298,421,6.2,15,3980.99641561857,446.456976818172,15.9070181764194,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,331,4,9581770,234264,1147,0.26730820636194,14964,75,6.2,11,2211.97540764501,501.202886928629,73.5097567495322,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2164,65,9581770,234264,1147,1.26282250543985,51472,191,6.2,8,4204.22754118744,371.075536213864,15.5424308361828,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2881,19,9581770,234264,1147,0.23120543211078,82178,401,6.2,34,3505.80447321668,487.965148823286,41.3736036408771,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,134,3,9581770,234264,1147,0.74701195219124,4016,3,6.2,0,3336.65338645418,74.7011952191235,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,387,2,9581770,234264,1147,0.11068681166639,18069,72,6.2,3,2141.78980574465,398.472521999004,16.6030217499585,0.0809485697957371,1.62271433486685
