OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2264,19,9357245,231988,1193,0.20876826722338,91010,403,6.6,53,2487.63872101967,442.808482584331,58.2353587517855,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,12444,214,9357245,231988,1193,0.3983811576882,537174,1474,6.6,172,2316.56781601492,274.398984314207,32.0194201506402,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5551,90,9357245,231988,1193,0.53094525954374,169509,528,6.6,58,3274.75237303034,311.487885598995,34.2164722817078,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1038,12,9357245,231988,1193,0.32002560204816,37497,229,6.6,14,2768.22145771662,610.715523908579,37.3363202389525,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4139,69,9357245,231988,1193,0.48027730794128,143667,516,6.6,58,2880.96779357821,359.163899851741,40.3711360298468,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4899,92,9357245,231988,1193,0.74717171142929,123131,525,6.6,48,3978.68936336097,426.375161413454,38.9828719006586,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,521,3,9357245,231988,1193,0.11028195419623,27203,106,6.6,8,1915.2299378745,389.662904826674,29.4085211189942,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,340,1,9357245,231988,1193,0.08979078746521,11137,56,6.6,14,3052.88677381701,502.828409805154,125.707102451289,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,238,4,9357245,231988,1193,0.14407664877715,27763,16,6.6,6,857.256060224039,57.6306595108598,21.6114973165724,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,144,3,9357245,231988,1193,0.27606515137572,10867,10,6.6,0,1325.11272660348,92.0217171252416,0,0.0794412878267394,2.06695672033485
