OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6569,55,27127858,470110,2101,0.604329194594,91010,372,6.5,23,7217.88814415998,372.486539940666,25.2719481375673,34,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,38006,501,27127858,470110,2101,0.93265869159714,537174,3065,6.5,212,7075.1748967746,545.260939658286,39.4657969298589,34,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,14947,203,27127858,470110,2101,1.19757652985977,169509,1046,6.5,74,8817.820882667,595.838569043532,43.6554991180409,34,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3746,71,27127858,470110,2101,1.8934848121183,37497,221,6.5,13,9990.13254393685,597.381123823239,34.6694402218844,34,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12461,193,27127858,470110,2101,1.34338435409663,143667,1016,6.5,68,8673.52975979174,678.652717743114,47.331676724648,34,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9925,197,27127858,470110,2101,1.5999220342562,123131,613,6.5,53,8060.52090862577,460.48517432653,43.0435877236439,34,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1783,37,27127858,470110,2101,1.36014410175348,27203,87,6.5,8,6554.42414439584,323.493732308937,29.4085211189942,34,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,879,4,27127858,470110,2101,0.35916314986082,11137,44,6.5,3,7892.61021819161,350.184071114304,26.9372362395618,34,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1249,14,27127858,470110,2101,0.50426827072002,27763,120,6.5,12,4498.79335806649,439.433778770306,43.2229946331448,34,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,522,5,27127858,470110,2101,0.46010858562621,10867,56,6.5,9,4803.53363393761,487.71510076378,82.8195454127174,34,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7000,124,27127858,470110,2101,1.72742849978407,71783,636,6.5,50,9751.61249878105,901.327612387334,69.6543749912932,34,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,619,12,27127858,470110,2101,1.03788271925272,11562,68,6.5,5,5353.74502681197,605.431586230756,43.2451133021969,34,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1879,56,27127858,470110,2101,2.36516450563838,23677,83,6.5,3,7935.97161802593,363.221691937323,12.6705241373485,34,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1641,28,27127858,470110,2101,1.43715033619053,19483,125,6.5,2,8422.7275060309,641.584971513627,10.265359544218,34,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3470,62,27127858,470110,2101,1.3599175275822,45591,332,6.5,21,7611.15132372617,682.152179158167,46.0617227084293,34,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1525,16,27127858,470110,2101,0.8109066950484,19731,115,6.5,2,7728.95443718007,562.566519689828,10.136333688105,34,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4022,77,27127858,470110,2101,1.72897720893679,44535,320,6.5,21,9031.0991355114,752.217357134838,47.1539238800943,34,0.070179543057975,1.14473069536426
