OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7781,123,33113930,592232,613,1.35149983518295,91010,57,2.9,4,8549.6099329744,62.6304801670146,4.3951214152291,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48319,714,33113930,592232,613,1.32917825509053,537174,484,2.9,41,8995.03698987665,90.1011590285457,7.63253619869912,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18843,288,33113930,592232,613,1.69902483053997,169509,155,2.9,12,11116.2239173141,91.4405724769776,7.07927012724988,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4421,84,33113930,592232,613,2.24017921433715,37497,23,2.9,0,11790.2765554578,61.3382403925647,0,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15205,231,33113930,592232,613,1.60788490049907,143667,101,2.9,8,10583.5021264452,70.3014610174919,5.56843255584094,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11354,246,33113930,592232,613,1.99787218490876,123131,92,2.9,6,9221.07349083496,74.7171711429291,4.87285898758233,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2189,41,33113930,592232,613,1.50718670734845,27203,10,2.9,6,8046.9065911848,36.7606513987428,22.0563908392457,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1078,5,33113930,592232,613,0.44895393732603,11137,3,2.9,4,9679.44688874921,26.9372362395618,35.9163149860824,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1574,16,33113930,592232,613,0.5763065951086,27763,6,2.9,0,5669.41612938083,21.6114973165724,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,684,5,33113930,592232,613,0.46010858562621,10867,10,2.9,0,6294.28545136652,92.0217171252416,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8371,166,33113930,592232,613,2.31252524971093,71783,81,2.9,7,11661.5354610423,112.840087485895,9.75161249878105,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,749,13,33113930,592232,613,1.12437294585712,11562,6,2.9,0,6478.11797266909,51.8941359626362,0,0,0.0899798985994948,1.39825742996753
