OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,Rate10K,DeathPer1K,Pop2019,Day14,Day1410K,PriorDay,PriorDayRate,PctPos,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1749,17,8081489,218511,1142,192.176683880892,0.18679266014724,91010,316,34.7214591803099,13,1.42841445994946,5.7,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,10514,193,8081489,218511,1142,195.728013641762,0.3592876795973,537174,1205,22.4322100473962,76,1.41481158805154,5.7,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4815,68,8081489,218511,1142,284.055713855901,0.40115864054416,169509,601,35.4553445539765,25,1.47484794317706,5.7,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,706,9,8081489,218511,1142,188.281729205003,0.24001920153612,37497,147,39.2031362509001,8,2.13350401365443,5.7,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3493,57,8081489,218511,1142,243.131686469405,0.39675081960367,143667,472,32.8537520794615,25,1.74013517370029,5.7,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4190,77,8081489,218511,1142,340.287985966166,0.62535023673973,123131,592,48.0788753441457,19,1.5430720127344,5.7,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,367,1,8081489,218511,1142,134.911590633386,0.03676065139874,27203,70,25.73245597912,1,0.367606513987428,5.7,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,269,1,8081489,218511,1142,241.537218281404,0.08979078746521,11137,21,18.8560653676933,4,3.59163149860824,5.7,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,216,4,8081489,218511,1142,77.8013903396607,0.14407664877715,27763,21,7.56402406080035,0,0,5.7,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,133,3,8081489,218511,1142,122.388883776571,0.27606515137572,10867,12,11.042606055029,0,0,5.7,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1636,26,8081489,218511,1142,227.909114971511,0.36220274995472,71783,224,31.2051599960994,26,3.62202749954725,5.7,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,162,3,8081489,218511,1142,140.114167099118,0.25947067981318,11562,15,12.9735339906591,1,0.864902266043937,5.7,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,845,34,8081489,218511,1142,356.886429868649,1.43599273556616,23677,30,12.6705241373485,0,0,5.7,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,526,18,8081489,218511,1142,269.978956012934,0.92388235897962,19483,44,22.5837909972797,2,1.0265359544218,5.7,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,626,5,8081489,218511,1142,137.307801978461,0.1096707683534,45591,127,27.8563751617644,0,0,5.7,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,402,7,8081489,218511,1142,203.740307130911,0.35477167908368,19731,38,19.2590340073995,0,0,5.7,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1147,46,8081489,218511,1142,257.550241383182,1.03289547546873,44535,59,13.2480071853598,0,0,5.7,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1915,50,8081489,218511,1142,316.827424184769,0.82722565061297,60443,124,20.5151961352018,6,0.992670780735569,5.7,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,569,5,8081489,218511,1142,251.725358343656,0.2211997876482,22604,102,45.1247566802336,6,2.65439745177845,5.7,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,577,9,8081489,218511,1142,146.112939984806,0.22790579893644,39490,112,28.3616105343125,11,2.78551532033426,5.7,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,823,33,8081489,218511,1142,206.659300924066,0.82864604258738,39824,68,17.0751305745279,3,0.753314584170349,5.7,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1278,25,8081489,218511,1142,255.548890221956,0.499900019996,50010,172,34.3931213757249,6,1.1997600479904,5.7,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1566,36,8081489,218511,1142,228.907209261533,0.52622346956674,68412,236,34.4968718938198,13,1.9002514178799,5.7,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1306,2,8081489,218511,1142,232.479484486534,0.03560175872688,56177,227,40.4079961550101,4,0.712035174537622,5.7,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,230,3,8081489,218511,1142,170.838594666865,0.22283294956548,13463,33,24.5116244522023,1,0.742776498551586,5.7,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,491,10,8081489,218511,1142,352.148031270171,0.71720576633436,13943,88,63.1141074374238,1,0.717205766334361,5.7,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,574,0,8081489,218511,1142,326.935125590932,0,17557,140,79.7402745343738,4,2.27829355812496,5.7,0.06412235129892,1.29065234199669
