OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6232,43,25780144,435151,2782,0.47247555213713,91010,495,8.5,28,6847.59916492693,543.896275134601,30.7658499066037,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,34978,414,25780144,435151,2782,0.77069999664913,537174,3627,8.5,213,6511.48417458775,675.200214455651,39.6519563493393,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,13788,172,25780144,435151,2782,1.01469538490582,169509,1088,8.5,110,8134.08137621011,641.853824870656,64.8933094997906,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3503,59,25780144,435151,2782,1.57345921007014,37497,194,8.5,17,9342.08069978932,517.374723311198,45.3369602901565,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,11471,179,25780144,435151,2782,1.24593678436941,143667,1334,8.5,97,7984.43623100642,928.536128686477,67.5172447395714,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9281,185,25780144,435151,2782,1.50246485450455,123131,718,8.5,49,7537.50071062527,583.118792180686,39.7950150652557,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1682,34,25780144,435151,2782,1.24986214755725,27203,95,8.5,6,6183.14156526854,349.226188288057,22.0563908392457,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,827,4,25780144,435151,2782,0.35916314986082,11137,45,8.5,5,7425.69812337254,404.058543593427,44.895393732603,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1111,14,25780144,435151,2782,0.50426827072002,27763,165,8.5,8,4001.72891978533,594.316176205741,28.8153297554299,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,467,5,25780144,435151,2782,0.46010858562621,10867,47,8.5,2,4297.41418974878,432.502070488635,18.4043434250483,0,0.0794412878267394,2.06695672033485
