OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,25359,312,95552308,1048532,,3.42819470387869,91010,320,,,27864,352,,0,1011,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,144437,1329,95552308,1048532,,2.4740586848954,537174,1793,,,26888,334,,0,1011,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,56020,523,95552308,1048532,,3.08538189712641,169509,763,,,33048,450,,0,1011,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,11874,147,95552308,1048532,,3.92031362509001,37497,172,,,31667,459,,0,1011,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,40678,475,95552308,1048532,,3.30625683003056,143667,507,,,28314,353,,0,1011,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,37949,423,95552308,1048532,,3.43536558624554,123131,496,,,30820,403,,0,1011,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7085,86,95552308,1048532,,3.16141602029188,27203,87,,,26045,320,,0,1011,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3373,18,95552308,1048532,,1.61623417437371,11137,38,,,30286,341,,0,1011,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5809,39,95552308,1048532,,1.40474732557721,27763,56,,,20924,202,,0,1011,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2051,9,95552308,1048532,,0.828195454127174,10867,28,,,18874,258,,0,1011,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,25709,382,95552308,1048532,,5.3215942493348,71783,367,,,35815,511,,0,1011,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2237,21,95552308,1048532,,1.81629475869227,11562,42,,,19348,363,,0,1011,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5786,93,95552308,1048532,,3.92786248257803,23677,83,,,24437,351,,0,1011,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5310,91,95552308,1048532,,4.67073859261921,19483,79,,,27255,405,,0,1011,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,13581,192,95552308,1048532,,4.21135750477068,45591,273,,,29789,599,,0,1011,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5237,48,95552308,1048532,,2.4327200851452,19731,71,,,26542,360,,0,1011,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,14429,127,95552308,1048532,,2.85168968227237,44535,168,,,32399,377,,0,1011,0.070179543057975,1.14473069536426
