OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2211,19,9268818,230893,1186,0.20876826722338,91010,412,7.4,9,2429.40336226788,452.697505768597,9.88902318426547,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,12272,213,9268818,230893,1186,0.39651956349339,537174,1445,7.4,99,2284.54839586428,269.000361149274,18.4297825285662,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5493,89,9268818,230893,1186,0.52504586777103,169509,531,7.4,29,3240.53590074863,313.257703130807,17.1082361408539,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1024,10,9268818,230893,1186,0.2666880017068,37497,239,7.4,15,2730.88513747767,637.38432407926,40.0032002560205,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4081,68,9268818,230893,1186,0.47331676724648,143667,496,7.4,26,2840.59665754836,345.242818462138,18.097405806483,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4851,91,9268818,230893,1186,0.73905027978332,123131,523,7.4,47,3939.70649146031,424.75087508426,38.1707287360616,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,513,3,9268818,230893,1186,0.11028195419623,27203,101,7.4,6,1885.8214167555,371.282579127302,22.0563908392457,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,326,1,9268818,230893,1186,0.08979078746521,11137,44,7.4,0,2927.17967136572,395.079464846907,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,232,4,9268818,230893,1186,0.14407664877715,27763,10,7.4,0,835.644562907467,36.0191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,144,3,9268818,230893,1186,0.27606515137572,10867,11,7.4,0,1325.11272660348,101.223888837766,0,0.0794412878267394,2.06695672033485
