OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1002,10,55,6287362,188688,100,916,91010,110.097791451489,0.109878035380727,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,7409,174,55,6287362,188688,100,916,537174,137.925513893077,0.323917389896011,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3431,47,55,6287362,188688,100,916,169509,202.40813172162,0.277271413317287,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,457,3,55,6287362,188688,100,916,37497,121.876416780009,0.080006400512041,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2523,46,55,6287362,188688,100,916,143667,175.614441729834,0.320184871960854,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2946,60,55,6287362,188688,100,916,123131,239.257376290292,0.487285898758233,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,231,1,55,6287362,188688,100,916,27203,84.9171047310958,0.0367606513987428,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,211,0,55,6287362,188688,100,916,11137,189.458561551585,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,123,0,55,6287362,188688,100,916,27763,44.3035694989735,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,101,3,55,6287362,188688,100,916,10867,92.941934296494,0.276065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1217,19,55,6287362,188688,100,916,71783,169.538748728808,0.264686624966914,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,101,3,55,6287362,188688,100,916,11562,87.3551288704376,0.259470679813181,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,612,23,55,6287362,188688,100,916,23677,258.478692401909,0.97140685053005,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,357,17,55,6287362,188688,100,916,19483,183.236667864292,0.872555561258533,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,369,3,55,6287362,188688,100,916,45591,80.9370270448115,0.0658024610120418,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,298,7,55,6287362,188688,100,916,19731,151.031371952765,0.354771679083675,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,957,42,55,6287362,188688,100,916,44535,214.88716739643,0.943078477601886,0.070179543057975,1.14473069536426
