OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2449,19,10036463,237731,1246,0.20876826722338,91010,433,7.9,23,2690.91308647401,475.77189319855,25.2719481375673,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,13359,216,10036463,237731,1246,0.40210434607781,537174,1676,7.9,189,2486.90368483955,312.003187049262,35.1841302818081,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5834,93,10036463,237731,1246,0.54864343486187,169509,515,7.9,65,3441.70516019798,303.818676294474,38.3460465226035,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1209,12,10036463,237731,1246,0.32002560204816,37497,323,7.9,14,3224.25794063525,861.402245512975,37.3363202389525,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4425,71,10036463,237731,1246,0.49419838933088,143667,586,7.9,50,3080.03925744952,407.887684715349,34.8027034740059,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5060,101,10036463,237731,1246,0.82026459624303,123131,395,7.9,25,4109.4444128611,320.796550015837,20.3035791149264,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,574,3,10036463,237731,1246,0.11028195419623,27203,114,7.9,6,2110.06139028784,419.071425945668,22.0563908392457,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,354,1,10036463,237731,1246,0.08979078746521,11137,50,7.9,1,3178.59387626829,448.95393732603,8.97907874652061,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,259,4,10036463,237731,1246,0.14407664877715,27763,34,7.9,4,932.896300832043,122.465151460577,14.4076648777149,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,152,3,10036463,237731,1246,0.27606515137572,10867,16,7.9,2,1398.73010030367,147.234747400387,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2253,39,10036463,237731,1246,0.54330412493209,71783,356,7.9,32,3138.62613710767,495.939149938008,44.5787999944276,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,181,3,10036463,237731,1246,0.25947067981318,11562,11,7.9,3,1565.47310153953,95.1392492648331,25.9470679813181,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,896,36,10036463,237731,1246,1.52046289648182,23677,40,7.9,1,3784.26320902141,168.940321831313,4.22350804578283,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,650,22,10036463,237731,1246,1.12918954986398,19483,74,7.9,10,3336.24185187086,379.818303136067,51.3267977210902,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,842,13,10036463,237731,1246,0.28514399771885,45591,145,7.9,17,1846.85573907131,318.045228224869,37.288061240157,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,532,7,10036463,237731,1246,0.35477167908368,19731,54,7.9,6,2696.26476103593,273.681009578835,30.409001064315,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1348,47,10036463,237731,1246,1.05534972493544,44535,131,7.9,10,3026.83282811272,294.150668013922,22.4542494667116,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2230,53,10036463,237731,1246,0.87685918964975,60443,199,7.9,39,3689.42640173386,329.235808943964,64.523600747812,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,697,6,10036463,237731,1246,0.26543974517784,22604,68,7.9,2,3083.52503981596,300.831711201557,8.84799150592815,0.111572693180051,1.34288282986952
