OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21693,260,78900375,950112,1401,2.85682891989891,91010,220,4.9,13,23835.8422151412,241.7316778376,14.2841445994946,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,114839,1102,78900375,950112,1401,2.05147680267474,537174,1172,4.9,98,21378.3615737173,218.178839631107,18.2436231090857,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46261,445,78900375,950112,1401,2.62522933885516,169509,523,4.9,50,27291.1762797256,308.538189712641,29.4969588635412,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10352,133,78900375,950112,1401,3.54695042270048,37497,120,4.9,9,27607.5419366883,320.025602048164,24.0019201536123,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35156,397,78900375,950112,1401,2.76333465583607,143667,332,4.9,31,24470.476866643,231.089951067399,21.5776761538836,0,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27633,377,78900375,950112,1401,3.0617797305309,123131,167,4.9,13,22441.9520673104,135.627908487708,10.5578611397617,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6296,71,78900375,950112,1401,2.61000624931074,27203,177,4.9,15,23144.5061206485,650.663529757747,55.1409770981142,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2926,12,78900375,950112,1401,1.07748944958247,11137,63,4.9,0,26272.7844123193,565.681961030798,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4836,32,78900375,950112,1401,1.1526131902172,27763,15,4.9,10,17418.8668371574,54.0287432914311,36.0191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1700,9,78900375,950112,1401,0.82819545412717,10867,19,4.9,5,15643.6919112911,174.841262537959,46.0108585626208,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20849,323,78900375,950112,1401,4.49967262443754,71783,269,4.9,13,29044.4812838694,374.740537453157,18.1101374977362,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1842,19,78900375,950112,1401,1.64331430548348,11562,15,4.9,9,15931.4997405293,129.735339906591,77.8412039439543,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4666,81,78900375,950112,1401,3.42104151708409,23677,39,4.9,2,19706.8885416227,164.71681378553,8.44701609156565,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4293,80,78900375,950112,1401,4.10614381768722,19483,29,4.9,0,22034.594261664,148.847713391162,0,0,0.14308298336914,2.42716213499337
