OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6121,40,25301166,423519,3238,0.43951214152291,91010,619,7.9,40,6725.63454565432,680.145039006703,43.951214152291,35,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,34165,390,25301166,423519,3238,0.72602173597382,537174,4035,7.9,366,6360.13656655013,751.153257603682,68.1343475298507,35,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,13506,172,25301166,423519,3238,1.01469538490582,169509,1234,7.9,73,7967.71852821974,727.984944752196,43.0655599407701,35,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3455,59,25301166,423519,3238,1.57345921007014,37497,224,7.9,22,9214.07045897005,597.381123823239,58.6713603754967,35,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,11107,172,25301166,423519,3238,1.1972129995058,143667,1397,7.9,107,7731.07254971566,972.387535063724,74.4777854343725,35,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9055,182,25301166,423519,3238,1.47810055956664,123131,708,7.9,91,7353.95635542634,574.997360534715,73.905027978332,35,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1660,34,25301166,423519,3238,1.24986214755725,27203,119,7.9,11,6102.2681321913,437.451751645039,40.4367165386171,35,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,819,3,25301166,423519,3238,0.26937236239562,11137,56,7.9,5,7353.86549340038,502.828409805154,44.895393732603,35,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1069,13,25301166,423519,3238,0.46824910852574,27763,166,7.9,13,3850.44843856932,597.91809242517,46.8249108525736,35,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,449,5,25301166,423519,3238,0.46010858562621,10867,40,7.9,6,4131.77509892335,368.086868500966,55.2130302751449,35,0.0794412878267394,2.06695672033485
