OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8086,151,33395620,600086,429,1.65915833424898,91010,11,2.1,1,8884.73794088562,12.08658389188,1.09878035380727,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48600,722,33395620,600086,429,1.34407100864897,537174,246,2.1,39,9047.34778675066,45.7952171921947,7.26021735973818,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19005,289,33395620,600086,429,1.70492422231268,169509,101,2.1,3,11211.794064032,59.5838569043532,1.76981753181247,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4439,85,33395620,600086,429,2.26684801450783,37497,12,2.1,0,11838.280395765,32.0025602048164,0,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15331,231,33395620,600086,429,1.60788490049907,143667,82,2.1,1,10671.2049391997,57.0764336973696,0.696054069480117,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11460,246,33395620,600086,429,1.99787218490876,123131,81,2.1,7,9307.16066628225,65.7835963323615,5.68500215217939,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2246,45,33395620,600086,429,1.65422931294343,27203,11,2.1,1,8256.44230415763,40.4367165386171,3.67606513987428,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1094,5,33395620,600086,429,0.44895393732603,11137,5,2.1,3,9823.11214869354,44.895393732603,26.9372362395618,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1578,16,33395620,600086,429,0.5763065951086,27763,5,2.1,1,5683.82379425855,18.0095810971437,3.60191621942874,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,693,6,33395620,600086,429,0.55213030275145,10867,7,2.1,0,6377.10499677924,64.4152019876691,0,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8397,170,33395620,600086,429,2.36824874970397,71783,20,2.1,0,11697.7557360378,27.8617499965173,0,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,752,13,33395620,600086,429,1.12437294585712,11562,4,2.1,1,6504.06504065041,34.5960906417575,8.64902266043937,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2113,64,33395620,600086,429,2.70304514930101,23677,3,2.1,0,8924.27250073911,12.6705241373485,0,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1899,61,33395620,600086,429,3.1309346609865,19483,12,2.1,0,9746.95888723503,61.5921572653082,0,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4235,81,33395620,600086,429,1.77666644732513,45591,28,2.1,3,9289.11407953324,61.4156302779057,6.58024610120418,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1815,20,33395620,600086,429,1.0136333688105,19731,6,2.1,2,9198.7228219553,30.409001064315,10.136333688105,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4991,89,33395620,600086,429,1.99842820253733,44535,13,2.1,0,11206.9159088357,29.1905243067251,0,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5984,83,33395620,600086,429,1.37319458001754,60443,8,2.1,0,9900.23658653608,13.2356104098076,0,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2196,30,33395620,600086,429,1.32719872588922,22604,9,2.1,0,9715.09467350911,39.8159617766767,0,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3496,71,33395620,600086,429,1.79792352494302,39490,29,2.1,3,8852.87414535325,73.4363129906306,7.59685996454799,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3440,84,33395620,600086,429,2.10928083567698,39824,10,2.1,0,8638.00723182001,25.1104861390117,0,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5679,114,33395620,600086,429,2.27954409118176,50010,19,2.1,-1,11355.7288542292,37.9924015196961,-1.999600079984,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6936,117,33395620,600086,429,1.71022627609191,68412,63,2.1,-1,10138.5721803192,92.08910717418,-1.46173185990762,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5002,33,33395620,600086,429,0.58742901899354,56177,23,2.1,19,8903.99985759296,40.9420225359133,33.821670790537,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1036,12,33395620,600086,429,0.8913317982619,13463,7,2.1,0,7695.16452499443,51.994354898611,0,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1488,34,33395620,600086,429,2.43849960553683,13943,4,2.1,2,10672.0218030553,28.6882306533745,14.3441153266872,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2162,21,33395620,600086,429,1.19610411801561,17557,2,2.1,0,12314.1766816654,11.3914677906248,0,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4134,55,33395620,600086,429,1.46016406934452,37667,10,2.1,0,10975.1241139459,26.5484376244458,0,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2182,10,33395620,600086,429,0.27020454484044,37009,24,2.1,1,5895.86316841849,64.8490907617066,2.70204544840444,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36938,420,33395620,600086,429,1.09862802286193,382295,152,2.1,52,9662.17188296996,39.7598713035745,13.6020612354334,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7049,54,33395620,600086,429,0.77491569204276,69685,30,2.1,5,10115.5198392767,43.0508717801535,7.17514529669226,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1793,45,33395620,600086,429,2.37504618145353,18947,2,2.1,1,9463.2395629915,10.5557608064601,5.27788040323006,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8585,101,33395620,600086,429,0.68024461865891,148476,21,2.1,2,5782.07925860072,14.1436999919179,1.34701904684932,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25713,231,33395620,600086,429,0.71853381774747,321488,78,2.1,0,7998.12123625143,24.2621808590056,0,1,0.0773358693418231,1.34470902060974
