OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8086,150,33368860,599354,463,1.64817053071091,91010,13,2.7,-1,8884.73794088562,14.2841445994946,-1.09878035380727,3,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48513,722,33368860,599354,463,1.34407100864897,537174,173,2.7,-2,9031.15191725586,32.2055795701207,-0.372318838960933,3,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18993,289,33368860,599354,463,1.70492422231268,169509,112,2.7,5,11204.7147939047,66.0731878543322,2.94969588635412,3,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4438,85,33368860,599354,463,2.26684801450783,37497,13,2.7,1,11835.6135157479,34.6694402218844,2.66688001706803,3,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15324,231,33368860,599354,463,1.60788490049907,143667,87,2.7,3,10666.3325607133,60.5567040447702,2.08816220844035,3,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11444,246,33368860,599354,463,1.99787218490876,123131,70,2.7,-2,9294.1663756487,56.8500215217939,-1.62428632919411,3,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2243,45,33368860,599354,463,1.65422931294343,27203,12,2.7,1,8245.41410873801,44.1127816784914,3.67606513987428,3,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1089,5,33368860,599354,463,0.44895393732603,11137,2,2.7,0,9778.21675496094,17.9581574930412,0,3,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1577,16,33368860,599354,463,0.5763065951086,27763,3,2.7,0,5680.22187803912,10.8057486582862,0,3,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,688,5,33368860,599354,463,0.46010858562621,10867,3,2.7,0,6331.09413821662,27.6065151375725,0,3,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8395,170,33368860,599354,463,2.36824874970397,71783,22,2.7,2,11694.9695610381,30.647924996169,2.78617499965173,3,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,751,13,33368860,599354,463,1.12437294585712,11562,4,2.7,0,6495.41601798997,34.5960906417575,0,3,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2113,64,33368860,599354,463,2.70304514930101,23677,3,2.7,1,8924.27250073911,12.6705241373485,4.22350804578283,3,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1897,61,33368860,599354,463,3.1309346609865,19483,12,2.7,0,9736.69352769081,61.5921572653082,0,3,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4227,80,33368860,599354,463,1.75473229365445,45591,33,2.7,0,9271.5667565967,72.3827071132461,0,3,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1813,20,33368860,599354,463,1.0136333688105,19731,5,2.7,1,9188.58648826719,25.3408342202625,5.06816684405251,3,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4991,89,33368860,599354,463,1.99842820253733,44535,13,2.7,-3,11206.9159088357,29.1905243067251,-6.73627484001347,3,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5985,83,33368860,599354,463,1.37319458001754,60443,8,2.7,-2,9901.8910378373,13.2356104098076,-3.3089026024519,3,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2196,30,33368860,599354,463,1.32719872588922,22604,11,2.7,1,9715.09467350911,48.6639532826049,4.42399575296408,3,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3489,71,33368860,599354,463,1.79792352494302,39490,31,2.7,0,8835.14813876931,78.5008863003292,0,3,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3441,84,33368860,599354,463,2.10928083567698,39824,11,2.7,0,8640.51828043391,27.6215347529128,0,3,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5679,114,33368860,599354,463,2.27954409118176,50010,21,2.7,1,11355.7288542292,41.9916016796641,1.999600079984,3,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6933,116,33368860,599354,463,1.69560895749284,68412,70,2.7,0,10134.1869847395,102.321230193533,0,3,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4966,33,33368860,599354,463,0.58742901899354,56177,25,2.7,3,8839.91669188458,44.5021984086014,5.34026380903217,3,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1036,11,33368860,599354,463,0.81705414840674,13463,7,2.7,0,7695.16452499443,51.994354898611,0,3,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1486,32,33368860,599354,463,2.29505845226996,13943,4,2.7,0,10657.6776877286,28.6882306533745,0,3,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2162,21,33368860,599354,463,1.19610411801561,17557,2,2.7,1,12314.1766816654,11.3914677906248,5.69573389531241,3,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4133,55,33368860,599354,463,1.46016406934452,37667,12,2.7,0,10972.4692701834,31.858125149335,0,3,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2181,10,33368860,599354,463,0.27020454484044,37009,24,2.7,-1,5893.16112297009,64.8490907617066,-2.70204544840444,3,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36865,418,33368860,599354,463,1.0933964608483,382295,151,2.7,2,9643.07668162021,39.4982932028931,0.523156201362822,3,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7042,54,33368860,599354,463,0.77491569204276,69685,24,2.7,1,10105.4746358614,34.4406974241228,1.43502905933845,3,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1792,44,33368860,599354,463,2.32226737742123,18947,1,2.7,0,9457.96168258827,5.27788040323006,0,3,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8584,101,33368860,599354,463,0.68024461865891,148476,20,2.7,-2,5781.40574907729,13.4701904684932,-1.34701904684932,3,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25707,232,33368860,599354,463,0.72164435375504,321488,78,2.7,4,7996.25491464689,24.2621808590056,1.24421440302593,3,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11661,196,33368860,599354,463,2.07851704171881,94298,34,2.7,0,12366.1159303485,36.0559078665507,0,3,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1479,16,33368860,599354,463,1.06923282544774,14964,5,2.7,0,9883.72093023256,33.4135257952419,0,3,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5700,113,33368860,599354,463,2.19536835561082,51472,28,2.7,2,11073.9819707802,54.3985079266397,3.88560770904569,3,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9513,110,33368860,599354,463,1.33855776485191,82178,49,2.7,0,11576.0909245784,59.6266640706759,0,3,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,326,6,33368860,599354,463,1.49402390438247,4016,1,2.7,0,8117.52988047809,24.9003984063745,0,3,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1642,28,33368860,599354,463,1.54961536332946,18069,7,2.7,3,9087.38723781062,38.7403840832365,16.6030217499585,3,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1605,42,33368860,599354,463,1.93059066881177,21755,1,2.7,1,7377.61434153068,4.59664444955183,4.59664444955183,3,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2314,45,33368860,599354,463,2.00534759358289,22440,28,2.7,-1,10311.9429590018,124.777183600713,-4.45632798573975,3,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89399,732,33368860,599354,463,0.65841489312901,1111761,409,2.7,16,8041.20669820222,36.7884824166345,1.43915823634756,3,0.221127438123403,2.20235247868815
