OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,441,3,55,4339997,148866,100,1239,90690,48.6271915315911,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,5042,142,55,4339997,148866,100,1239,533670,94.4778608503382,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,2101,41,55,4339997,148866,100,1239,166436,126.23470883703,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,259,2,55,4339997,148866,100,1239,37353,69.3384734827189,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1999,36,55,4339997,148866,100,1239,143351,139.447928511137,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2262,37,55,4339997,148866,100,1239,123248,183.532389977931,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,107,1,55,4339997,148866,100,1239,27109,39.4702866206795,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,66,0,55,4339997,148866,100,1239,11161,59.1344861571544,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,70,0,55,4339997,148866,100,1239,27072,25.8569739952719,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,55,2,55,4339997,148866,100,1239,10710,51.3538748832867,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,832,7,55,4339997,148866,100,1239,71948,115.63907266359,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,38,2,55,4339997,148866,100,1239,11573,32.8350470923702,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,265,11,55,4339997,148866,100,1239,23659,112.008115304958,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,270,16,55,4339997,148866,100,1239,19676,137.223012807481,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,239,3,55,4339997,148866,100,1239,45467,52.5655970264148,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,235,6,55,4339997,148866,100,1239,19807,118.64492351189,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,710,40,55,4339997,148866,100,1239,44582,159.257099277735,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,1138,25,55,4339997,148866,100,1239,60115,189.303834317558,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,179,2,55,4339997,148866,100,1239,22698,78.8615737069345,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,187,2,55,4339997,148866,100,1239,39507,47.3333839572734,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,336,17,55,4339997,148866,100,1239,39639,84.7650041625672,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,595,6,55,4339997,148866,100,1239,50574,117.649385059517,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,721,9,55,4339997,148866,100,1239,68557,105.167962425427,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,241,0,55,4339997,148866,100,1239,55945,43.0780230583609,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,62,2,55,4339997,148866,100,1239,13422,46.1928177618835,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,109,1,55,4339997,148866,100,1239,14029,77.6962007270654,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,75,0,55,4339997,148866,100,1239,17505,42.8449014567267,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,473,6,55,4339997,148866,100,1239,37543,125.988866100205,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,188,1,55,4339997,148866,100,1239,36501,51.5054382071724,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,4791,48,55,4339997,148866,100,1239,379099,126.378597675014,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,747,25,55,4339997,148866,100,1239,67560,110.56838365897,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,226,4,55,4339997,148866,100,1239,19026,118.784820771576,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1250,45,55,4339997,148866,100,1239,146027,85.60060810672,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,5687,77,55,4339997,148866,100,1239,316739,179.548461035742,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,963,10,55,4339997,148866,100,1239,94016,102.429373723622,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,73,2,55,4339997,148866,100,1239,15000,48.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,560,11,55,4339997,148866,100,1239,52005,107.681953658302,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,1066,9,55,4339997,148866,100,1239,82029,129.954040644162,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,89,1,55,4339997,148866,100,1239,4131,215.444202372307,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,71,0,55,4339997,148866,100,1239,17903,39.6581578506396,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,36,0,55,4339997,148866,100,1239,21763,16.5418370629049,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,235,6,55,4339997,148866,100,1239,22671,103.656653874994,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,10641,126,55,4339997,148866,100,1239,1092305,97.4178457482113,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,341,3,55,4339997,148866,100,1239,42733,79.7978143355252,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,113,3,55,4339997,148866,100,1239,11859,95.2862804620963,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1514,25,55,4339997,148866,100,1239,90382,167.511230112191,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1606,17,55,4339997,148866,100,1239,166614,96.3904593851657,0.146569618643753,1.93462025976034
