OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2805,22,11843490,253600,1571,0.2417316778376,91010,408,7.1,66,3082.0788924294,448.302384353368,72.5195033512801,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,15355,230,11843490,253600,1571,0.42816666480507,537174,2382,7.1,225,2858.47788612256,443.431737202471,41.8858693831049,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,6614,96,11843490,253600,1571,0.56634161017999,169509,893,7.1,141,3901.85771846923,526.815685302845,83.1814239951861,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1455,13,11843490,253600,1571,0.34669440221884,37497,293,7.1,25,3880.31042483399,781.395845000934,66.6720004267008,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5004,76,11843490,253600,1571,0.52900109280489,143667,719,7.1,74,3483.05456367851,500.462875956204,51.5080011415287,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5476,110,11843490,253600,1571,0.89335748105676,123131,466,7.1,73,4447.29596933347,378.458714702228,59.286451015585,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,710,3,11843490,253600,1571,0.11028195419623,27203,150,7.1,9,2610.00624931074,551.409770981142,33.0845862588685,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,375,1,11843490,253600,1571,0.08979078746521,11137,27,7.1,2,3367.15452994523,242.435126156056,17.9581574930412,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,307,5,11843490,253600,1571,0.18009581097144,27763,53,7.1,3,1105.78827936462,190.901559629723,10.8057486582862,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,169,3,11843490,253600,1571,0.27606515137572,10867,25,7.1,1,1555.16701941658,230.054292813104,9.20217171252416,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2589,41,11843490,253600,1571,0.5711658749286,71783,394,7.1,41,3606.70353704916,548.876474931391,57.1165874928604,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,197,5,11843490,253600,1571,0.43245113302197,11562,25,7.1,3,1703.85746410656,216.225566510984,25.9470679813181,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,941,39,11843490,253600,1571,1.6471681378553,23677,45,7.1,4,3974.32107108164,190.057862060227,16.8940321831313,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,761,24,11843490,253600,1571,1.23184314530616,19483,119,7.1,20,3905.96930657496,610.788892880973,102.65359544218,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1040,16,11843490,253600,1571,0.35094645873089,45591,222,7.1,20,2281.15198175078,486.93821148911,43.8683073413612,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,591,8,11843490,253600,1571,0.4054533475242,19731,64,7.1,10,2995.28660483503,324.36267801936,50.6816684405251,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1585,54,11843490,253600,1571,1.21252947120243,44535,254,7.1,25,3558.99854047378,570.337936454474,56.1356236667789,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2405,55,11843490,253600,1571,0.90994821567427,60443,228,7.1,26,3978.95537944841,377.214896679516,43.0157338318747,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,789,6,11843490,253600,1571,0.26543974517784,22604,102,7.1,16,3490.53264908866,451.247566802336,70.7839320474252,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,894,11,11843490,253600,1571,0.27855153203343,39490,124,7.1,19,2263.8642694353,314.003545201317,48.1134464421372,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1022,35,11843490,253600,1571,0.87886701486541,39824,87,7.1,2,2566.29168340699,218.461229409401,5.02209722780233,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1863,35,11843490,253600,1571,0.6998600279944,50010,260,7.1,38,3725.2549490102,519.896020795841,75.9848030393921,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2489,47,11843490,253600,1571,0.68701397415658,68412,412,7.1,28,3638.25059931006,602.233526281939,40.9284920774133,0.196969456212855,2.18028792389026
