OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8023,135,33283781,597195,480,1.48335347763982,91010,30,2.4,0,8815.51477859576,32.9634106142182,0,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48468,720,33283781,597195,480,1.34034782025936,537174,265,2.4,10,9022.77474337924,49.3322461623236,1.86159419480466,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18931,288,33283781,597195,480,1.69902483053997,169509,82,2.4,4,11168.138564914,48.3750125362075,2.35975670908329,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4430,85,33283781,597195,480,2.26684801450783,37497,8,2.4,0,11814.2784756114,21.3350401365443,0,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15285,231,33283781,597195,480,1.60788490049907,143667,98,2.4,0,10639.1864520036,68.2132988090515,0,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11414,246,33283781,597195,480,1.99787218490876,123131,72,2.4,5,9269.80208071079,58.474307850988,4.06071582298528,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2231,43,33283781,597195,480,1.58070801014594,27203,16,2.4,1,8201.30132705951,58.8170422379885,3.67606513987428,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1086,5,33283781,597195,480,0.44895393732603,11137,4,2.4,0,9751.27951872138,35.9163149860824,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1574,16,33283781,597195,480,0.5763065951086,27763,2,2.4,0,5669.41612938083,7.20383243885747,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,686,5,33283781,597195,480,0.46010858562621,10867,2,2.4,1,6312.68979479157,18.4043434250483,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8386,167,33283781,597195,480,2.32645612470919,71783,31,2.4,3,11682.4317735397,43.1857124946018,4.17926249947759,0,0.140350927317286,1.76160942158441
