OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,25960,318,97604763,1068667,,3.49412152510713,91010,125,,,28524,137,,0,583,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,148813,1364,97604763,1068667,,2.53921448171356,537174,813,,,27703,151,,0,583,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,57516,535,97604763,1068667,,3.15617459839891,169509,305,,,33931,180,,0,583,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12142,153,97604763,1068667,,4.08032642611409,37497,60,,,32381,160,,0,583,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,41678,486,97604763,1068667,,3.38282277767337,143667,163,,,29010,113,,0,583,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,38911,439,97604763,1068667,,3.56530849258107,123131,217,,,31601,176,,0,583,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7233,90,97604763,1068667,,3.30845862588685,27203,33,,,26589,121,,0,583,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3488,18,97604763,1068667,,1.61623417437371,11137,21,,,31319,189,,0,583,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5983,40,97604763,1068667,,1.44076648777149,27763,38,,,21550,137,,0,583,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2087,10,97604763,1068667,,0.920217171252416,10867,9,,,19205,83,,0,583,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,26308,400,97604763,1068667,,5.57234999930346,71783,171,,,36649,238,,0,583,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2280,21,97604763,1068667,,1.81629475869227,11562,4,,,19720,35,,0,583,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5912,95,97604763,1068667,,4.01233264349369,23677,26,,,24969,110,,0,583,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5460,92,97604763,1068667,,4.7220653903403,19483,40,,,28024,205,,0,583,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,14074,197,97604763,1068667,,4.32102827312408,45591,110,,,30870,241,,0,583,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5375,51,97604763,1068667,,2.58476509046678,19731,27,,,27241,137,,0,583,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,14738,131,97604763,1068667,,2.94150668013922,44535,85,,,33093,191,,0,583,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,18114,125,97604763,1068667,,2.06806412653244,60443,106,,,29969,175,,0,583,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6288,55,97604763,1068667,,2.43319766413024,22604,31,,,27818,137,,0,583,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11558,115,97604763,1068667,,2.91212965307673,39490,47,,,29268,119,,0,583,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10025,134,97604763,1068667,,3.36480514262756,39824,77,,,25173,193,,0,583,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,17444,199,97604763,1068667,,3.97920415916817,50010,141,,,34881,282,,0,583,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,21396,292,97604763,1068667,,4.26825703093025,68412,150,,,31275,219,,0,583,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,14219,78,97604763,1068667,,1.38846859034836,56177,92,,,25311,164,,0,583,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3303,26,97604763,1068667,,1.93121889623412,13463,19,,,24534,141,,0,583,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4835,65,97604763,1068667,,4.66183748117335,13943,13,,,34677,93,,0,583,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5336,48,97604763,1068667,,2.73395226974996,17557,38,,,30392,216,,0,583,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,13970,133,97604763,1068667,,3.53094220405129,37667,85,,,37088,226,,0,583,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9375,31,97604763,1068667,,0.837634089005377,37009,71,,,25332,192,,0,583,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,116296,919,97604763,1068667,,2.40390274526217,382295,769,,,30420,201,,0,583,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,25067,92,97604763,1068667,,1.32022673459138,69685,107,,,35972,154,,0,583,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5110,75,97604763,1068667,,3.95841030242255,18947,31,,,26970,164,,0,583,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,36601,151,97604763,1068667,,1.01699938037124,148476,212,,,24651,143,,0,583,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,96232,379,97604763,1068667,,1.17889314686707,321488,571,,,29933,178,,0,583,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,31007,350,97604763,1068667,,3.71163757449787,94298,97,,,32882,103,,0,583,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4475,42,97604763,1068667,,2.80673616680032,14964,11,,,29905,74,,0,583,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,16605,173,97604763,1068667,,3.36105066832453,51472,46,,,32260,89,,0,583,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,27926,341,97604763,1068667,,4.14952907104091,82178,194,,,33982,236,,0,583,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1162,9,97604763,1068667,,2.24103585657371,4016,8,,,28934,199,,0,583,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6163,67,97604763,1068667,,3.70800819082406,18069,22,,,34108,122,,0,583,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6042,85,97604763,1068667,,3.90714778211905,21755,14,,,27773,64,,0,583,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7385,97,97604763,1068667,,4.32263814616756,22440,30,,,32910,134,,0,583,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,371684,1275,97604763,1068667,,1.14682921958946,1111761,1574,,,33432,142,,0,583,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,13792,119,97604763,1068667,,2.77738878775148,42846,66,,,32190,154,,0,583,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3656,53,97604763,1068667,,4.57685664939551,11580,9,,,31572,78,,0,583,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,30099,354,97604763,1068667,,3.91225064927889,90485,206,,,33264,228,,0,583,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,52268,477,97604763,1068667,,2.845909229218,167609,297,,,31184,177,,0,583,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,16372,190,97604763,1068667,,4.1524608794475,45756,73,,,35781,160,,0,583,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,16699,128,97604763,1068667,,1.71881294480999,74470,191,,,22424,256,,0,583,0.182861464275675,2.26458351174672
