OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,490,3,55,4698818,155204,100,1167,91010,53.8402373365564,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,5335,153,55,4698818,155204,100,1167,537174,99.3160502928288,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2298,41,55,4698818,155204,100,1167,169509,135.568022936835,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,278,2,55,4698818,155204,100,1167,37497,74.1392644744913,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2085,36,55,4698818,155204,100,1167,143667,145.127273486604,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2335,40,55,4698818,155204,100,1167,123131,189.635428933412,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,139,1,55,4698818,155204,100,1167,27203,51.0973054442525,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,164,0,55,4698818,155204,100,1167,11137,147.256891442938,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,71,0,55,4698818,155204,100,1167,27763,25.573605157944,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,64,2,55,4698818,155204,100,1167,10867,58.8938989601546,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,878,9,55,4698818,155204,100,1167,71783,122.313082484711,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,46,2,55,4698818,155204,100,1167,11562,39.7855042380211,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,310,11,55,4698818,155204,100,1167,23677,130.928749419268,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,282,16,55,4698818,155204,100,1167,19483,144.741569573474,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,277,3,55,4698818,155204,100,1167,45591,60.7576056677853,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,252,6,55,4698818,155204,100,1167,19731,127.717804470123,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,746,40,55,4698818,155204,100,1167,44535,167.508701021668,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1194,27,55,4698818,155204,100,1167,60443,197.541485366378,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,189,2,55,4698818,155204,100,1167,22604,83.6135197310211,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,202,2,55,4698818,155204,100,1167,39490,51.1521904279564,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,360,17,55,4698818,155204,100,1167,39824,90.3977501004419,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,657,6,55,4698818,155204,100,1167,50010,131.373725254949,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,744,10,55,4698818,155204,100,1167,68412,108.752850377127,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,269,0,55,4698818,155204,100,1167,56177,47.8843654876551,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,74,2,55,4698818,155204,100,1167,13463,54.9654608928174,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,145,1,55,4698818,155204,100,1167,13943,103.994836118482,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,88,0,55,4698818,155204,100,1167,17557,50.1224582787492,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,513,6,55,4698818,155204,100,1167,37667,136.193485013407,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,203,2,55,4698818,155204,100,1167,37009,54.8515226026102,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,5028,51,55,4698818,155204,100,1167,382295,131.521469022613,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,811,25,55,4698818,155204,100,1167,69685,116.380856712348,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,254,5,55,4698818,155204,100,1167,18947,134.058162242044,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,1308,45,55,4698818,155204,100,1167,148476,88.0950456639457,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,5989,78,55,4698818,155204,100,1167,321488,186.290001493057,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1086,12,55,4698818,155204,100,1167,94298,115.166811597277,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,79,2,55,4698818,155204,100,1167,14964,52.7933707564822,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,605,12,55,4698818,155204,100,1167,51472,117.539633198632,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1159,11,55,4698818,155204,100,1167,82178,141.035313587578,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,92,1,55,4698818,155204,100,1167,4016,229.083665338645,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,74,0,55,4698818,155204,100,1167,18069,40.9541203165643,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,41,0,55,4698818,155204,100,1167,21755,18.8462422431625,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,245,6,55,4698818,155204,100,1167,22440,109.180035650624,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,11425,137,55,4698818,155204,100,1167,1111761,102.764892814193,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,391,4,55,4698818,155204,100,1167,42846,91.2570601689773,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,124,4,55,4698818,155204,100,1167,11580,107.081174438687,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1596,26,55,4698818,155204,100,1167,90485,176.382825882743,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,1690,18,55,4698818,155204,100,1167,167609,100.829907701854,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,621,12,55,4698818,155204,100,1167,45756,135.719905586153,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1261,51,55,4698818,155204,100,1167,74470,169.329931516047,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1427,34,55,4698818,155204,100,1167,81801,174.44774513759,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1757,46,55,4698818,155204,100,1167,261191,67.2687803178517,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,362,8,55,4698818,155204,100,1167,62317,58.0900877770111,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,1986,25,55,4698818,155204,100,1167,159551,124.474306021272,0.106727319936908,1.54847342807351
