OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,27944,336,104538730,1130662,,3.69190198879244,91010,50,,,30704,55,,0,180,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,162237,1497,104538730,1130662,,2.78680650962258,537174,261,,,30202,49,,0,180,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,62394,585,104538730,1130662,,3.45114418703432,169509,89,,,36809,53,,0,180,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12839,159,104538730,1130662,,4.24033922713817,37497,7,,,34240,19,,0,180,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,44919,521,104538730,1130662,,3.62644170199141,143667,36,,,31266,25,,0,180,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,42456,458,104538730,1130662,,3.71961569385451,123131,45,,,34480,37,,0,180,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7688,96,104538730,1130662,,3.52902253427931,27203,7,,,28262,26,,0,180,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3810,23,104538730,1130662,,2.06518811169974,11137,,,,34210,,,0,180,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6411,40,104538730,1130662,,1.44076648777149,27763,5,,,23092,18,,0,180,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2235,10,104538730,1130662,,0.920217171252416,10867,2,,,20567,18,,0,180,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,28923,429,104538730,1130662,,5.97634537425296,71783,27,,,40292,38,,0,180,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2472,22,104538730,1130662,,1.90278498529666,11562,1,,,21380,9,,0,180,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6422,102,104538730,1130662,,4.30797820669848,23677,4,,,27123,17,,0,180,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5963,99,104538730,1130662,,5.08135297438793,19483,6,,,30606,31,,0,180,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15813,211,104538730,1130662,,4.62810642451361,45591,46,,,34684,101,,0,180,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5937,54,104538730,1130662,,2.73681009578835,19731,28,,,30090,142,,0,180,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,16066,142,104538730,1130662,,3.18850342427304,44535,29,,,36075,65,,0,180,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,19810,133,104538730,1130662,,2.20042023063051,60443,28,,,32775,46,,0,180,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6694,61,104538730,1130662,,2.69863740930809,22604,9,,,29614,40,,0,180,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,12282,122,104538730,1130662,,3.08938971891618,39490,17,,,31102,43,,0,180,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10756,136,104538730,1130662,,3.41502611490558,39824,18,,,27009,45,,0,180,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,19049,210,104538730,1130662,,4.19916016796641,50010,33,,,38090,66,,0,180,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,23254,312,104538730,1130662,,4.56060340291177,68412,25,,,33991,37,,0,180,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,15250,79,104538730,1130662,,1.4062694697118,56177,25,,,27146,45,,0,180,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3604,27,104538730,1130662,,2.00549654608928,13463,4,,,26770,30,,0,180,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5330,67,104538730,1130662,,4.80527863444022,13943,10,,,38227,72,,0,180,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5608,49,104538730,1130662,,2.79090960870308,17557,6,,,31942,34,,0,180,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,15302,146,104538730,1130662,,3.87607189316909,37667,23,,,40624,61,,0,180,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,10130,35,104538730,1130662,,0.945715906941555,37009,13,,,27372,35,,0,180,0.321998277829834,2.76064607342701
