OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,26227,317,98777220,1077303,,3.48313372156906,91010,151,,,28818,166,,0,653,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,150857,1376,98777220,1077303,,2.56155361205122,537174,957,,,28083,178,,0,653,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,58191,545,98777220,1077303,,3.21516851612599,169509,399,,,34329,235,,0,653,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12254,154,98777220,1077303,,4.10699522628477,37497,67,,,32680,179,,0,653,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,42083,495,98777220,1077303,,3.44546764392658,143667,236,,,29292,164,,0,653,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,39273,444,98777220,1077303,,3.60591565081093,123131,206,,,31895,167,,0,653,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7301,91,98777220,1077303,,3.34521927728559,27203,33,,,26839,121,,0,653,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3533,19,98777220,1077303,,1.70602496183892,11137,32,,,31723,287,,0,653,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6036,39,98777220,1077303,,1.40474732557721,27763,19,,,21741,68,,0,653,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2106,10,98777220,1077303,,0.920217171252416,10867,7,,,19380,64,,0,653,0.0794412878267394,2.06695672033485
