OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,27561,328,102998014,1113254,,3.60399956048786,91010,157,,,30283,173,,0,760,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,160047,1449,102998014,1113254,,2.69744998827196,537174,1054,,,29794,196,,0,760,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,61623,567,102998014,1113254,,3.34495513512557,169509,429,,,36354,253,,0,760,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12747,158,102998014,1113254,,4.21367042696749,37497,63,,,33995,168,,0,760,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,44501,512,102998014,1113254,,3.5637968357382,143667,262,,,30975,182,,0,760,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,41777,451,102998014,1113254,,3.66276567233272,123131,286,,,33929,232,,0,760,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7606,94,102998014,1113254,,3.45550123148182,27203,35,,,27960,129,,0,760,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3753,20,102998014,1113254,,1.79581574930412,11137,36,,,33698,323,,0,760,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6292,40,102998014,1113254,,1.44076648777149,27763,40,,,22663,144,,0,760,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2198,10,102998014,1113254,,0.920217171252416,10867,12,,,20226,110,,0,760,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,28535,421,102998014,1113254,,5.86489837426689,71783,207,,,39752,288,,0,760,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2450,22,102998014,1113254,,1.90278498529666,11562,13,,,21190,112,,0,760,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6359,99,102998014,1113254,,4.181272965325,23677,40,,,26857,169,,0,760,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5895,96,102998014,1113254,,4.92737258122466,19483,57,,,30257,293,,0,760,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15549,205,102998014,1113254,,4.49650150248953,45591,148,,,34105,325,,0,760,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5826,52,102998014,1113254,,2.6354467589073,19731,67,,,29527,340,,0,760,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,15822,137,102998014,1113254,,3.07623217693949,44535,113,,,35527,254,,0,760,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,19533,127,102998014,1113254,,2.10115315255695,60443,151,,,32316,250,,0,760,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6616,61,102998014,1113254,,2.69863740930809,22604,32,,,29269,142,,0,760,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,12152,118,102998014,1113254,,2.98809825272221,39490,53,,,30772,134,,0,760,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10654,135,102998014,1113254,,3.38991562876657,39824,86,,,26753,216,,0,760,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,18817,206,102998014,1113254,,4.11917616476705,50010,135,,,37626,270,,0,760,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,22944,308,102998014,1113254,,4.50213412851547,68412,189,,,33538,276,,0,760,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,15041,78,102998014,1113254,,1.38846859034836,56177,80,,,26774,142,,0,760,0.0811479768642585,1.36906561809074
