OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7739,112,32947548,587342,699,1.23063399626415,91010,96,4.2,7,8503.46115811449,105.482913965498,7.69146247665092,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48039,708,32947548,587342,699,1.3180086899217,537174,567,4.2,15,8942.91235242212,105.552390845424,2.79239129220699,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18599,287,32947548,587342,699,1.69312543876726,169509,167,4.2,29,10972.27875806,98.5198426042275,17.1082361408539,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4411,84,32947548,587342,699,2.24017921433715,37497,28,4.2,4,11763.6077552871,74.6726404779049,10.6675200682721,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15145,230,32947548,587342,699,1.60092435980427,143667,117,4.2,6,10541.7388822764,81.4383261291737,4.1763244168807,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11310,245,32947548,587342,699,1.98975075326279,123131,141,4.2,6,9185.33919159269,114.512186208185,4.87285898758233,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2154,41,32947548,587342,699,1.50718670734845,27203,16,4.2,3,7918.2443112892,58.8170422379885,11.0281954196228,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1069,5,32947548,587342,699,0.44895393732603,11137,8,4.2,2,9598.63518003053,71.8326299721649,17.9581574930412,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1573,16,32947548,587342,699,0.5763065951086,27763,26,4.2,0,5665.8142131614,93.6498217051472,0,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,676,5,32947548,587342,699,0.46010858562621,10867,13,4.2,0,6220.66807766633,119.628232262814,0,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8321,164,32947548,587342,699,2.28466349971442,71783,129,4.2,4,11591.881086051,179.708287477536,5.57234999930346,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,744,13,32947548,587342,699,1.12437294585712,11562,9,4.2,0,6434.87285936689,77.8412039439544,0,1,0.0899798985994948,1.39825742996753
