OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6550,54,27127858,470110,2151,0.59334139105593,91010,372,6.5,23,7197.01131743764,408.746291616306,25.2719481375673,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,37806,489,27127858,470110,2151,0.91031956125948,537174,3065,6.5,212,7037.94301287851,570.578620707629,39.4657969298589,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,14859,199,27127858,470110,2151,1.17397896276894,169509,1046,6.5,74,8765.90623506716,617.076379425281,43.6554991180409,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3730,71,27127858,470110,2151,1.8934848121183,37497,221,6.5,13,9947.46246366376,589.380483772035,34.6694402218844,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12384,192,27127858,470110,2151,1.33642381340183,143667,1016,6.5,68,8619.93359644177,707.190934591799,47.331676724648,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9873,197,27127858,470110,2151,1.5999220342562,123131,613,6.5,53,8018.28946406673,497.843759897995,43.0435877236439,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1776,37,27127858,470110,2151,1.36014410175348,27203,87,6.5,8,6528.69168841672,319.817667169062,29.4085211189942,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,877,4,27127858,470110,2151,0.35916314986082,11137,44,6.5,3,7874.65206069857,395.079464846907,26.9372362395618,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1226,14,27127858,470110,2151,0.50426827072002,27763,120,6.5,12,4415.94928501963,432.229946331448,43.2229946331448,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,518,5,27127858,470110,2151,0.46010858562621,10867,56,6.5,9,4766.72494708751,515.321615901353,82.8195454127174,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6950,124,27127858,470110,2151,1.72742849978407,71783,636,6.5,50,9681.95812378975,886.00364988925,69.6543749912932,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,611,12,27127858,470110,2151,1.03788271925272,11562,68,6.5,5,5284.55284552846,588.133540909877,43.2451133021969,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1875,56,27127858,470110,2151,2.36516450563838,23677,83,6.5,3,7919.0775858428,350.551167799975,12.6705241373485,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1631,28,27127858,470110,2151,1.43715033619053,19483,125,6.5,2,8371.40070830981,641.584971513627,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3456,62,27127858,470110,2151,1.3599175275822,45591,332,6.5,21,7580.44350858722,728.213901866596,46.0617227084293,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1521,16,27127858,470110,2151,0.8109066950484,19731,115,6.5,2,7708.68176980386,582.839187066038,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3989,77,27127858,470110,2151,1.72897720893679,44535,320,6.5,21,8957.00011227125,718.53598293477,47.1539238800943,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4966,74,27127858,470110,2151,1.2242939629072,60443,294,6.5,22,8216.00516188806,486.408682560429,36.3979286269709,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1860,17,27127858,470110,2151,0.75207927800389,22604,132,6.5,9,8228.63210051318,583.967439391258,39.8159617766767,0,0.111572693180051,1.34288282986952
