OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8088,143,33315272,597965,485,1.5712559059444,91010,18,1.9,16,8886.93550159323,19.7780463685309,17.5804856609164,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48491,720,33315272,597965,485,1.34034782025936,537174,215,1.9,11,9027.05641002729,40.0242751883003,2.04775361428513,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18959,289,33315272,597965,485,1.70492422231268,169509,102,1.9,12,11184.6568618775,60.173796081624,7.07927012724988,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4434,85,33315272,597965,485,2.26684801450783,37497,10,1.9,-1,11824.9459956797,26.6688001706803,-2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15297,231,33315272,597965,485,1.60788490049907,143667,91,1.9,6,10647.5391008374,63.3409203226907,4.1763244168807,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11433,246,33315272,597965,485,1.99787218490876,123131,78,1.9,6,9285.23280083813,63.3471668385703,4.87285898758233,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2235,45,33315272,597965,485,1.65422931294343,27203,17,1.9,1,8216.00558761901,62.4931073778627,3.67606513987428,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1088,5,33315272,597965,485,0.44895393732603,11137,4,1.9,0,9769.23767621442,35.9163149860824,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1575,16,33315272,597965,485,0.5763065951086,27763,2,1.9,0,5673.01804560026,7.20383243885747,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,688,5,33315272,597965,485,0.46010858562621,10867,3,1.9,0,6331.09413821662,27.6065151375725,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8391,170,33315272,597965,485,2.36824874970397,71783,25,1.9,-1,11689.3972110388,34.8271874956466,-1.39308749982586,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,751,13,33315272,597965,485,1.12437294585712,11562,4,1.9,2,6495.41601798997,34.5960906417575,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2113,64,33315272,597965,485,2.70304514930101,23677,2,1.9,-1,8924.27250073911,8.44701609156566,-4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1895,61,33315272,597965,485,3.1309346609865,19483,13,1.9,2,9726.42816814659,66.7248370374173,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4222,80,33315272,597965,485,1.75473229365445,45591,40,1.9,3,9260.59967976136,87.7366146827225,6.58024610120418,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1812,20,33315272,597965,485,1.0136333688105,19731,4,1.9,2,9183.51832142314,20.27266737621,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4990,88,33315272,597965,485,1.97597395307062,44535,11,1.9,1,11204.6704838891,24.6996744133827,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5985,83,33315272,597965,485,1.37319458001754,60443,5,1.9,2,9901.8910378373,8.27225650612974,3.3089026024519,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2194,30,33315272,597965,485,1.32719872588922,22604,9,1.9,1,9706.24668200318,39.8159617766767,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3484,71,33315272,597965,485,1.79792352494302,39490,33,1.9,3,8822.48670549506,83.5654596100279,7.59685996454799,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3442,85,33315272,597965,485,2.13439132181599,39824,11,1.9,1,8643.02932904781,27.6215347529128,2.51104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5678,112,33315272,597965,485,2.23955208958208,50010,24,1.9,1,11353.7292541492,47.9904019196161,1.999600079984,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6919,116,33315272,597965,485,1.69560895749284,68412,84,1.9,2,10113.7227387008,122.78547623224,2.92346371981524,0,0.196969456212855,2.18028792389026
