OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,20277,245,74037216,879971,4882,2.69201186682782,91010,2371,26.9,125,22279.9692341501,2605.20821887705,137.347544225909,1882,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,107857,994,74037216,879971,4882,1.85042462963584,537174,10937,26.9,306,20078.5965069047,2036.02557085786,56.9647823610227,1882,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,43497,414,74037216,879971,4882,2.44234819390121,169509,4380,26.9,109,25660.584393749,2583.93359644621,64.3033703225197,1882,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,9828,121,74037216,879971,4882,3.22692482065232,37497,1279,26.9,38,26210.0968077446,3410.93954183001,101.341440648585,1882,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,33091,368,74037216,879971,4882,2.56147897568683,143667,4197,26.9,125,23033.1252131666,2921.33892960805,87.0067586850146,1882,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,26012,354,74037216,879971,4882,2.87498680267358,123131,2783,26.9,86,21125.4679974986,2260.19442707361,69.8443121553467,1882,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5498,67,74037216,879971,4882,2.46296364371577,27203,655,26.9,5,20211.0061390288,2407.82266661765,18.3803256993714,1882,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2656,11,74037216,879971,4882,0.98769866211727,11137,233,26.9,3,23848.4331507587,2092.1253479393,26.9372362395618,1882,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4492,32,74037216,879971,4882,1.1526131902172,27763,484,26.9,12,16179.8076576739,1743.32745020351,43.2229946331448,1882,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1671,9,74037216,879971,4882,0.82819545412717,10867,155,26.9,6,15376.8289316279,1426.33661544124,55.2130302751449,1882,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,19315,286,74037216,879971,4882,3.98423024950197,71783,1972,26.9,48,26907.4850591366,2747.1685496566,66.8681999916415,1882,0.140350927317286,1.76160942158441
