OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,18457,231,68671563,856288,4867,2.5381826172948,91010,2951,34.3,181,20280.1889902209,3242.50082408527,198.879244039117,9800,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,99325,983,68671563,856288,4867,1.82994709349298,537174,15137,34.3,1204,18490.2843398973,2817.89513267582,224.135941054481,9800,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,39893,377,68671563,856288,4867,2.224070698311,169509,6165,34.3,494,23534.443598865,3636.97502787463,291.429953571787,9800,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,8758,121,68671563,856288,4867,3.22692482065232,37497,940,34.3,102,23356.5351894818,2506.86721604395,272.021761740939,9800,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,30097,357,68671563,856288,4867,2.48491302804402,143667,4104,34.3,502,20949.1393291431,2856.6059011464,349.419142879019,9800,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,23861,337,68671563,856288,4867,2.73692246469208,123131,3570,34.3,580,19378.5480504503,2899.35109761149,471.043035466292,9800,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4941,62,68671563,856288,4867,2.27916038672205,27203,568,34.3,38,18163.4378561188,2088.00499944859,139.690475315223,9800,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2447,11,68671563,856288,4867,0.98769866211727,11137,265,34.3,12,21971.8056927359,2379.45586782796,107.748944958247,9800,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4119,32,68671563,856288,4867,1.1526131902172,27763,592,34.3,75,14836.292907827,2132.33440190181,270.143716457155,9800,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1563,9,68671563,856288,4867,0.82819545412717,10867,170,34.3,10,14382.9943866753,1564.36919112911,92.0217171252416,9800,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,17826,277,68671563,856288,4867,3.85885237451764,71783,2332,34.3,156,24833.1777718959,3248.68004959392,217.321649972835,9800,0.140350927317286,1.76160942158441
