OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4290,25,18730806,329592,3123,0.27469508845182,91010,549,11.9,14,4713.76771783321,603.230414240193,15.3829249533018,205,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,23628,308,18730806,329592,3123,0.57337101199984,537174,3090,11.9,146,4398.57476348446,575.232606194641,27.1792752441481,205,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,10052,117,18730806,329592,3123,0.69022883740686,169509,1391,11.9,41,5930.06860992632,820.605395583716,24.1875062681038,205,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2512,29,18730806,329592,3123,0.77339520494973,37497,419,11.9,7,6699.2026028749,1117.42272715151,18.6681601194762,205,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,7686,118,18730806,329592,3123,0.82134380198654,143667,1053,11.9,20,5349.87157802418,732.944935162563,13.9210813896023,205,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,7209,145,18730806,329592,3123,1.17760758866573,123131,590,11.9,27,5854.74007358017,479.164467112263,21.9278654441205,205,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1181,27,18730806,329592,3123,0.99253758776606,27203,134,11.9,4,4341.43293019152,492.592728743153,14.7042605594971,205,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,611,2,18730806,329592,3123,0.17958157493041,11137,104,11.9,8,5486.21711412409,933.824189638143,71.8326299721649,205,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,609,11,18730806,329592,3123,0.39621078413716,27763,109,11.9,6,2193.5669776321,392.608867917732,21.6114973165724,205,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,270,5,18730806,329592,3123,0.46010858562621,10867,39,11.9,0,2484.58636238152,358.884696788442,0,205,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,4216,63,18730806,329592,3123,0.87764512489029,71783,696,11.9,14,5873.25689926584,969.588899878802,19.5032249975621,205,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,339,12,18730806,329592,3123,1.03788271925272,11562,47,11.9,0,2932.01868188895,406.504065040651,0,205,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1304,47,18730806,329592,3123,1.98504878151793,23677,152,11.9,2,5507.45449170081,641.97322295899,8.44701609156565,205,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1013,27,18730806,329592,3123,1.38582353846944,19483,102,11.9,0,5199.40460914644,523.53333675512,0,205,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1897,25,18730806,329592,3123,0.54835384176702,45591,379,11.9,11,4160.90895132811,831.304424118796,24.1275690377487,205,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1057,9,18730806,329592,3123,0.45613501596473,19731,89,11.9,4,5357.0523541635,451.066849120673,20.27266737621,205,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2577,67,18730806,329592,3123,1.50443471426968,44535,371,11.9,5,5786.46008757157,833.052655215,11.2271247333558,205,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3459,62,18730806,329592,3123,1.02575980676009,60443,376,11.9,13,5722.74705094056,622.073689260957,21.5078669159373,205,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1124,8,18730806,329592,3123,0.35391966023713,22604,148,11.9,5,4972.57122633162,654.751371438683,22.1199787648204,205,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1522,21,18730806,329592,3123,0.53178019751836,39490,240,11.9,8,3854.14028868068,607.748797163839,20.2582932387946,205,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1693,43,18730806,329592,3123,1.0797509039775,39824,351,11.9,18,4251.20530333467,881.378063479309,45.198875050221,205,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2759,45,18730806,329592,3123,0.8998200359928,50010,395,11.9,4,5516.89662067587,789.842031593682,7.99840031993601,205,0.18991335212695,2.73814798913988
