OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6806,61,28138938,503587,1465,0.67025601582244,91010,182,4.7,21,7478.29908801231,199.978024392924,23.0743874299528,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,39633,552,28138938,503587,1465,1.02759999553217,537174,1469,4.7,150,7378.05627226932,273.468187216805,27.9239129220699,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15615,223,28138938,503587,1465,1.31556436531394,169509,600,4.7,39,9211.90025308391,353.963506362494,23.0076279135621,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3895,74,28138938,503587,1465,1.97349121263034,37497,124,4.7,12,10387.49766648,330.693122116436,32.0025602048164,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13131,200,28138938,503587,1465,1.39210813896023,143667,659,4.7,67,9139.88598634342,458.699631787397,46.6356226551679,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10216,221,28138938,503587,1465,1.79483639375949,123131,270,4.7,14,8296.85456952352,219.278654441205,11.3700043043588,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1860,40,28138938,503587,1465,1.47042605594971,27203,57,4.7,9,6837.48116016616,209.535712972834,33.0845862588685,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,909,4,28138938,503587,1465,0.35916314986082,11137,20,4.7,0,8161.98258058723,179.581574930412,0,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1366,15,28138938,503587,1465,0.54028743291431,27763,80,4.7,2,4920.21755573965,288.153297554299,7.20383243885747,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,578,5,28138938,503587,1465,0.46010858562621,10867,30,4.7,-2,5318.85524983896,276.065151375725,-18.4043434250483,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7348,140,28138938,503587,1465,1.95032249975621,71783,350,4.7,24,10236.4069487204,487.580624939053,33.4340999958207,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,673,12,28138938,503587,1465,1.03788271925272,11562,28,4.7,2,5820.7922504757,242.172634492302,17.2980453208787,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1943,60,28138938,503587,1465,2.5341048274697,23677,63,4.7,2,8206.27613295603,266.081006884318,8.44701609156565,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1679,28,28138938,503587,1465,1.43715033619053,19483,36,4.7,5,8617.76933737104,184.776471795925,25.6633988605451,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3637,66,28138938,503587,1465,1.44765414226492,45591,149,4.7,10,7977.45169002654,326.818889693141,21.9341536706806,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1582,18,28138938,503587,1465,0.91227003192945,19731,56,4.7,5,8017.83994729107,283.81734326694,25.3408342202625,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4272,81,28138938,503587,1465,1.81879420680364,44535,267,4.7,14,9592.45537217918,599.528460761199,31.4359492533962,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5173,76,28138938,503587,1465,1.25738298893172,60443,189,4.7,16,8558.47658124183,312.691295931704,26.4712208196152,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1944,23,28138938,503587,1465,1.01751902318174,22604,60,4.7,12,8600.24774376217,265.439745177845,53.0879490355689,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2967,64,28138938,503587,1465,1.62066345910357,39490,157,4.7,13,7513.29450493796,397.569004811345,32.9197265130413,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3047,77,28138938,503587,1465,1.9335074327039,39824,81,4.7,5,7651.16512655685,203.394937725994,12.5552430695058,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4992,97,28138938,503587,1465,1.93961207758448,50010,144,4.7,20,9982.00359928014,287.942411517696,39.9920015996801,1,0.18991335212695,2.73814798913988
