OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21920,267,79827918,975505,,2.93374354466542,91010,38,,5,24085.2653554554,41.7536534446764,5.49390176903637,1,319,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,116317,1157,79827918,975505,,2.153864483389,537174,350,,42,21653.5051957094,65.1557968181632,7.81869561817958,1,319,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46699,454,79827918,975505,,2.67832386480954,169509,78,,0,27549.5696393702,46.0152558271242,0,1,319,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10420,133,79827918,975505,,3.54695042270048,37497,36,,0,27788.8897778489,96.0076806144492,0,1,319,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35424,401,79827918,975505,,2.79117681861527,143667,41,,2,24657.0193572637,28.5382168486848,1.39210813896023,1,319,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,30045,386,79827918,975505,,3.13487261534463,123131,63,,114,24400.8413803185,51.1650193696145,92.5843207640643,1,319,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6374,73,79827918,975505,,2.68352755210822,27203,8,,0,23431.2392015587,29.4085211189942,0,1,319,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2944,12,79827918,975505,,1.07748944958247,11137,7,,3,26434.4078297567,62.8535512256443,26.9372362395618,1,319,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4973,32,79827918,975505,,1.1526131902172,27763,4,,0,17912.3293592191,14.4076648777149,0,1,319,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1747,9,79827918,975505,,0.82819545412717,10867,2,,0,16076.1939817797,18.4043434250483,0,1,319,0.0794412878267394,2.06695672033485
