OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12469,203,46541113,753564,1095,2.23052411822877,91010,313,5,22,13700.6922316229,343.918250741677,24.17316778376,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,68927,896,46541113,753564,1095,1.66798839854498,537174,1125,5,75,12831.4103065301,209.429346915525,13.961956461035,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26725,348,46541113,753564,1095,2.05298833690247,169509,384,5,33,15766.1245125628,226.536644071996,19.4679928499372,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6581,117,46541113,753564,1095,3.1202496199696,37497,116,5,11,17550.7373923247,309.358081979892,29.3356801877484,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22168,319,46541113,753564,1095,2.22041248164157,143667,371,5,32,15430.1266122352,258.236059777124,22.2737302233637,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16921,305,46541113,753564,1095,2.47703665202102,123131,222,5,61,13742.2744881468,180.295782540546,49.5407330404204,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3491,49,46541113,753564,1095,1.8012719185384,27203,49,5,9,12833.1434033011,180.12719185384,33.0845862588685,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1651,6,46541113,753564,1095,0.53874472479124,11137,32,5,5,14824.4590105055,287.330519888659,44.895393732603,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2875,27,46541113,753564,1095,0.97251737924576,27763,138,5,27,10355.5091308576,497.064438281166,97.2517379245759,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1177,8,46541113,753564,1095,0.73617373700193,10867,41,5,-6,10830.9561056409,377.28904021349,-55.2130302751449,0,0.0794412878267394,2.06695672033485
