OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5827,32,24135690,400306,3666,0.35160971321833,91010,867,10.3,33,6402.59312163498,952.642566750907,36.25975167564,1154,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,32005,365,24135690,400306,3666,0.6794818811037,537174,4502,10.3,267,5958.03222047232,838.089706501059,49.7045650012845,1154,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,12962,169,24135690,400306,3666,0.99699720958769,169509,1524,10.3,70,7646.79161578441,899.067306160735,41.2957424089576,1154,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3316,42,24135690,400306,3666,1.12008960716857,37497,332,10.3,6,8843.37413659759,885.404165666587,16.0012801024082,1154,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,10352,159,24135690,400306,3666,1.10672597047339,143667,1330,10.3,98,7205.55172725817,925.751912408556,68.2132988090515,1154,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8633,172,24135690,400306,3666,1.39688624310694,123131,709,10.3,43,7011.23193996638,575.809503699312,34.9221560776734,1154,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1596,28,24135690,400306,3666,1.0292982391648,27203,159,10.3,14,5866.99996323935,584.49435724001,51.4649119582399,1154,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,793,3,24135690,400306,3666,0.26937236239562,11137,66,10.3,10,7120.40944599084,592.61919727036,89.7907874652061,1154,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,972,13,24135690,400306,3666,0.46824910852574,27763,181,10.3,7,3501.06256528473,651.946835716601,25.2134135360012,1154,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,429,5,24135690,400306,3666,0.46010858562621,10867,69,10.3,3,3947.73166467286,634.949848164167,27.6065151375725,1154,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5846,101,24135690,400306,3666,1.40701837482412,71783,853,10.3,64,8143.989523982,1188.30363735146,89.1575999888553,1154,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,487,12,24135690,400306,3666,1.03788271925272,11562,67,10.3,6,4212.07403563397,579.484518249438,51.8941359626362,1154,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1689,53,24135690,400306,3666,2.2384592642649,23677,190,10.3,12,7133.5050893272,802.466528698737,50.6820965493939,1154,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1383,27,24135690,400306,3666,1.38582353846944,19483,231,10.3,14,7098.49612482677,1185.64902735718,71.8575168095263,1154,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2821,51,24135690,400306,3666,1.11864183720471,45591,461,10.3,26,6187.624750499,1011.16448421838,57.0287995437696,1154,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1327,12,24135690,400306,3666,0.6081800212863,19731,158,10.3,16,6725.45740205768,800.770361360296,81.0906695048401,1154,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3415,73,24135690,400306,3666,1.63916021106995,44535,457,10.3,31,7668.126192882,1026.15920062872,69.6081733468059,1154,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4452,70,24135690,400306,3666,1.15811591085816,60443,466,10.3,33,7365.61719305792,770.974306371292,54.5968929404563,1154,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1563,11,24135690,400306,3666,0.48663953282605,22604,243,10.3,10,6914.70536188285,1075.03096797027,44.2399575296408,1154,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2256,40,24135690,400306,3666,1.01291466193973,39490,377,10.3,22,5712.83869334009,954.672068878197,55.7103064066852,1154,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2445,65,24135690,400306,3666,1.63218159903576,39824,336,10.3,28,6139.51386098835,843.712334270792,70.3093611892326,1154,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3922,68,24135690,400306,3666,1.35972805438912,50010,661,10.3,46,7842.43151369726,1321.73565286943,91.9816036792642,1154,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4964,86,24135690,400306,3666,1.25708939952055,68412,601,10.3,37,7256.03695258142,878.500847804479,54.0840788165819,1154,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3172,23,24135690,400306,3666,0.40942022535913,56177,252,10.3,24,5646.43893408334,448.582159958702,42.7221104722573,1154,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,701,5,24135690,400306,3666,0.37138824927579,13463,80,10.3,7,5206.86325484662,594.221198841269,51.994354898611,1154,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1069,20,24135690,400306,3666,1.43441153266872,13943,153,10.3,9,7666.92964211432,1097.32482249157,64.5485189700925,1154,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1618,16,24135690,400306,3666,0.91131742324999,17557,143,10.3,1,9215.69744261548,814.489947029675,5.69573389531241,1154,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3059,33,24135690,400306,3666,0.87609844160671,37667,360,10.3,17,8121.16706931797,955.743754480049,45.1323439615579,1154,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1537,6,24135690,400306,3666,0.16212272690427,37009,288,10.3,14,4153.04385419763,778.18908914048,37.8286362776622,1154,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,25696,259,24135690,400306,3666,0.67748728076485,382295,3200,10.3,223,6721.51087510954,837.049922180515,58.3319164519546,1154,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4245,39,24135690,400306,3666,0.559661333142,69685,637,10.3,80,6091.69835689173,914.113510798594,114.802324747076,1154,0.128239219287025,1.71257103412168
