OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7511,107,32356034,576238,1006,1.17569497857378,91010,185,4.4,32,8252.93923744643,203.274365454346,35.1609713218328,28,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,46996,700,32356034,576238,1006,1.30311593636326,537174,971,4.4,94,8748.74807790399,180.760796315533,17.4989854311638,28,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17933,276,32356034,576238,1006,1.62823212926747,169509,336,4.4,34,10579.3792659977,198.219563562997,20.057932027208,28,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4375,84,32356034,576238,1006,2.24017921433715,37497,66,4.4,2,11667.6000746726,176.01408112649,5.33376003413606,28,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14956,226,32356034,576238,1006,1.57308219702507,143667,185,4.4,17,10410.1846631446,128.770002853822,11.832919181162,28,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11082,245,32356034,576238,1006,1.98975075326279,123131,214,4.4,14,9000.17055006457,173.79863722377,11.3700043043588,28,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2102,41,32356034,576238,1006,1.50718670734845,27203,36,4.4,9,7727.08892401573,132.338345035474,33.0845862588685,28,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1036,5,32356034,576238,1006,0.44895393732603,11137,35,4.4,5,9302.32558139535,314.267756128221,44.895393732603,28,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1539,16,32356034,576238,1006,0.5763065951086,27763,37,4.4,3,5543.34906170082,133.270900118863,10.8057486582862,28,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,659,5,32356034,576238,1006,0.46010858562621,10867,11,4.4,0,6064.23115855342,101.223888837766,0,28,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8165,159,32356034,576238,1006,2.21500912472312,71783,149,4.4,14,11374.5594360782,207.570037474054,19.5032249975621,28,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,734,13,32356034,576238,1006,1.12437294585712,11562,9,4.4,1,6348.3826327625,77.8412039439544,8.64902266043937,28,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2092,63,32356034,576238,1006,2.66081006884318,23677,30,4.4,4,8835.57883177767,126.705241373485,16.8940321831313,28,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1873,59,32356034,576238,1006,3.02828106554432,19483,18,4.4,1,9613.50921316019,92.3882358979624,5.13267977210902,28,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4034,80,32356034,576238,1006,1.75473229365445,45591,125,4.4,16,8848.23759075256,274.176920883508,35.094645873089,28,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1789,20,32356034,576238,1006,1.0136333688105,19731,25,4.4,5,9066.95048400993,126.704171101313,25.3408342202625,28,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4926,86,32356034,576238,1006,1.9310654541372,44535,94,4.4,1,11060.9632873021,211.069944987089,2.24542494667116,28,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5921,81,32356034,576238,1006,1.34010555399302,60443,92,4.4,11,9796.00615455884,152.209519712787,18.1989643134854,28,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2164,27,32356034,576238,1006,1.1944788533003,22604,41,4.4,4,9573.52680941426,181.383825871527,17.6959830118563,28,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3347,67,32356034,576238,1006,1.69663205874905,39490,76,4.4,9,8475.5634337807,192.453785768549,22.790579893644,28,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3355,80,32356034,576238,1006,2.00883889112093,39824,82,4.4,6,8424.56809963841,205.905986339896,15.066291683407,28,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5558,111,32356034,576238,1006,2.21955608878224,50010,111,4.4,6,11113.7772445511,221.955608878224,11.997600479904,28,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6618,112,32356034,576238,1006,1.63713968309653,68412,100,4.4,6,9673.74144886862,146.173185990762,8.77039115944571,28,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4589,31,32356034,576238,1006,0.55182726026666,56177,67,4.4,9,8168.82353988287,119.265891735052,16.0207914270965,28,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1009,11,32356034,576238,1006,0.81705414840674,13463,27,4.4,3,7494.6148703855,200.549654608928,22.2832949565476,28,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1456,23,32356034,576238,1006,1.64957326256903,13943,22,4.4,0,10442.5159578283,157.78526859356,0,28,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2117,20,32356034,576238,1006,1.13914677906248,17557,30,4.4,3,12057.8686563764,170.872016859372,17.0872016859372,28,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3999,48,32356034,576238,1006,1.2743250059734,37667,104,4.4,14,10616.7202060159,276.103751294236,37.1678126742241,28,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2106,10,32356034,576238,1006,0.27020454484044,37009,35,4.4,5,5690.50771433975,94.5715906941555,13.5102272420222,28,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,35599,375,32356034,576238,1006,0.98091787755529,382295,759,4.4,53,9311.91880615755,198.537778417191,13.8636393361148,28,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6805,49,32356034,576238,1006,0.70316423907584,69685,204,4.4,26,9765.37274879816,292.745928105044,37.3107555427997,28,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1759,43,32356034,576238,1006,2.26948857338893,18947,23,4.4,-1,9283.79162928168,121.391249274291,-5.27788040323006,28,0.192072519100066,2.57006827720001
