OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2492,19,10314254,241069,1423,0.20876826722338,91010,410,8,19,2717.28381496539,450.499945060982,26.3707284913746,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,13640,216,10314254,241069,1423,0.40210434607781,537174,1808,8,69,2526.36948176941,336.576230420683,39.4657969298589,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5931,96,10314254,241069,1423,0.56634161017999,169509,569,8,23,3485.36065931602,335.675391867099,43.6554991180409,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1231,12,10314254,241069,1423,0.32002560204816,37497,281,8,14,3245.59298077179,749.393284796117,21.3350401365443,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4491,72,10314254,241069,1423,0.50115893002568,143667,603,8,28,3106.48931208976,419.720603896511,26.4500546402445,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5104,102,10314254,241069,1423,0.828386027889,123131,406,8,16,4132.18442146982,329.730124826404,22.7400086087175,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,589,3,10314254,241069,1423,0.11028195419623,27203,120,8,4,2150.49810682645,441.127816784914,40.4367165386171,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,356,1,10314254,241069,1423,0.08979078746521,11137,48,8,1,3187.57295501482,430.995779832989,8.97907874652061,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,268,4,10314254,241069,1423,0.14407664877715,27763,43,8,5,947.303965709758,154.882397435436,14.4076648777149,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,155,3,10314254,241069,1423,0.27606515137572,10867,18,8,2,1407.9322720162,165.639090825435,9.20217171252416,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2308,39,10314254,241069,1423,0.54330412493209,71783,365,8,19,3188.7772871014,508.476937436441,50.1511499937311,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,183,3,10314254,241069,1423,0.25947067981318,11562,13,8,0,1582.77114686041,112.437294585712,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,901,38,10314254,241069,1423,1.60493305739747,23677,41,8,4,3788.4867170672,173.163829877096,4.22350804578283,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,660,22,10314254,241069,1423,1.12918954986398,19483,80,8,7,3351.63989118719,410.614381768722,15.3980393163271,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,867,13,10314254,241069,1423,0.28514399771885,45591,161,8,13,1873.17672347612,353.139874097958,26.3209844048167,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,539,7,10314254,241069,1423,0.35477167908368,19731,55,8,4,2711.46926156809,278.749176422888,15.2045005321575,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1391,47,10314254,241069,1423,1.05534972493544,44535,166,8,21,3076.23217693949,372.740541147412,49.3993488267655,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2251,53,10314254,241069,1423,0.87685918964975,60443,202,8,19,3692.73530433632,334.199162847642,3.3089026024519,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,709,6,10314254,241069,1423,0.26543974517784,22604,77,8,8,3101.22102282782,340.647672978234,17.6959830118563,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,799,10,10314254,241069,1423,0.25322866548493,39490,100,8,3,2015.70017726007,253.228665484933,25.3228665484933,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,966,35,10314254,241069,1423,0.87886701486541,39824,74,8,2,2420.65086380072,185.817597428686,17.5773402973082,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1655,32,10314254,241069,1423,0.63987202559488,50010,186,8,17,3275.3449310138,371.925614877025,33.9932013597281,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2198,43,10314254,241069,1423,0.62854469976028,68412,364,8,25,3176.34333157926,532.070397006373,48.2371513769514,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1549,6,10314254,241069,1423,0.10680527618064,56177,107,8,5,2748.45577371522,190.469409188814,21.3610552361287,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,278,4,10314254,241069,1423,0.29711059942063,13463,22,8,2,2050.06313600238,163.410829681349,22.2832949565476,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,560,18,10314254,241069,1423,1.29097037940185,13943,26,8,3,3994.83611848239,186.473499246934,43.0323459800617,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,714,2,10314254,241069,1423,0.11391467790625,17557,68,8,1,4061.05826735775,387.309904881244,56.9573389531241,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1223,12,10314254,241069,1423,0.31858125149335,37667,155,8,10,3220.32548384528,411.50078317891,21.2387500995566,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,496,3,10314254,241069,1423,0.08106136345213,37009,114,8,12,1307.78999702775,308.033181118106,56.7429544164933,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,10562,137,10314254,241069,1423,0.35836199793353,382295,1498,8,88,2739.7690265371,391.843994820754,46.5609019212911,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1682,32,10314254,241069,1423,0.4592092989883,69685,191,8,7,2403.67367439191,274.090550333644,41.6158427208151,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,777,21,10314254,241069,1423,1.10835488467831,18947,48,8,6,4069.24579089038,253.338259355043,15.8336412096902,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3425,60,10314254,241069,1423,0.4041057140548,148476,280,8,16,2295.99396535467,188.582666558905,22.8993237964385,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,10053,103,10314254,241069,1423,0.32038520877918,321488,861,8,16,3122.04499079281,267.817150251331,24.8842880605186,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3880,87,10314254,241069,1423,0.92260705423233,94298,375,8,11,4102.95022163779,397.675454410486,42.4187151371185,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,353,4,10314254,241069,1423,0.26730820636194,14964,75,8,1,2352.31221598503,501.202886928629,6.68270515904838,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2237,66,10314254,241069,1423,1.28225054398508,51472,190,8,17,4313.02455704072,369.132732359341,40.7988809449798,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2967,21,10314254,241069,1423,0.25554284601718,82178,329,8,11,3597.06977536567,400.350458760252,35.2892501642775,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,135,3,10314254,241069,1423,0.74701195219124,4016,3,8,1,3336.65338645418,74.7011952191235,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,411,2,10314254,241069,1423,0.11068681166639,18069,74,8,0,2274.61397974431,409.541203165643,22.137362333278,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,364,7,10314254,241069,1423,0.32176511146863,21755,72,8,5,1650.19535738911,330.958400367732,32.1765111468628,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,720,20,10314254,241069,1423,0.89126559714795,22440,56,8,5,3186.27450980392,249.554367201426,26.7379679144385,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,24076,279,10314254,241069,1423,0.25095321746311,1111761,2680,8,116,2155.13945893047,241.059004588216,20.9577418168113,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,943,10,10314254,241069,1423,0.23339401577744,42846,158,8,13,2170.56434673015,368.762544928348,58.3485039443589,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,282,8,10314254,241069,1423,0.69084628670121,11580,24,8,1,2426.597582038,207.253886010363,17.2711571675302,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3131,60,10314254,241069,1423,0.66309333038625,90485,309,8,20,3438.13891805272,341.49306514892,25.4185776648063,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4325,48,10314254,241069,1423,0.28638080294018,167609,509,8,26,2564.89806633295,303.682976451145,31.6212136579778,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1533,34,10314254,241069,1423,0.7430719468485,45756,169,8,6,3337.26724364018,369.350467698225,48.08112597255,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2132,63,10314254,241069,1423,0.84597824627367,74470,163,8,9,2850.81240768095,218.880085940647,33.5705653283201,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3492,72,10314254,241069,1423,0.88018483881615,81801,353,8,13,4253.00424200193,431.535066808474,40.3418051124069,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4690,110,10314254,241069,1423,0.42114774245667,261191,436,8,15,1789.87790544085,166.927650646462,18.3773560344729,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,850,36,10314254,241069,1423,0.57769148065536,62317,101,8,3,1359.17967809747,162.074554294976,8.02349278687998,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,5446,67,10314254,241069,1423,0.41992842414024,159551,792,8,21,3400.16671785197,496.393002864288,51.3942250440298,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6867,44,10314254,241069,1423,0.243440926846,180742,603,8,67,3762.2688694382,333.62472474577,30.9833906894911,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6447,69,10314254,241069,1423,0.32960891186067,209339,607,8,46,3057.71977510163,289.960303622354,24.3623978331797,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,327,5,10314254,241069,1423,0.35036087169785,14271,30,8,0,2291.36010090393,210.216523018709,14.014434867914,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1535,48,10314254,241069,1423,1.02140698812614,46994,101,8,4,3257.86270587735,214.921053751543,19.1513810273652,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,179,5,10314254,241069,1423,1.01276078590237,4937,4,8,0,3625.68361353048,81.0208628721896,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1068,19,10314254,241069,1423,0.90179885139304,21069,99,8,4,5050.07356780104,469.884664673217,37.9704779533912,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1931,71,10314254,241069,1423,1.05924301421773,67029,144,8,11,2864.43181309582,214.832385982187,16.4108072625282,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2257,24,10314254,241069,1423,0.38848152284757,61779,128,8,11,3635.53958464851,207.190145518704,21.0427491542433,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3680,95,10314254,241069,1423,0.96991229950892,97947,375,8,18,3738.75667452806,382.860118227205,22.461126935996,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1248,8,10314254,241069,1423,0.18207474168146,43938,146,8,7,2824.43443033365,332.286403568665,29.5871455232373,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3358,76,10314254,241069,1423,0.5589221627346,135976,341,8,13,2459.99293993058,250.779549332235,19.12102135671,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,266,10,10314254,241069,1423,1.1846937566639,8441,19,8,3,3115.74458002606,225.091813766141,-11.846937566639,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2741,68,10314254,241069,1423,0.57913249359122,117417,184,8,3,2331.8599521364,156.70643944233,17.0333086350358,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2499,58,10314254,241069,1423,0.57494052339413,100880,197,8,18,2459.35765265662,195.28152260111,25.7731958762887,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1268,39,10314254,241069,1423,1.43524822434034,27173,66,8,6,4644.31604901925,242.888161042211,25.760865565083,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2631,74,10314254,241069,1423,1.1782313791676,62806,180,8,17,4162.02273668121,286.596821959685,25.4752730630831,0.103829313914275,1.64638787772033
