OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,10356,192,41426425,662620,3620,2.10965827930997,91010,733,11,58,11378.9693440281,805.405999340732,63.7292605208219,1304,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,59932,800,41426425,662620,3620,1.48927535584373,537174,2952,11,172,11156.9063283033,549.542606306337,32.0194201506402,1304,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,23534,307,41426425,662620,3620,1.81111327422143,169509,1444,11,126,13883.6285978916,851.872171979069,74.3323363361237,1304,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5782,99,41426425,662620,3620,2.64021121689735,37497,393,11,15,15419.9002586874,1048.08384670774,40.0032002560205,1304,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,19101,273,41426425,662620,3620,1.90022760968072,143667,1296,11,93,13295.3287811397,902.086074046232,64.7330284616509,1304,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,14316,280,41426425,662620,3620,2.27400086087175,123131,741,11,22,11626.6415443714,601.798084966418,17.8671496211352,1304,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2995,45,41426425,662620,3620,1.65422931294343,27203,179,11,5,11009.8150939235,658.015660037496,18.3803256993714,1304,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1409,5,41426425,662620,3620,0.44895393732603,11137,167,11,6,12651.5219538475,1499.50615066894,53.8744724791236,1304,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2281,20,41426425,662620,3620,0.72038324388575,27763,228,11,22,8215.97089651695,821.236898029752,79.2421568274322,1304,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,920,8,41426425,662620,3620,0.73617373700193,10867,87,11,19,8465.99797552222,800.588938989602,174.841262537959,1304,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,10769,202,41426425,662620,3620,2.81403674964825,71783,773,11,63,15002.1592856247,1076.85663736539,87.7645124890294,1304,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,927,14,41426425,662620,3620,1.21086317246151,11562,59,11,5,8017.6440062273,510.292336965923,43.2451133021969,1304,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2541,65,41426425,662620,3620,2.74528022975884,23677,145,11,19,10731.9339443342,612.40866663851,80.2466528698737,1304,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2312,62,41426425,662620,3620,3.18226145870759,19483,161,11,7,11866.7556331161,826.361443309552,35.9287584047631,1304,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5394,91,41426425,662620,3620,1.99600798403194,45591,372,11,19,11831.2824899651,815.950516549319,41.6748919742932,1304,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2109,20,41426425,662620,3620,1.0136333688105,19731,94,11,13,10688.7638741067,476.407683340936,65.8861689726826,1304,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5929,92,41426425,662620,3620,2.06579095093747,44535,370,11,14,13313.1245088133,830.807230268328,31.4359492533962,1304,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7190,94,41426425,662620,3620,1.55518422315239,60443,313,11,32,11895.5048558146,517.843257283722,52.9424416392303,1304,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2786,34,41426425,662620,3620,1.50415855600779,22604,226,11,13,12325.2521677579,999.823040169882,57.511944788533,1304,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4509,78,41426425,662620,3620,1.97518359078248,39490,322,11,20,11418.0805267156,815.396302861484,50.6457330969866,1304,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4288,93,41426425,662620,3620,2.33527521092808,39824,279,11,23,10767.3764564082,700.582563278425,57.7541181197268,1304,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7053,126,41426425,662620,3620,2.51949610077984,50010,402,11,17,14103.1793641272,803.839232153569,33.9932013597281,1304,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,9526,153,41426425,662620,3620,2.23644974565866,68412,794,11,73,13924.45769748,1160.61509676665,106.706425773256,1304,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5973,34,41426425,662620,3620,0.60522989835698,56177,323,11,12,10632.465243783,574.96840343913,21.3610552361287,1304,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1338,11,41426425,662620,3620,0.81705414840674,13463,109,11,5,9938.34955062022,809.626383421229,37.1388249275793,1304,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2016,38,41426425,662620,3620,2.72538191207057,13943,194,11,17,14458.8682493007,1391.37918668866,121.924980276841,1304,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2453,28,41426425,662620,3620,1.59480549068748,17557,106,11,4,13971.6352452013,603.747792903116,22.7829355812496,1304,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5346,63,41426425,662620,3620,1.67255157034009,37667,370,11,19,14192.7947540287,982.292192104495,50.442031486447,1304,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3376,11,41426425,662620,3620,0.29722499932449,37009,281,11,9,9122.1054338134,759.274771001648,24.31840903564,1304,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,46416,485,41426425,662620,3620,1.26865378830484,382295,2809,11,219,12141.4091212284,734.772884814084,57.285604049229,1304,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8806,58,41426425,662620,3620,0.8323168544163,69685,534,11,43,12636.8658965344,766.305517686733,61.7062495515534,1304,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2247,47,41426425,662620,3620,2.48060378951813,18947,140,11,16,11859.397266058,738.903256452209,84.446086451681,1304,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,10666,102,41426425,662620,3620,0.68697971389315,148476,551,11,17,7183.65257684744,371.103747406988,11.4496618982192,1304,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,31839,246,41426425,662620,3620,0.76519185786095,321488,1320,11,96,9903.63559448564,410.590752998557,29.8611456726223,1304,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,13924,206,41426425,662620,3620,2.1845638295616,94298,829,11,49,14765.9547392309,879.127871216781,51.9629260429702,1304,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1811,17,41426425,662620,3620,1.13605987703823,14964,100,11,3,12102.3790430366,668.270515904838,20.0481154771451,1304,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7046,117,41426425,662620,3620,2.27308050979173,51472,463,11,40,13688.995958968,899.518184644079,77.7121541809139,1304,0.131056422336997,1.76539199292572
