OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4021,25,17592760,315260,2817,0.27469508845182,91010,603,11,19,4418.19580265905,662.564553345786,20.8768267223382,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,22154,293,17592760,315260,2817,0.54544709907777,537174,3406,11,152,4124.17577917025,634.058982750468,28.2962317610309,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,9352,116,17592760,315260,2817,0.68432944563416,169509,1355,11,69,5517.11118583674,799.367585201966,40.7058032316868,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2299,26,17592760,315260,2817,0.69338880443769,37497,398,11,26,6131.15715923941,1061.41824679308,69.3388804437688,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,7234,109,17592760,315260,2817,0.75869893573333,143667,1207,11,53,5035.25513861917,840.137261862502,36.8908656824462,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6947,135,17592760,315260,2817,1.09639327220602,123131,725,11,27,5641.95856445574,588.803794332865,21.9278654441205,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1095,17,17592760,315260,2817,0.62493107377863,27203,162,11,10,4025.29132816234,595.522552659633,36.7606513987428,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,538,2,17592760,315260,2817,0.17958157493041,11137,101,11,1,4830.74436562809,906.886953398581,8.97907874652061,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,563,10,17592760,315260,2817,0.36019162194287,27763,134,11,8,2027.87883153838,482.656773403451,28.8153297554299,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,251,4,17592760,315260,2817,0.36808686850097,10867,43,11,4,2309.74509984356,395.693383638539,36.8086868500966,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3908,57,17592760,315260,2817,0.79405987490074,71783,778,11,27,5444.18594931948,1083.82207486452,37.6133624952983,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,313,12,17592760,315260,2817,1.03788271925272,11562,54,11,0,2707.14409271752,467.047223663726,0,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1250,44,17592760,315260,2817,1.85834354014444,23677,174,11,13,5279.38505722853,734.890399966212,54.9056045951768,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,970,27,17592760,315260,2817,1.38582353846944,19483,89,11,5,4978.69937894575,456.808499717703,25.6633988605451,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1730,23,17592760,315260,2817,0.50448553442565,45591,382,11,22,3794.60858502775,837.88467022,48.2551380754974,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1021,9,17592760,315260,2817,0.45613501596473,19731,148,11,1,5174.59834777761,750.088692919771,5.06816684405251,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2406,66,17592760,315260,2817,1.48198046480296,44535,410,11,22,5402.4924216908,920.624228135175,49.3993488267655,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3318,60,17592760,315260,2817,0.99267078073557,60443,528,11,25,5489.4694174677,873.550287047301,41.3612825306487,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1039,8,17592760,315260,2817,0.35391966023713,22604,138,11,6,4596.53158732968,610.511413909043,26.5439745177845,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1422,21,17592760,315260,2817,0.53178019751836,39490,291,11,19,3600.91162319575,736.895416561155,48.1134464421372,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1506,38,17592760,315260,2817,0.95419847328244,39824,290,11,17,3781.63921253515,728.204098031338,42.6878264363198,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2566,44,17592760,315260,2817,0.87982403519296,50010,409,11,14,5130.97380523895,817.836432713458,27.994401119776,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3510,67,17592760,315260,2817,0.9793603461381,68412,492,11,29,5130.67882827574,719.172075074548,42.3902239373209,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2387,14,17592760,315260,2817,0.24921231108817,56177,199,11,6,4249.06990405326,354.237499332467,10.6805276180643,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,457,5,17592760,315260,2817,0.37138824927579,13463,77,11,8,3394.48859838075,571.937903884721,59.4221198841269,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,759,19,17592760,315260,2817,1.36269095603529,13943,82,11,5,5443.5917664778,588.108728394176,35.8602883167181,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1237,15,17592760,315260,2817,0.85436008429686,17557,147,11,7,7045.62282850145,837.272882610925,39.8701372671869,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2144,24,17592760,315260,2817,0.6371625029867,37667,379,11,4,5691.98502668118,1006.1857859665,10.6193750497783,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,868,5,17592760,315260,2817,0.13510227242022,37009,133,11,11,2345.37544921506,359.372044637791,29.7224999324489,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,18525,206,17592760,315260,2817,0.53885088740371,382295,3375,11,184,4845.73431512314,882.826089799762,48.1303705253796,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2785,37,17592760,315260,2817,0.53096075195523,69685,510,11,37,3996.55593025759,731.86482026261,53.0960751955227,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1120,27,17592760,315260,2817,1.42502770887212,18947,129,11,7,5911.22605161767,680.846572016678,36.9451628226104,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4681,63,17592760,315260,2817,0.42431099975754,148476,489,11,21,3152.69807915084,329.346156954659,14.1436999919179,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,13635,131,17592760,315260,2817,0.40748021699099,321488,1575,11,92,4241.21584631464,489.90942119146,28.6169312695964,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5598,116,17592760,315260,2817,1.23014273897644,94298,783,11,51,5936.49918343973,830.346348809095,54.0838617998261,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,795,5,17592760,315260,2817,0.33413525795242,14964,189,11,10,5312.75060144346,1263.03127506014,66.8270515904838,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3044,79,17592760,315260,2817,1.53481504507305,51472,325,11,10,5913.89493316755,631.411252719925,19.4280385452285,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,5115,27,17592760,315260,2817,0.32855508773638,82178,1054,11,91,6224.29360656137,1282.58171286719,110.735233274112,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,162,3,17592760,315260,2817,0.74701195219124,4016,11,11,0,4033.86454183267,273.90438247012,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,913,6,17592760,315260,2817,0.33206043499917,18069,215,11,3,5052.8529525707,1189.88322541369,16.6030217499585,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,729,19,17592760,315260,2817,0.87336244541485,21755,122,11,5,3350.95380372328,560.790622845323,22.9832222477591,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1181,24,17592760,315260,2817,1.06951871657754,22440,240,11,12,5262.92335115865,1069.51871657754,53.475935828877,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,39019,337,17592760,315260,2817,0.3031227035307,1111761,7164,11,414,3509.65720150284,644.38310032462,37.2382193654931,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1819,13,17592760,315260,2817,0.30341222051067,42846,378,11,16,4245.43714699155,882.229379638706,37.3430425243897,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,385,10,17592760,315260,2817,0.86355785837651,11580,42,11,0,3324.69775474957,362.694300518135,0,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,5549,74,17592760,315260,2817,0.81781510747638,90485,899,11,64,6132.50815052219,993.534840028734,70.7299552412002,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,7564,72,17592760,315260,2817,0.42957120441026,167609,1505,11,74,4512.88415299894,897.923142552011,44.1503737866105,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2715,38,17592760,315260,2817,0.8304921758895,45756,551,11,46,5933.64804615788,1204.21365503978,100.53326339715,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2730,65,17592760,315260,2817,0.87283469853632,74470,250,11,18,3665.90573385256,335.705653283201,24.1708070363905,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,5093,100,17592760,315260,2817,1.22247894280021,81801,662,11,38,6226.08525568147,809.281060133739,46.454199826408,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,7976,142,17592760,315260,2817,0.54366344935316,261191,1634,11,107,3053.70399439491,625.59582834018,40.9661894935124,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1820,57,17592760,315260,2817,0.91467817770432,62317,372,11,7,2920.55137442431,596.947863343871,11.232889901632,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,9976,128,17592760,315260,2817,0.80225131776047,159551,1912,11,200,6252.54620779563,1198.3629059047,125.351768400073,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,10332,69,17592760,315260,2817,0.38175963528123,180742,1556,11,65,5716.43558221111,860.89564130086,35.9628641931593,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,10269,90,17592760,315260,2817,0.42992466764435,209339,1679,11,101,4905.440457822,802.048352194288,48.247101591199,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,559,6,17592760,315260,2817,0.42043304603742,14271,110,11,5,3917.03454558195,770.793917735267,35.0360871697849,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2220,58,17592760,315260,2817,1.23420011065242,46994,332,11,23,4724.00732008341,706.47316678725,48.9424181810444,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,243,5,17592760,315260,2817,1.01276078590237,4937,52,11,8,4922.01741948552,1053.27121733846,162.041725744379,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1442,27,17592760,315260,2817,1.28150363092695,21069,171,11,5,6844.17865109877,811.618966253738,23.7315487208695,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,3732,93,17592760,315260,2817,1.38745915946829,67029,870,11,52,5567.73933670501,1297.94566530905,77.5783616046786,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3132,38,17592760,315260,2817,0.61509574450865,61779,463,11,23,5069.68387316078,749.445604493436,37.2294792728921,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,5907,131,17592760,315260,2817,1.33745801300703,97947,1142,11,59,6030.81258231493,1165.93668004125,60.2366586010802,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2034,16,17592760,315260,2817,0.36414948336292,43938,462,11,31,4629.25030725113,1051.48163321043,70.5539624015658,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,5359,89,17592760,315260,2817,0.65452726951815,135976,847,11,41,3941.13667117727,622.904041889745,30.152379831735,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,332,11,17592760,315260,2817,1.30316313233029,8441,44,11,0,3933.18327212416,521.265252932117,0,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,4674,89,17592760,315260,2817,0.75798223425909,117417,1150,11,67,3980.68422800787,979.415246514559,57.06158392737,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,4313,73,17592760,315260,2817,0.72363203806503,100880,897,11,69,4275.3766851705,889.175257731959,68.3980967486122,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1766,46,17592760,315260,2817,1.69285687999117,27173,247,11,22,6499.09836970522,908.990542082214,80.9627203474037,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3858,78,17592760,315260,2817,1.2419195618253,62806,587,11,39,6142.72521733592,934.624080501863,62.0959780912652,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,783,10,17592760,315260,2817,0.29082448742184,34385,157,11,8,2277.15573651301,456.59444525229,23.2659589937473,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,632,13,17592760,315260,2817,0.62729202856591,20724,102,11,19,3049.60432348967,492.182976259409,91.6811426365566,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2936,62,17592760,315260,2817,1.10815206706107,55949,481,11,25,5247.63624014728,859.711522994156,44.6835510911723,1,0.103124365994972,1.66188841756198
