OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3450,23,14823129,282785,2440,0.25271948137567,91010,490,11.7,28,3790.7922206351,538.402373365564,30.7658499066037,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,19009,272,14823129,282785,2440,0.50635362098687,537174,2884,11.7,327,3538.70440490418,536.883765781665,60.8741301701125,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,8094,112,14823129,282785,2440,0.66073187854332,169509,1190,11.7,105,4774.96770083004,702.02762095228,61.9436136134365,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1923,19,14823129,282785,2440,0.50670720324293,37497,356,11.7,37,5128.41027282183,949.40928607622,98.6745606315172,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,6156,98,14823129,282785,2440,0.68213298809052,143667,927,11.7,142,4284.9088517196,645.242122408069,98.8396778661766,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6305,120,14823129,282785,2440,0.97457179751647,123131,670,11.7,65,5120.56265278443,544.135920280027,52.7893056988086,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,935,3,14823129,282785,2440,0.11028195419623,27203,138,11.7,25,3437.12090578245,507.296989302651,91.901628496857,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,445,1,14823129,282785,2440,0.08979078746521,11137,47,11.7,9,3995.69004220167,422.016701086469,80.8117087186855,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,431,5,14823129,282785,2440,0.18009581097144,27763,113,11.7,15,1552.42589057379,407.016532795447,54.028743291431,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,214,4,14823129,282785,2440,0.36808686850097,10867,41,11.7,6,1969.26474648017,377.28904021349,55.2130302751449,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3187,49,14823129,282785,2440,0.68261287491467,71783,496,11.7,64,4439.76986194503,690.971399913629,89.1575999888553,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,262,10,14823129,282785,2440,0.86490226604394,11562,57,11.7,2,2266.04393703512,492.994291645044,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1078,42,14823129,282785,2440,1.77387337922879,23677,104,11.7,11,4552.94167335389,439.244836761414,46.4585885036111,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,890,26,14823129,282785,2440,1.33449674074835,19483,81,11.7,5,4568.08499717703,415.747061540831,25.6633988605451,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1376,21,14823129,282785,2440,0.46061722708429,45591,269,11.7,38,3018.13954508565,590.028733741309,83.3497839485863,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,881,8,14823129,282785,2440,0.4054533475242,19731,266,11.7,11,4465.05498961026,1348.13238051797,55.7498352845776,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2033,60,14823129,282785,2440,1.34725496800269,44535,363,11.7,28,4564.94891658246,815.08925564163,62.8718985067924,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2794,59,14823129,282785,2440,0.97612626772331,60443,308,11.7,48,4622.5369356253,509.571000777592,79.4136624588455,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,908,8,14823129,282785,2440,0.35391966023713,22604,90,11.7,9,4016.98814369138,398.159617766767,39.8159617766767,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1152,14,14823129,282785,2440,0.35452013167891,39490,211,11.7,25,2917.19422638643,534.312484173208,63.3071663712332,0.105097039715247,1.29914427033017
