OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7216,90,31015033,559172,1032,0.98890231842655,91010,123,8.3,11,7928.79903307329,135.149983518295,12.08658389188,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,44520,632,31015033,559172,1032,1.17652753111655,537174,1535,8.3,82,8287.81735527036,285.754708902516,15.2650723973982,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17246,254,31015033,559172,1032,1.49844551026789,169509,410,8.3,10,10174.0910512126,241.875062681038,5.89939177270823,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4246,83,31015033,559172,1032,2.21351041416647,37497,60,8.3,4,11323.5725524709,160.012801024082,10.6675200682721,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14577,221,31015033,559172,1032,1.53827949355106,143667,345,8.3,21,10146.3801708117,240.138653970641,14.6171354590825,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10708,239,31015033,559172,1032,1.94102216338696,123131,150,8.3,6,8696.42900650527,121.821474689558,4.87285898758233,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2011,41,31015033,559172,1032,1.50718670734845,27203,39,8.3,2,7392.56699628717,143.366540455097,7.35213027974856,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,969,5,31015033,559172,1032,0.44895393732603,11137,28,8.3,0,8700.72730537847,251.414204902577,0,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1482,15,31015033,559172,1032,0.54028743291431,27763,21,8.3,2,5338.03983719339,75.6402406080035,7.20383243885747,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,631,5,31015033,559172,1032,0.46010858562621,10867,4,8.3,0,5806.57035060274,36.8086868500966,0,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7880,156,31015033,559172,1032,2.17321649972835,71783,154,8.3,3,10977.5294986278,214.535474973183,4.17926249947759,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,711,12,31015033,559172,1032,1.03788271925272,11562,8,8.3,2,6149.45511157239,69.192181283515,17.2980453208787,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2037,63,31015033,559172,1032,2.66081006884318,23677,37,8.3,2,8603.28588925962,156.269797693965,8.44701609156565,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1825,39,31015033,559172,1032,2.00174511112252,19483,18,8.3,3,9367.14058409896,92.3882358979624,15.3980393163271,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3844,79,31015033,559172,1032,1.73279813998377,45591,74,8.3,7,8431.48867100963,162.312737163037,15.3539075694764,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1736,19,31015033,559172,1032,0.96295170036998,19731,48,8.3,3,8798.33764127515,243.27200851452,15.2045005321575,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4756,85,31015033,559172,1032,1.90861120467048,44535,124,8.3,6,10679.241046368,278.432693387224,13.4725496800269,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5680,79,31015033,559172,1032,1.3070165279685,60443,108,8.3,10,9397.28339096339,178.680740532402,16.5445130122595,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2095,27,31015033,559172,1032,1.1944788533003,22604,29,8.3,1,9268.27110245974,128.295876835958,4.42399575296408,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3244,67,31015033,559172,1032,1.69663205874905,39490,38,8.3,1,8214.73790833122,96.2268928842745,2.53228665484933,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3220,80,31015033,559172,1032,2.00883889112093,39824,32,8.3,4,8085.57653676175,80.3535556448373,10.0441944556047,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5344,107,31015033,559172,1032,2.13957208558288,50010,162,8.3,5,10685.8628274345,323.935212957409,9.99800039992002,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6414,108,31015033,559172,1032,1.57867040870023,68412,122,8.3,9,9375.54814944747,178.331286908729,13.1555867391686,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4345,30,31015033,559172,1032,0.53402638090322,56177,81,8.3,1,7734.48208341492,144.187122843869,1.78008793634406,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,952,9,31015033,559172,1032,0.66849884869643,13463,9,8.3,0,7071.2322662111,66.8498848696427,0,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1408,22,31015033,559172,1032,1.5778526859356,13943,14,8.3,0,10098.2571899878,100.408807286811,0,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2034,20,31015033,559172,1032,1.13914677906248,17557,25,8.3,3,11585.1227430654,142.39334738281,17.0872016859372,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3842,47,31015033,559172,1032,1.24777656834895,37667,45,8.3,3,10199.9097353121,119.467969310006,7.96453128733374,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2026,8,31015033,559172,1032,0.21616363587236,37009,38,8.3,4,5474.3440784674,102.677727039369,10.8081817936178,1,0.321998277829834,2.76064607342702
