OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4002,25,17391270,312636,2748,0.27469508845182,91010,612,10.6,43,4397.31897593671,672.453576530052,47.2475552137128,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,22002,293,17391270,312636,2748,0.54544709907777,537174,3489,10.6,360,4095.87954740922,649.510214567347,67.0173910129679,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,9283,114,17391270,312636,2748,0.67253066208874,169509,1353,10.6,123,5476.40538260505,798.187706847424,72.5625188043113,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2273,26,17391270,312636,2748,0.69338880443769,37497,405,10.6,47,6061.81827879564,1080.08640691255,125.343360802198,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,7181,109,17391270,312636,2748,0.75869893573333,143667,1216,10.6,89,4998.36427293672,846.401748487823,61.9488121837304,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6920,135,17391270,312636,2748,1.09639327220602,123131,758,10.6,61,5620.03069901162,615.604518764568,49.5407330404204,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1085,17,17391270,312636,2748,0.62493107377863,27203,159,10.6,12,3988.53067676359,584.49435724001,44.1127816784913,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,537,2,17391270,312636,2748,0.17958157493041,11137,108,10.6,4,4821.76528688157,969.740504624226,35.9163149860824,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,555,10,17391270,312636,2748,0.36019162194287,27763,132,10.6,6,1999.06350178295,475.452940964593,21.6114973165724,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,247,4,17391270,312636,2748,0.36808686850097,10867,40,10.6,2,2272.93641299347,368.086868500966,18.4043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3881,53,17391270,312636,2748,0.73833637490771,71783,792,10.6,77,5406.57258682418,1103.32529986208,107.267737486592,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,313,12,17391270,312636,2748,1.03788271925272,11562,59,10.6,2,2707.14409271752,510.292336965923,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1237,44,17391270,312636,2748,1.85834354014444,23677,166,10.6,18,5224.47945263336,701.102335599949,76.0231448240909,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,965,27,17391270,312636,2748,1.38582353846944,19483,86,10.6,10,4953.0359800852,441.410460401376,51.3267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1708,23,17391270,312636,2748,0.50448553442565,45591,385,10.6,28,3746.35344695225,844.464916321204,61.4156302779057,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1020,9,17391270,312636,2748,0.45613501596473,19731,159,10.6,8,5169.53018093356,805.838528204349,40.5453347524201,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2384,66,17391270,312636,2748,1.48198046480296,44535,414,10.6,6,5353.09307286404,929.605927921859,13.4725496800269,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3293,60,17391270,312636,2748,0.99267078073557,60443,527,10.6,39,5448.10813493705,871.895835746075,64.523600747812,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1033,8,17391270,312636,2748,0.35391966023713,22604,133,10.6,15,4569.98761281189,588.391435144222,66.3599362944612,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1403,21,17391270,312636,2748,0.53178019751836,39490,289,10.6,26,3552.79817675361,731.830843251456,65.8394530260826,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1489,38,17391270,312636,2748,0.95419847328244,39824,293,10.6,17,3738.95138609884,735.737243873041,42.6878264363198,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2552,44,17391270,312636,2748,0.87982403519296,50010,401,10.6,57,5102.97940411918,801.839632073586,113.977204559088,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3481,67,17391270,312636,2748,0.9793603461381,68412,484,10.6,54,5088.28860433842,707.478220195287,78.9335204350114,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2381,14,17391270,312636,2748,0.24921231108817,56177,208,10.6,10,4238.3893764352,370.258290759564,17.8008793634406,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,449,5,17391270,312636,2748,0.37138824927579,13463,74,10.6,4,3335.06647849662,549.654608928174,29.7110599420634,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,754,19,17391270,312636,2748,1.36269095603529,13943,78,10.6,4,5407.73147816108,559.420497740802,28.6882306533745,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1230,15,17391270,312636,2748,0.85436008429686,17557,154,10.6,5,7005.75269123427,877.143019878111,28.4786694765621,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2140,24,17391270,312636,2748,0.6371625029867,37667,393,10.6,22,5681.3656516314,1043.35359864072,58.4065627737808,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,857,5,17391270,312636,2748,0.13510227242022,37009,134,10.6,17,2315.65294928261,362.074090086195,45.9347726228755,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,18341,200,17391270,312636,2748,0.52315620136282,382295,3416,10.6,254,4797.60394459776,893.5507919277,66.4408375730784,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2748,37,17391270,312636,2748,0.53096075195523,69685,498,10.6,58,3943.45985506206,714.644471550549,83.2316854416302,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1113,27,17391270,312636,2748,1.42502770887212,18947,128,10.6,6,5874.28088879506,675.568691613448,31.6672824193804,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4660,62,17391270,312636,2748,0.41757590452329,148476,496,10.6,56,3138.55437915892,334.060723618632,37.716533311781,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,13543,131,17391270,312636,2748,0.40748021699099,321488,1570,10.6,102,4212.59891504504,488.354153187677,31.7274672771612,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5547,116,17391270,312636,2748,1.23014273897644,94298,782,10.6,71,5882.41532163991,829.285880930667,75.2932193683853,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,785,5,17391270,312636,2748,0.33413525795242,14964,198,10.6,10,5245.92354985298,1323.17562149158,66.8270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3034,79,17391270,312636,2748,1.53481504507305,51472,333,10.6,31,5894.46689462232,646.953683556108,60.2269194902083,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,5024,27,17391270,312636,2748,0.32855508773638,82178,1032,10.6,97,6113.55837328725,1255.81055757015,118.036457446032,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,162,3,17391270,312636,2748,0.74701195219124,4016,13,10.6,0,4033.86454183267,323.705179282869,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,910,6,17391270,312636,2748,0.33206043499917,18069,221,10.6,6,5036.24993082074,1223.08926891361,33.206043499917,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,724,19,17391270,312636,2748,0.87336244541485,21755,129,10.6,3,3327.97058147552,592.967133992186,13.7899333486555,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1169,24,17391270,312636,2748,1.06951871657754,22440,238,10.6,16,5209.44741532977,1060.60606060606,71.301247771836,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,38605,337,17391270,312636,2748,0.3031227035307,1111761,7104,10.6,702,3472.41898213735,638.986256938317,63.1430676197492,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1803,13,17391270,312636,2748,0.30341222051067,42846,387,10.6,32,4208.09410446716,903.234841058676,74.6860850487793,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,385,10,17391270,312636,2748,0.86355785837651,11580,43,10.6,2,3324.69775474957,371.3298791019,17.2711571675302,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,5485,73,17391270,312636,2748,0.80676355196994,90485,889,10.6,65,6061.77819528099,982.483284522297,71.8351107918439,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,7490,72,17391270,312636,2748,0.42957120441026,167609,1510,10.6,104,4468.73377921233,900.906275915971,62.0491739703715,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2669,38,17391270,312636,2748,0.8304921758895,45756,543,10.6,33,5833.11478276073,1186.72960923158,72.1216889588251,0,0.115560588180415,1.80072401850976
