OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3343,23,14255535,277825,2191,0.25271948137567,91010,515,10.4,60,3673.22272277772,565.871882210746,65.9268212284364,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,18149,259,14255535,277825,2191,0.48215289645441,537174,2620,10.4,281,3378.60730415098,487.737679038822,52.310796874011,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,7785,104,14255535,277825,2191,0.61353674436166,169509,1105,10.4,120,4592.67649505336,651.88279088426,70.7927012724988,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1813,18,14255535,277825,2191,0.48003840307225,37497,317,10.4,59,4835.05347094434,845.400965410566,157.345921007014,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5882,93,14255535,277825,2191,0.64733028461651,143667,840,10.4,71,4094.19003668205,584.685418363299,49.4198389330883,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6124,119,14255535,277825,2191,0.9664503658705,123131,622,10.4,81,4973.56473999237,505.153048379368,65.7835963323615,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,842,3,14255535,277825,2191,0.11028195419623,27203,90,10.4,11,3095.24684777414,330.845862588685,40.4367165386171,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,422,1,14255535,277825,2191,0.08979078746521,11137,30,10.4,6,3789.1712310317,269.372362395618,53.8744724791236,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,402,5,14255535,277825,2191,0.18009581097144,27763,92,10.4,14,1447.97032021035,331.376292187444,50.4268270720023,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,203,4,14255535,277825,2191,0.36808686850097,10867,32,10.4,5,1868.0408576424,294.469494800773,46.0108585626208,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3045,49,14255535,277825,2191,0.68261287491467,71783,431,10.4,43,4241.95143696976,600.420712424947,59.9027624925122,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,249,7,14255535,277825,2191,0.60543158623076,11562,52,10.4,4,2153.6066424494,449.749178342847,34.5960906417575,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1058,42,14255535,277825,2191,1.77387337922879,23677,107,10.4,34,4468.47151243823,451.915360898763,143.599273556616,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,878,25,14255535,277825,2191,1.28316994302725,19483,111,10.4,16,4506.49283991172,569.727454704101,82.1228763537443,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1307,20,14255535,277825,2191,0.43868307341361,45591,245,10.4,20,2866.79388475796,537.386764931675,43.8683073413612,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,782,8,14255535,277825,2191,0.4054533475242,19731,185,10.4,46,3963.30647204906,937.610866149714,233.135674826415,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1959,60,14255535,277825,2191,1.34725496800269,44535,363,10.4,47,4398.7874705288,815.08925564163,105.534972493544,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2695,59,14255535,277825,2191,0.97612626772331,60443,273,10.4,43,4458.74625680393,451.665205234684,71.1414059527158,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,888,8,14255535,277825,2191,0.35391966023713,22604,91,10.4,10,3928.5082286321,402.583613519731,44.2399575296408,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1099,13,14255535,277825,2191,0.32919726513041,39490,194,10.4,21,2782.98303367941,491.26361104077,53.1780197518359,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1172,35,14255535,277825,2191,0.87886701486541,39824,145,10.4,22,2942.94897549217,364.102049015669,55.2430695058256,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2137,38,14255535,277825,2191,0.75984803039392,50010,267,10.4,9,4273.14537092581,533.893221355729,17.996400719856,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2939,55,14255535,277825,2191,0.80395252294919,68412,412,10.4,46,4296.02993626849,602.233526281939,67.2396655557505,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2062,8,14255535,277825,2191,0.14240703490752,56177,194,10.4,40,3670.54132474144,345.337059650747,71.2035174537622,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,371,4,14255535,277825,2191,0.29711059942063,13463,56,10.4,7,2755.70080962638,415.954839188888,51.994354898611,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,680,18,14255535,277825,2191,1.29097037940185,13943,93,10.4,11,4876.99921107366,667.001362690956,78.8926342967797,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1052,9,14255535,277825,2191,0.51261605057812,17557,156,10.4,18,5991.91205786866,888.534487668736,102.523210115623,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1725,18,14255535,277825,2191,0.47787187724002,37667,335,10.4,38,4579.6054902169,889.372660418935,100.884062972894,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,718,4,14255535,277825,2191,0.10808181793618,37009,122,10.4,13,1940.06863195439,329.649544705342,35.1265908292577,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,14729,173,14255535,277825,2191,0.45253011417884,382295,2517,10.4,281,3852.7838449365,658.392079415111,73.5034462914765,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2218,33,14255535,277825,2191,0.47355958958169,69685,361,10.4,41,3182.89445361269,518.045490421181,58.8361914328765,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,968,26,14255535,277825,2191,1.37224890483982,18947,111,10.4,21,5108.9882303267,585.844724758537,110.835488467831,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4132,62,14255535,277825,2191,0.41757590452329,148476,418,10.4,52,2782.9413507907,281.526980791508,35.0224952180824,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,11867,125,14255535,277825,2191,0.3888170009456,321488,1067,10.4,78,3691.27308017718,331.894192007167,24.2621808590056,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4718,112,14255535,277825,2191,1.18772402383932,94298,468,10.4,50,5003.28745042313,496.298967104286,53.0233939213981,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,601,6,14255535,277825,2191,0.4009623095429,14964,113,10.4,6,4016.30580058808,755.145682972467,40.0962309542903,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2690,73,14255535,277825,2191,1.41824681380168,51472,266,10.4,37,5226.14236866646,516.785825303078,71.8837426173454,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3884,25,14255535,277825,2191,0.30421767382998,82178,562,10.4,68,4726.32578062255,683.881330769793,82.7472072817542,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,144,3,14255535,277825,2191,0.74701195219124,4016,5,10.4,2,3585.65737051793,124.501992031873,49.800796812749,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,659,2,14255535,277825,2191,0.11068681166639,18069,153,10.4,35,3647.13044440755,846.754109247883,193.701920416182,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,582,17,14255535,277825,2191,0.78142955642381,21755,109,10.4,9,2675.24706963916,501.034245001149,41.3698000459664,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,923,21,14255535,277825,2191,0.93582887700535,22440,126,10.4,24,4113.19073083779,561.497326203209,106.951871657754,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,31640,304,14255535,277825,2191,0.27344006490604,1111761,5171,10.4,611,2845.9354123773,465.117952509577,54.9578551505225,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1400,13,14255535,277825,2191,0.30341222051067,42846,267,10.4,28,3267.5162208841,623.162022125753,65.3503244176819,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,339,8,14255535,277825,2191,0.69084628670121,11580,38,10.4,4,2927.46113989637,328.151986183074,34.5423143350604,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,4450,68,14255535,277825,2191,0.75150577443775,90485,746,10.4,84,4917.9422003647,824.44604078024,92.8330662540753,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,5895,56,14255535,277825,2191,0.33411093676354,167609,964,10.4,122,3517.11423610904,575.148112571521,72.7884540806281,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2100,35,14255535,277825,2191,0.76492700410875,45756,372,10.4,50,4589.56202465251,813.008130081301,109.27528630125,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2462,65,14255535,277825,2191,0.87283469853632,74470,180,10.4,16,3306.02927353297,241.708070363905,21.4851618101249,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4348,85,14255535,277825,2191,1.03910710138018,81801,501,10.4,59,5315.33844329531,612.461950342905,72.1262576252124,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,6137,133,14255535,277825,2191,0.50920590678852,261191,852,10.4,110,2349.62154132416,326.198069611893,42.114774245667,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1382,43,14255535,277825,2191,0.69002037967168,62317,365,10.4,36,2217.69340629363,585.714973442239,57.7691480655359,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,7661,102,14255535,277825,2191,0.63929401884037,159551,1267,10.4,131,4801.59948856478,794.103452814461,82.1054083020476,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,8641,58,14255535,277825,2191,0.32089940356973,180742,1141,10.4,186,4780.84783835522,631.286585298381,102.90911907581,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,8322,78,14255535,277825,2191,0.3726013786251,209339,1064,10.4,170,3975.37009348473,508.266495970651,81.2079927772656,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,428,5,14255535,277825,2191,0.35036087169785,14271,54,10.4,4,2999.08906173359,378.389741433677,28.0288697358279,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1834,55,14255535,277825,2191,1.17036217389454,46994,210,10.4,17,3902.62586713197,446.865557305188,36.1748308294676,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,190,5,14255535,277825,2191,1.01276078590237,4937,9,10.4,0,3848.49098642901,182.296941462427,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1270,28,14255535,277825,2191,1.32896672836869,21069,118,10.4,19,6027.81337510086,560.064549812521,90.1798851393042,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2785,80,14255535,277825,2191,1.19351325545659,67029,546,10.4,80,4154.91802055827,814.572796849125,119.351325545659,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2644,32,14255535,277825,2191,0.51797536379676,61779,258,10.4,32,4279.77144337072,417.617637061137,51.7975363796759,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4688,113,14255535,277825,2191,1.15368515625798,97947,643,10.4,75,4786.26195799769,656.477482720247,76.5720236454409,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1537,10,14255535,277825,2191,0.22759342710183,43938,197,10.4,72,3498.11097455505,448.359051390596,163.867267513314,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4435,79,14255535,277825,2191,0.58098487968465,135976,692,10.4,153,3261.60498911573,508.91333764782,112.519856445255,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,285,11,14255535,277825,2191,1.30316313233029,8441,17,10.4,4,3376.37720649212,201.397938632863,47.3877502665561,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3391,73,14255535,277825,2191,0.62171576517881,117417,365,10.4,30,2887.99747907032,310.857882589404,25.5499629525537,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,3330,65,14255535,277825,2191,0.64432989690722,100880,583,10.4,115,3300.95162569389,577.91435368755,113.996827914354,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1489,43,14255535,277825,2191,1.58245317042653,27173,139,10.4,26,5479.70411805837,511.537187649505,95.6832149560225,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3213,78,14255535,277825,2191,1.2419195618253,62806,380,10.4,51,5115.75327198038,605.037735248225,81.2024328885775,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,605,9,14255535,277825,2191,0.26174203867966,34385,98,10.4,8,1759.48814890214,285.007997673404,23.2659589937473,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,521,13,14255535,277825,2191,0.62729202856591,20724,60,10.4,10,2513.99343756032,289.519397799653,48.2532329666088,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2409,55,14255535,277825,2191,0.98303812400579,55949,400,10.4,48,4305.70698314536,714.936817458757,85.7924180950508,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3491,74,14255535,277825,2191,0.72450288332566,102139,540,10.4,103,3417.89130498634,528.691293237647,100.842968895329,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,978,9,14255535,277825,2191,0.25099001617491,35858,74,10.4,3,2727.42484243405,206.369568854928,8.36633387249707,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1002,15,14255535,277825,2191,0.52425555710891,28612,96,10.4,15,3502.02712148749,335.5235565497,52.4255557108905,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,437,3,14255535,277825,2191,0.23573785950024,12726,58,10.4,8,3433.91482005343,455.759861700456,62.8634292000629,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3915,49,14255535,277825,2191,0.77127701437094,63531,413,10.4,62,6162.34594135147,650.076340684076,97.5901528387716,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,10211,122,14255535,277825,2191,0.36362660912226,335509,1245,10.4,161,3043.43549651425,371.077974063289,47.9867902202325,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,301,5,14255535,277825,2191,0.44519633158223,11231,29,10.4,0,2680.08191612501,258.213872317692,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,302,15,14255535,277825,2191,1.59252574583289,9419,50,10.4,8,3206.28516827689,530.84191527763,84.9347064444209,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1914,14,14255535,277825,2191,0.20151713615361,69473,267,10.4,23,2755.02713284297,384.321966807249,33.106386653808,0.265600486950689,3.22709619877608
