OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12244,195,45846153,743410,1211,2.14262168992418,91010,360,5,13,13453.4666520163,395.560927370619,14.2841445994946,5,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,68151,880,45846153,743410,1211,1.6382028914281,537174,1176,5,55,12686.9505970133,218.923477309028,10.2387680714256,5,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26469,342,45846153,743410,1211,2.01759198626622,169509,450,5,12,15615.1000831814,265.472629771871,7.07927012724988,5,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6491,117,45846153,743410,1211,3.1202496199696,37497,106,5,5,17310.7181907886,282.689281809211,13.3344000853402,5,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21950,313,45846153,743410,1211,2.17864923747277,143667,491,5,24,15278.3868250886,341.762548114738,16.7052976675228,5,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16601,304,45846153,743410,1211,2.46891522037505,123131,287,5,8,13482.3886754757,233.085088239355,6.49714531677644,5,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3448,49,45846153,743410,1211,1.8012719185384,27203,49,5,1,12675.0726022865,180.12719185384,3.67606513987428,5,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1621,6,45846153,743410,1211,0.53874472479124,11137,24,5,1,14555.0866481099,215.497889916495,8.97907874652061,5,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2769,27,45846153,743410,1211,0.97251737924576,27763,92,5,11,9973.70601159817,331.376292187444,39.6210784137161,5,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1151,8,45846153,743410,1211,0.73617373700193,10867,48,5,0,10591.6996411153,441.70424220116,0,5,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12462,229,45846153,743410,1211,3.19017037460123,71783,318,5,20,17360.6564228299,443.001824944625,27.8617499965173,5,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1089,18,45846153,743410,1211,1.55682407887909,11562,26,5,1,9418.78567721848,224.874589171424,8.64902266043937,5,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2857,71,45846153,743410,1211,2.99869071250581,23677,46,5,0,12066.5624868015,194.28137010601,0,5,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2606,65,45846153,743410,1211,3.33624185187086,19483,27,5,1,13375.7634861161,138.582353846944,5.13267977210902,5,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6301,109,45846153,743410,1211,2.39082275010419,45591,193,5,12,13820.7102278959,423.329165844136,26.3209844048167,5,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2399,31,45846153,743410,1211,1.57113172165628,19731,60,5,0,12158.532258882,304.09001064315,0,5,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6863,102,45846153,743410,1211,2.29033344560458,44535,173,5,5,15410.3514090042,388.45851577411,11.2271247333558,5,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7987,100,45846153,743410,1211,1.65445130122595,60443,162,5,3,13214.1025428917,268.021110798604,4.96335390367785,5,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3206,37,45846153,743410,1211,1.63687842859671,22604,50,5,6,14183.3303840028,221.199787648204,26.5439745177845,5,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5122,87,45846153,743410,1211,2.20308938971892,39490,69,5,6,12970.3722461383,174.727779184604,15.193719929096,5,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5274,104,45846153,743410,1211,2.61149055845721,39824,157,5,8,13243.2703897147,394.234632382483,20.0883889112093,5,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7940,139,45846153,743410,1211,2.77944411117776,50010,139,5,5,15876.824635073,277.944411117777,9.99800039992002,5,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10604,182,45846153,743410,1211,2.66035198503187,68412,171,5,3,15500.2046424604,249.956148044203,4.38519557972286,5,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6653,38,45846153,743410,1211,0.67643341581074,56177,115,5,0,11842.925040497,204.710112679566,0,5,0.0811479768642585,1.36906561809074
