OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7777,121,33093238,591539,610,1.3295242281068,91010,60,3.5,2,8545.21481155917,65.9268212284365,2.19756070761455,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48278,713,33093238,591539,610,1.32731666089573,537174,489,3.5,12,8987.40445367795,91.031956125948,2.2339130337656,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18831,287,33093238,591539,610,1.69312543876726,169509,174,3.5,1,11109.1446471869,102.649416845123,0.589939177270823,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4421,84,33093238,591539,610,2.24017921433715,37497,24,3.5,-1,11790.2765554578,64.0051204096328,-2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15197,231,33093238,591539,610,1.60788490049907,143667,101,3.5,13,10577.9336938893,70.3014610174919,9.04870290324152,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11348,246,33093238,591539,610,1.99787218490876,123131,95,3.5,4,9216.20063184738,77.1536006367203,3.24857265838822,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2183,41,33093238,591539,610,1.50718670734845,27203,12,3.5,4,8024.85020034555,44.1127816784914,14.7042605594971,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1074,5,33093238,591539,610,0.44895393732603,11137,5,3.5,1,9643.53057376313,44.895393732603,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1574,16,33093238,591539,610,0.5763065951086,27763,10,3.5,0,5669.41612938083,36.0191621942874,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,684,5,33093238,591539,610,0.46010858562621,10867,12,3.5,1,6294.28545136652,110.42606055029,9.20217171252416,0,0.0794412878267394,2.06695672033485
