OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,25502,312,95919166,1051389,,3.42819470387869,91010,302,,,28021,332,,0,972,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,145314,1329,95919166,1051389,,2.4740586848954,537174,1622,,,27052,302,,0,972,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,56412,528,95919166,1051389,,3.11487885598995,169509,705,,,33280,416,,0,972,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,11924,147,95919166,1051389,,3.92031362509001,37497,145,,,31800,387,,0,972,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,40906,475,95919166,1051389,,3.30625683003056,143667,471,,,28473,328,,0,972,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,38180,426,95919166,1051389,,3.45972988118345,123131,475,,,31008,386,,0,972,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7110,86,95919166,1051389,,3.16141602029188,27203,51,,,26137,187,,0,972,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3414,18,95919166,1051389,,1.61623417437371,11137,34,,,30655,305,,0,972,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5819,39,95919166,1051389,,1.40474732557721,27763,41,,,20960,148,,0,972,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2055,9,95919166,1051389,,0.828195454127174,10867,12,,,18910,110,,0,972,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,25809,388,95919166,1051389,,5.40517949932435,71783,257,,,35954,358,,0,972,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2243,21,95919166,1051389,,1.81629475869227,11562,23,,,19400,199,,0,972,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5806,93,95919166,1051389,,3.92786248257803,23677,56,,,24522,237,,0,972,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5328,91,95919166,1051389,,4.67073859261921,19483,62,,,27347,318,,0,972,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,13700,192,95919166,1051389,,4.21135750477068,45591,254,,,30050,557,,0,972,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5268,48,95919166,1051389,,2.4327200851452,19731,66,,,26699,334,,0,972,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,14511,129,95919166,1051389,,2.89659818120579,44535,138,,,32583,310,,0,972,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,17772,124,95919166,1051389,,2.05151961352018,60443,238,,,29403,394,,0,972,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6207,55,95919166,1051389,,2.43319766413024,22604,48,,,27460,212,,0,972,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11391,111,95919166,1051389,,2.81083818688276,39490,140,,,28845,355,,0,972,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9827,131,95919166,1051389,,3.28947368421053,39824,80,,,24676,201,,0,972,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,16998,195,95919166,1051389,,3.89922015596881,50010,156,,,33989,312,,0,972,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,20945,284,95919166,1051389,,4.15131848213764,68412,314,,,30616,459,,0,972,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,13931,75,95919166,1051389,,1.33506595225804,56177,194,,,24798,345,,0,972,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3235,25,95919166,1051389,,1.85694124637896,13463,35,,,24029,260,,0,972,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4779,64,95919166,1051389,,4.59011690453991,13943,47,,,34275,337,,0,972,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5255,47,95919166,1051389,,2.67699493079683,17557,19,,,29931,108,,0,972,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,13617,126,95919166,1051389,,3.34510314068017,37667,265,,,36151,704,,0,972,0.0876075710527857,1.40976723947873
