OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,22818,299,84762952,1004260,,3.28535325788375,91010,279,,,25072,307,,0,833,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,127437,1227,84762952,1004260,,2.28417607702532,537174,2407,,,23724,448,,0,833,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,49661,496,84762952,1004260,,2.92609831926328,169509,920,,,29297,543,,0,833,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10635,145,84762952,1004260,,3.86697602474865,37497,77,,,28362,205,,0,833,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,36763,455,84762952,1004260,,3.16704601613453,143667,449,,,25589,313,,0,833,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,32285,413,84762952,1004260,,3.35415126978584,123131,395,,,26220,321,,0,833,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6613,84,84762952,1004260,,3.08789471749439,27203,76,,,24310,279,,0,833,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3065,17,84762952,1004260,,1.5264433869085,11137,50,,,27521,449,,0,833,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5236,37,84762952,1004260,,1.33270900118863,27763,96,,,18860,346,,0,833,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1850,9,84762952,1004260,,0.828195454127174,10867,33,,,17024,304,,0,833,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21794,353,84762952,1004260,,4.9175988743853,71783,318,,,30361,443,,0,833,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1975,20,84762952,1004260,,1.72980453208787,11562,18,,,17082,156,,0,833,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4910,86,84762952,1004260,,3.63221691937323,23677,76,,,20737,321,,0,833,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4493,86,84762952,1004260,,4.41410460401376,19483,89,,,23061,457,,0,833,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11710,183,84762952,1004260,,4.01395012173455,45591,171,,,25685,375,,0,833,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4554,47,84762952,1004260,,2.38203841670468,19731,99,,,23080,502,,0,833,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,12330,125,84762952,1004260,,2.80678118333895,44535,198,,,27686,445,,0,833,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,15198,118,84762952,1004260,,1.95225253544662,60443,334,,,25144,553,,0,833,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5548,51,84762952,1004260,,2.25623783401168,22604,98,,,24544,434,,0,833,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9835,110,84762952,1004260,,2.78551532033426,39490,187,,,24905,474,,0,833,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8802,129,84762952,1004260,,3.2392527119325,39824,126,,,22102,316,,0,833,0.0751113008238917,1.61889893046151
