OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21658,260,78759083,945688,1543,2.85682891989891,91010,275,7,14,23797.3849027579,302.164597297,15.3829249533018,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,114656,1096,78759083,945688,1543,2.04030723750591,537174,1417,7,58,21344.2943999523,263.787897403821,10.797246329867,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46157,441,78759083,945688,1543,2.60163177176433,169509,604,7,13,27229.8226052894,356.323263071577,7.6692093045207,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10343,130,78759083,945688,1543,3.46694402218844,37497,139,7,-2,27583.5400165347,370.696322372457,-5.33376003413606,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35090,397,78759083,945688,1543,2.76333465583607,143667,394,7,18,24424.5372980573,274.245303375166,12.5289732506421,0,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27611,376,78759083,945688,1543,3.05365829888493,123131,206,7,5,22424.0849176893,167.301491906993,4.06071582298528,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6269,70,78759083,945688,1543,2.573245597912,27203,212,7,5,23045.2523618719,779.325809653347,18.3803256993714,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2921,12,78759083,945688,1543,1.07748944958247,11137,77,7,0,26227.8890185867,691.389063482087,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4815,32,78759083,945688,1543,1.1526131902172,27763,42,7,2,17343.2265965494,151.280481216007,7.20383243885747,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1690,9,78759083,945688,1543,0.82819545412717,10867,21,7,2,15551.6701941658,193.245605963007,18.4043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20822,323,78759083,945688,1543,4.49967262443754,71783,377,7,7,29006.8679213741,525.193987434351,9.75161249878105,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1832,19,78759083,945688,1543,1.64331430548348,11562,15,7,1,15845.0095139249,129.735339906591,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4656,81,78759083,945688,1543,3.42104151708409,23677,34,7,2,19664.6534611648,143.599273556616,8.44701609156565,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4285,79,78759083,945688,1543,4.05481701996613,19483,40,7,0,21993.5328234871,205.307190884361,0,0,0.14308298336914,2.42716213499337
