OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21718,260,78977146,952223,1336,2.85682891989891,91010,207,4.3,25,23863.3117239864,227.447533238106,27.4695088451818,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,114953,1108,78977146,952223,1336,2.06264636784357,537174,1074,4.3,114,21399.583747538,199.935216522021,21.2221738207732,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46298,447,78977146,952223,1336,2.63702812240058,169509,501,4.3,37,27313.0040292846,295.559527812683,21.8277495590205,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10354,133,78977146,952223,1336,3.54695042270048,37497,101,4.3,2,27612.8756967224,269.354881723871,5.33376003413606,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35178,397,78977146,952223,1336,2.76333465583607,143667,318,4.3,22,24485.7900561716,221.345194094677,15.3131895285626,0,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27662,377,78977146,952223,1336,3.0617797305309,123131,157,4.3,29,22465.5042190837,127.506476841738,23.5521517733146,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6311,72,78977146,952223,1336,2.64676690070948,27203,171,4.3,15,23199.6470977466,628.607138918502,55.1409770981142,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2924,12,78977146,952223,1336,1.07748944958247,11137,63,4.3,-2,26254.8262548263,565.681961030798,-17.9581574930412,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4844,32,78977146,952223,1336,1.1526131902172,27763,12,4.3,8,17447.6821669128,43.2229946331448,28.8153297554299,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1704,9,78977146,952223,1336,0.82819545412717,10867,18,4.3,4,15680.5005981412,165.639090825435,36.8086868500966,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20869,324,78977146,952223,1336,4.5136034994358,71783,247,4.3,20,29072.343033866,344.092612456989,27.8617499965173,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1846,19,78977146,952223,1336,1.64331430548348,11562,16,4.3,4,15966.0958311711,138.38436256703,34.5960906417575,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4670,81,78977146,952223,1336,3.42104151708409,23677,40,4.3,4,19723.7825738058,168.940321831313,16.8940321831313,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4294,80,78977146,952223,1336,4.10614381768722,19483,29,4.3,1,22039.7269414361,148.847713391162,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11071,166,78977146,952223,1336,3.64106950933298,45591,138,4.3,7,24283.3015288105,302.691320655393,15.3539075694764,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4263,39,78977146,952223,1336,1.97658506918048,19731,30,4.3,6,21605.5952561958,152.045005321575,30.409001064315,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11763,112,78977146,952223,1336,2.5148759402717,44535,74,4.3,2,26412.9336476928,166.161446053666,4.49084989334232,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14105,111,78977146,952223,1336,1.8364409443608,60443,141,4.3,10,23336.035603792,233.277633472859,16.5445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5186,43,78977146,952223,1336,1.90231817377455,22604,41,4.3,8,22942.8419748717,181.383825871527,35.3919660237126,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9132,104,78977146,952223,1336,2.6335781210433,39490,87,4.3,14,23124.8417320841,220.308938971892,35.4520131678906,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8204,111,78977146,952223,1336,2.78726396143029,39824,101,4.3,21,20600.6428284452,253.615910004018,52.7320208919245,0,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13852,176,78977146,952223,1336,3.51929614077185,50010,111,4.3,3,27698.4603079384,221.955608878224,5.99880023995201,0,0.18991335212695,2.73814798913988
