OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7896,135,33207488,595301,554,1.48335347763982,91010,44,2.7,66,8675.96967366223,48.3463355675201,72.5195033512801,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48423,717,33207488,595301,554,1.33476303767494,537174,344,2.7,26,9014.39756950262,64.0388403012804,4.84014490649212,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18889,288,33207488,595301,554,1.69902483053997,169509,93,2.7,8,11143.3611194686,54.8643434861866,4.71951341816659,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4430,85,33207488,595301,554,2.26684801450783,37497,19,2.7,1,11814.2784756114,50.6707203242926,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15246,231,33207488,595301,554,1.60788490049907,143667,91,2.7,7,10612.0403432939,63.3409203226907,4.87237848636082,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11389,246,33207488,595301,554,1.99787218490876,123131,76,2.7,5,9249.49850159586,61.7228805093762,4.06071582298528,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2220,42,33207488,595301,554,1.5439473587472,27203,9,2.7,6,8160.8646105209,33.0845862588685,22.0563908392457,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1084,5,33207488,595301,554,0.44895393732603,11137,6,2.7,1,9733.32136122834,53.8744724791237,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1574,16,33207488,595301,554,0.5763065951086,27763,2,2.7,1,5669.41612938083,7.20383243885747,3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,684,5,33207488,595301,554,0.46010858562621,10867,3,2.7,0,6294.28545136652,27.6065151375725,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8381,167,33207488,595301,554,2.32645612470919,71783,52,2.7,3,11675.4663360406,72.440549990945,4.17926249947759,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,747,13,33207488,595301,554,1.12437294585712,11562,4,2.7,0,6460.81992734821,34.5960906417575,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2111,64,33207488,595301,554,2.70304514930101,23677,3,2.7,0,8915.82548464755,12.6705241373485,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1895,60,33207488,595301,554,3.07960786326541,19483,12,2.7,2,9726.42816814659,61.5921572653082,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4198,79,33207488,595301,554,1.73279813998377,45591,46,2.7,5,9207.95771095172,100.897106885131,10.9670768353403,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1810,20,33207488,595301,554,1.0136333688105,19731,7,2.7,1,9173.38198773504,35.4771679083676,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4987,88,33207488,595301,554,1.97597395307062,44535,13,2.7,1,11197.9342090491,29.1905243067251,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5985,83,33207488,595301,554,1.37319458001754,60443,3,2.7,-1,9901.8910378373,4.96335390367785,-1.65445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2188,30,33207488,595301,554,1.32719872588922,22604,2,2.7,1,9679.7027074854,8.84799150592816,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3460,71,33207488,595301,554,1.79792352494302,39490,32,2.7,2,8761.71182577868,81.0331729551785,5.06457330969866,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3437,85,33207488,595301,554,2.13439132181599,39824,34,2.7,0,8630.4740859783,85.3756528726396,0,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5667,112,33207488,595301,554,2.23955208958208,50010,43,2.7,4,11331.7336532693,85.9828034393122,7.99840031993601,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6876,115,33207488,595301,554,1.68099163889376,68412,110,2.7,8,10050.8682687248,160.790504589838,11.6938548792609,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4919,31,33207488,595301,554,0.55182726026666,56177,18,2.7,18,8756.25255887641,32.041582854193,32.041582854193,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1028,12,33207488,595301,554,0.8913317982619,13463,5,2.7,0,7635.7424051103,37.1388249275793,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1487,31,33207488,595301,554,2.22333787563652,13943,13,2.7,0,10664.849745392,93.236749623467,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2153,20,33207488,595301,554,1.13914677906248,17557,2,2.7,1,12262.9150766076,11.3914677906248,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4121,54,33207488,595301,554,1.43361563172007,37667,29,2.7,2,10940.6111450341,76.9904691108928,5.30968752488916,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2159,10,33207488,595301,554,0.27020454484044,37009,22,2.7,3,5833.71612310519,59.4449998648977,8.10613634521333,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36762,401,33207488,595301,554,1.04892818373246,382295,206,2.7,65,9616.13413725003,53.8850887403707,17.0025765442917,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7042,52,33207488,595301,554,0.74621511085599,69685,47,2.7,3,10105.4746358614,67.4463657889073,4.30508717801535,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1791,44,33207488,595301,554,2.32226737742123,18947,6,2.7,2,9452.68380218504,31.6672824193804,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8579,101,33207488,595301,554,0.68024461865891,148476,29,2.7,1,5778.03820146017,19.5317761793152,0.673509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25620,228,33207488,595301,554,0.70920220972478,321488,105,2.7,4,7969.19325138108,32.6606280794307,1.24421440302593,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11643,196,33207488,595301,554,2.07851704171881,94298,55,2.7,-3,12347.0275085368,58.3257333135379,-3.18140363528389,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1474,16,33207488,595301,554,1.06923282544774,14964,6,2.7,1,9850.30740443732,40.0962309542903,6.68270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5677,113,33207488,595301,554,2.19536835561082,51472,37,2.7,1,11029.2974821262,71.8837426173454,1.94280385452285,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9476,110,33207488,595301,554,1.33855776485191,82178,46,2.7,6,11531.0667088515,55.9760519847161,7.30122417191949,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,325,6,33207488,595301,554,1.49402390438247,4016,4,2.7,0,8092.62948207171,99.601593625498,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1637,28,33207488,595301,554,1.54961536332946,18069,4,2.7,1,9059.71553489402,22.137362333278,5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1606,42,33207488,595301,554,1.93059066881177,21755,2,2.7,1,7382.21098598023,9.19328889910366,4.59664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2289,45,33207488,595301,554,2.00534759358289,22440,24,2.7,3,10200.5347593583,106.951871657754,13.3689839572193,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89135,730,33207488,595301,554,0.65661594533357,1111761,620,2.7,20,8017.46058730249,55.767381658468,1.79894779543445,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4163,39,33207488,595301,554,0.910236661532,42846,29,2.7,2,9716.19287681464,67.6842645754563,4.66788031554871,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1123,31,33207488,595301,554,2.67702936096719,11580,14,2.7,1,9697.75474956822,120.898100172712,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10086,160,33207488,595301,554,1.76824888103001,90485,44,2.7,6,11146.5988837929,48.6268442283251,6.63093330386252,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16939,194,33207488,595301,554,1.15745574521655,167609,154,2.7,-12,10106.2592104243,91.8805076099732,-7.15952007350441,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5301,63,33207488,595301,554,1.37686860739575,45756,18,2.7,-2,11585.3658536585,39.33910306845,-4.37101145205,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4747,89,33207488,595301,554,1.1951121256882,74470,41,2.7,2,6374.37894454143,55.055727138445,2.68564522626561,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9815,180,33207488,595301,554,2.20046209704038,81801,71,2.7,3,11998.6308235841,86.796004938815,3.66743682840063,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18011,323,33207488,595301,554,1.2366429164864,261191,95,2.7,5,6895.71999035189,36.3718504848942,1.91430792025759,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4484,96,33207488,595301,554,1.54051061508096,62317,46,2.7,6,7195.46833127397,73.8161336392959,9.62819134425598,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19733,308,33207488,595301,554,1.93041723336112,159551,139,2.7,7,12367.8322291932,87.1194790380505,4.38731189400255,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20355,96,33207488,595301,554,0.53114384039128,180742,259,2.7,8,11261.9092407963,143.298181938896,4.4261986699273,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22099,223,33207488,595301,554,1.06525778760766,209339,197,2.7,17,10556.5613669694,94.105732806596,8.12079927772656,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1212,17,33207488,595301,554,1.19122696377269,14271,5,2.7,-2,8492.74752995586,35.0360871697849,-14.014434867914,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4722,97,33207488,595301,554,2.06409328850492,46994,33,2.7,1,10048.0912456909,70.2217304336724,2.1279312252628,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,672,9,33207488,595301,554,1.82296941462427,4937,3,2.7,0,13611.5049625279,60.7656471541422,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2405,47,33207488,595301,554,2.23076557976174,21069,36,2.7,6,11414.8749347382,170.867150790261,28.4778584650434,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7411,214,33207488,595301,554,3.19264795834639,67029,20,2.7,0,11056.408420236,29.8378313864148,0,0,0.145307926949044,1.95579621014703
