OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21001,248,76782002,903038,3812,2.72497527744204,91010,1266,20.2,40,23075.4862103066,1391.05592792001,43.951214152291,1241,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,110987,1025,76782002,903038,3812,1.90813404967478,537174,5792,20.2,307,20661.2754898785,1078.23535763086,57.1509417805032,1241,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,44799,427,76782002,903038,3812,2.51904028694642,169509,2294,20.2,158,26428.6852025556,1353.32047265927,93.2103900087901,1241,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10094,126,76782002,903038,3812,3.36026882150572,37497,698,20.2,45,26919.4868922847,1861.48225191349,120.009600768061,1241,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34241,382,76782002,903038,3812,2.65892654541405,143667,2175,20.2,102,23833.5873930687,1513.91760111926,70.997515086972,1241,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,26826,366,76782002,903038,3812,2.97244398242522,123131,1349,20.2,56,21786.5525334806,1095.58112904143,45.4800172174351,1241,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5840,68,76782002,903038,3812,2.49972429511451,27203,528,20.2,57,21468.2204168658,1940.96239385362,209.535712972834,1241,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2800,11,76782002,903038,3812,0.98769866211727,11137,227,20.2,17,25141.4204902577,2038.25087546018,152.64433869085,1241,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4622,32,76782002,903038,3812,1.1526131902172,27763,245,20.2,33,16648.0567661996,882.469473760041,118.863235241148,1241,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1631,9,76782002,903038,3812,0.82819545412717,10867,78,20.2,8,15008.7420631269,717.769393576884,73.6173737001932,1241,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20089,297,76782002,903038,3812,4.13746987448282,71783,1302,20.2,129,27985.7347840018,1813.79992477328,179.708287477536,1241,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1765,19,76782002,903038,3812,1.64331430548348,11562,91,20.2,9,15265.5249956755,787.061062099983,77.8412039439543,1241,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4599,80,76782002,903038,3812,3.37880643662626,23677,160,20.2,10,19423.9135025552,675.761287325252,42.2350804578283,1241,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4195,74,76782002,903038,3812,3.79818303136067,19483,216,20.2,14,21531.5916439973,1108.65883077555,71.8575168095263,1241,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10591,148,76782002,903038,3812,3.24625474326073,45591,629,20.2,29,23230.4621526178,1379.65826588581,63.6090456449738,1241,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4064,38,76782002,903038,3812,1.92590340073995,19731,240,20.2,18,20597.0300542294,1216.3600425726,91.2270031929451,1241,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11497,111,76782002,903038,3812,2.49242169080499,44535,649,20.2,33,25815.6506118783,1457.28079038958,74.0990232401482,1241,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13606,110,76782002,903038,3812,1.81989643134854,60443,891,20.2,58,22510.4644044803,1474.11610939232,95.958175471105,1241,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5014,40,76782002,903038,3812,1.76959830118563,22604,302,20.2,22,22181.9147053619,1336.04671739515,97.3279065652097,1241,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8863,104,76782002,903038,3812,2.6335781210433,39490,642,20.2,38,22443.6566219296,1625.72803241327,96.2268928842745,1241,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7759,111,76782002,903038,3812,2.78726396143029,39824,378,20.2,23,19483.2261952591,949.176376054641,57.7541181197268,1241,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13548,169,76782002,903038,3812,3.37932413517297,50010,661,20.2,60,27090.5818836233,1321.73565286943,119.97600479904,1241,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,16775,242,76782002,903038,3812,3.53739110097644,68412,1383,20.2,68,24520.5519499503,2021.57516225224,99.3977664737181,1241,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,11473,52,76782002,903038,3812,0.92564572689891,56177,1094,20.2,137,20422.9488936753,1947.4162023604,243.872047279136,1241,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2585,17,76782002,903038,3812,1.2627200475377,13463,128,20.2,9,19200.7724875585,950.75391814603,66.8498848696427,1241,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4071,50,76782002,903038,3812,3.58602883167181,13943,230,20.2,26,29197.4467474719,1649.57326256903,186.473499246934,1241,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4147,41,76782002,903038,3812,2.33525089707809,17557,274,20.2,61,23620.2084638606,1560.6310873156,347.439767614057,1241,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10305,101,76782002,903038,3812,2.68139220006903,37667,605,20.2,15,27358.1649719914,1606.18047627897,39.8226564366687,1241,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7084,21,76782002,903038,3812,0.56742954416493,37009,440,20.2,58,19141.2899564971,1188.89999729795,156.718636007458,1241,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,88983,719,76782002,903038,3812,1.88074654389935,382295,5373,20.2,320,23276.004132934,1405.45913496122,83.7049922180515,1241,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19306,65,76782002,903038,3812,0.93276888856999,69685,1499,20.2,117,27704.6710195881,2151.10855994834,167.898399942599,1241,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4127,63,76782002,903038,3812,3.32506465403494,18947,185,20.2,26,21781.8124241305,976.407874597562,137.224890483982,1241,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,24374,119,76782002,903038,3812,0.80147633287535,148476,1839,20.2,115,16416.1211239527,1238.58401357795,77.453595193836,1241,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,66686,291,76782002,903038,3812,0.90516597820136,321488,4101,20.2,327,20742.9204200468,1275.63081670233,101.71452744737,1241,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26386,280,76782002,903038,3812,2.9693100595983,94298,1539,20.2,68,27981.5054402002,1632.06006490063,72.1118157331014,1241,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3127,33,76782002,903038,3812,2.20529270248597,14964,191,20.2,24,20896.8190323443,1276.39668537824,160.384923817161,1241,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13074,137,76782002,903038,3812,2.6616412806963,51472,484,20.2,32,25400.2175940317,940.317065589058,62.1697233447311,1241,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21050,262,76782002,903038,3812,3.18820122173818,82178,1428,20.2,73,25615.1281364842,1737.69135291684,88.8315607583538,1241,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,934,7,76782002,903038,3812,1.74302788844622,4016,56,20.2,3,23256.9721115538,1394.42231075697,74.7011952191235,1241,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4581,49,76782002,903038,3812,2.71182688582655,18069,240,20.2,33,25352.8142121866,1328.24173999668,182.633239249543,1241,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4666,76,76782002,903038,3812,3.49344978165939,21755,460,20.2,84,21447.9430016088,2114.45644679384,386.118133762354,1241,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5900,81,76782002,903038,3812,3.6096256684492,22440,318,20.2,13,26292.3351158645,1417.11229946524,57.9322638146168,1241,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,276754,980,76782002,903038,3812,0.88148441976288,1111761,20618,20.2,1394,24893.2999088833,1854.53528231338,125.386661341781,1241,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10630,82,76782002,903038,3812,1.91383092937497,42846,747,20.2,47,24809.7838771414,1743.45329785744,109.695187415395,1241,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2879,44,76782002,903038,3812,3.79965457685665,11580,180,20.2,17,24861.8307426598,1554.40414507772,146.804835924007,1241,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,23457,275,76782002,903038,3812,3.03917776427032,90485,1508,20.2,195,25923.6337514505,1666.57457037078,215.505332375532,1241,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,41640,373,76782002,903038,3812,2.22541748951429,167609,2696,20.2,128,24843.5346550603,1608.50550984732,76.3682141173803,1241,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,12675,143,76782002,903038,3812,3.12527318821575,45756,1019,20.2,59,27701.2850773669,2227.03033481948,128.944837835475,1241,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12078,103,76782002,903038,3812,1.38310729152679,74470,925,20.2,100,16218.611521418,1242.11091714784,134.282261313281,1241,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,20520,268,76782002,903038,3812,3.27624356670456,81801,921,20.2,60,25085.2679062603,1125.90310631899,73.3487365680126,1241,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,47840,503,76782002,903038,3812,1.92579376777914,261191,3471,20.2,233,18316.0981810246,1328.91255824282,89.2067490840037,1241,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12204,173,76782002,903038,3812,2.77612850426047,62317,1051,20.2,73,19583.7411942167,1686.53818380217,117.142994688448,1241,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,45849,519,76782002,903038,3812,3.25287838998189,159551,3322,20.2,241,28736.2661468747,2082.09287312521,151.048880922088,1241,0.106727319936908,1.5484734280735
