OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12512,205,46626034,755201,1082,2.25249972530491,91010,307,4.4,17,13747.9397868366,337.325568618833,18.6792660147237,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,69106,901,46626034,755201,1082,1.677296369519,537174,1140,4.4,79,12864.7328426171,212.221738207732,14.7065941389568,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26825,348,46626034,755201,1082,2.05298833690247,169509,403,4.4,52,15825.1184302898,237.745488440142,30.6768372180828,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6600,118,46626034,755201,1082,3.14691842014028,37497,104,4.4,16,17601.408112649,277.355521775075,42.6700802730885,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22227,319,46626034,755201,1082,2.22041248164157,143667,358,4.4,24,15471.1938023346,249.187356873882,16.7052976675228,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16993,305,46626034,755201,1082,2.47703665202102,123131,247,4.4,30,13800.7487959978,200.599361655473,24.3642949379117,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3498,49,46626034,755201,1082,1.8012719185384,27203,48,4.4,1,12858.8758592802,176.451126713965,3.67606513987428,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1658,6,46626034,755201,1082,0.53874472479124,11137,38,4.4,3,14887.3125617312,341.204992367783,26.9372362395618,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2898,27,46626034,755201,1082,0.97251737924576,27763,146,4.4,15,10438.3532039045,525.879768036596,54.028743291431,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1183,8,46626034,755201,1082,0.73617373700193,10867,38,4.4,2,10886.1691359161,349.682525075918,18.4043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12691,237,46626034,755201,1082,3.3016173745873,71783,250,4.4,33,17679.67346029,348.271874956466,45.9718874942535,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1111,18,46626034,755201,1082,1.55682407887909,11562,20,4.4,2,9609.06417574814,172.980453208787,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2875,72,46626034,755201,1082,3.04092579296364,23677,28,4.4,1,12142.5856316256,118.258225281919,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2616,66,46626034,755201,1082,3.38756864959195,19483,16,4.4,1,13427.0902838372,82.1228763537443,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6435,114,46626034,755201,1082,2.50049351845759,45591,174,4.4,15,14114.627887083,381.654273869843,32.9012305060209,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2430,33,46626034,755201,1082,1.67249505853733,19731,44,4.4,4,12315.6454310476,222.99934113831,20.27266737621,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6954,103,46626034,755201,1082,2.31278769507129,44535,113,4.4,2,15614.6850791512,253.733018973841,4.49084989334232,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8092,103,46626034,755201,1082,1.70408484026273,60443,132,4.4,20,13387.8199295204,218.387571761825,33.089026024519,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3243,37,46626034,755201,1082,1.63687842859671,22604,48,4.4,5,14347.0182268625,212.351796142276,22.1199787648204,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5183,88,46626034,755201,1082,2.22841225626741,39490,76,4.4,5,13124.8417320841,192.453785768549,12.6614332742466,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5408,105,46626034,755201,1082,2.63660104459622,39824,144,4.4,14,13579.7509039775,361.591000401768,35.1546805946163,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8004,143,46626034,755201,1082,2.85942811437712,50010,74,4.4,1,16004.799040192,147.970405918816,1.999600079984,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10755,187,46626034,755201,1082,2.73343857802725,68412,177,4.4,20,15720.9261533064,258.726539203649,29.2346371981524,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6789,39,46626034,755201,1082,0.69423429517418,56177,109,4.4,9,12085.0169998398,194.029585061502,16.0207914270965,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1613,15,46626034,755201,1082,1.11416474782738,13463,46,4.4,5,11980.9849216371,341.67718933373,37.1388249275793,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2333,42,46626034,755201,1082,3.01226421860432,13943,42,4.4,5,16732.4105285806,301.226421860432,35.8602883167181,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2803,39,46626034,755201,1082,2.22133621917184,17557,67,4.4,-1,15965.1421085607,381.614170985932,-5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6124,75,46626034,755201,1082,1.99113282183344,37667,116,4.4,13,16258.2632012106,307.961876443571,34.5129689117795,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3975,14,46626034,755201,1082,0.37828636277662,37009,111,4.4,11,10740.6306574077,299.927044772893,29.7224999324489,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,52604,574,46626034,755201,1082,1.5014582979113,382295,803,4.4,75,13760.0544082449,210.047214847173,19.6183575511058,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10079,62,46626034,755201,1082,0.88971801678984,69685,173,4.4,18,14463.6578890723,248.260027265552,25.8305230680921,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2510,52,46626034,755201,1082,2.74449780967963,18947,33,4.4,0,13247.4798121075,174.170053306592,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12005,110,46626034,755201,1082,0.74086047576713,148476,152,4.4,16,8085.48182871306,102.373447560549,10.7761523747946,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,35167,262,46626034,755201,1082,0.81496043398198,321488,434,4.4,48,10938.8219778032,134.997262728313,14.9305728363112,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15408,234,46626034,755201,1082,2.48149483552143,94298,160,4.4,10,16339.689070818,169.674860548474,10.6046787842796,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2111,21,46626034,755201,1082,1.40336808340016,14964,55,4.4,1,14107.1905907511,367.548783747661,6.68270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8033,126,46626034,755201,1082,2.44793285669879,51472,85,4.4,9,15606.543363382,165.138327634442,17.4852346907056,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13711,217,46626034,755201,1082,2.64060940884422,82178,223,4.4,19,16684.5141035314,271.362165056341,23.1205432110784,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,565,7,46626034,755201,1082,1.74302788844622,4016,11,4.4,0,14068.7250996016,273.90438247012,0,0,0.157438685753959,2.1372758500101
