OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1932,19,8553827,224221,1193,0.20876826722338,91010,334,6.6,32,2122.84364355565,366.99263817163,35.1609713218328,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,11200,205,8553827,224221,1193,0.38162680993496,537174,1194,6.6,103,2084.98549818122,222.274346859677,19.174420206488,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5095,76,8553827,224221,1193,0.44835377472583,169509,568,6.6,47,3005.74010819485,335.085452689828,27.7271413317287,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,830,9,8553827,224221,1193,0.24001920153612,37497,221,6.6,7,2213.51041416647,589.380483772035,18.6681601194762,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3707,62,8553827,224221,1193,0.43155352307767,143667,436,6.6,34,2580.27243556279,303.479574293331,23.665838362324,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4494,79,8553827,224221,1193,0.64159310003167,123131,578,6.6,39,3649.77138169917,469.418749137098,31.6735834192852,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,417,3,8553827,224221,1193,0.11028195419623,27203,58,6.6,1,1532.91916332757,213.211778112708,3.67606513987428,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,294,2,8553827,224221,1193,0.17958157493041,11137,36,6.6,5,2639.84915147706,323.246834874742,44.895393732603,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,222,4,8553827,224221,1193,0.14407664877715,27763,15,6.6,0,799.625400713179,54.0287432914311,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,135,3,8553827,224221,1193,0.27606515137572,10867,6,6.6,0,1242.29318119076,55.2130302751449,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1795,29,8553827,224221,1193,0.4039953749495,71783,277,6.6,24,2500.59206218743,385.885237451764,33.4340999958207,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,167,3,8553827,224221,1193,0.25947067981318,11562,8,6.6,0,1444.38678429337,69.192181283515,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,852,34,8553827,224221,1193,1.43599273556616,23677,20,6.6,0,3598.42885500697,84.4701609156566,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,556,19,8553827,224221,1193,0.97520915670071,19483,47,6.6,3,2853.76995329261,241.235949289124,15.3980393163271,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,675,10,8553827,224221,1193,0.21934153670681,45591,102,6.6,8,1480.55537277094,223.728367440942,17.5473229365445,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,426,7,8553827,224221,1193,0.35477167908368,19731,46,6.6,3,2159.03907556637,233.135674826415,15.2045005321575,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1195,47,8553827,224221,1193,1.05534972493544,44535,73,6.6,2,2683.28281127203,163.916021106995,4.49084989334232,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1979,50,8553827,224221,1193,0.82722565061297,60443,134,6.6,5,3274.15912512615,221.696474364277,8.27225650612974,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,616,5,8553827,224221,1193,0.2211997876482,22604,99,6.6,7,2725.18138382587,437.975579543444,30.9679702707485,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,653,10,8553827,224221,1193,0.25322866548493,39490,131,6.6,15,1653.58318561661,331.729551785262,37.9842998227399,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,858,35,8553827,224221,1193,0.87886701486541,39824,63,6.6,2,2154.4797107272,158.196062675773,5.02209722780233,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1383,27,8553827,224221,1193,0.53989202159568,50010,198,6.6,7,2765.44691061788,395.920815836833,13.997200559888,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1689,37,8553827,224221,1193,0.54084078816582,68412,216,6.6,16,2468.86511138397,315.734081740046,23.3877097585219,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1378,5,8553827,224221,1193,0.0890043968172,56177,135,6.6,11,2452.96117628211,240.311871406448,19.5809672997846,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,244,4,8553827,224221,1193,0.29711059942063,13463,33,6.6,1,1812.37465646587,245.116244522023,7.42776498551586,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,524,10,8553827,224221,1193,0.71720576633436,13943,52,6.6,3,3758.15821559205,372.946998493868,21.5161729900308,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,608,0,8553827,224221,1193,0,17557,132,6.6,7,3463.00620834995,751.836874181238,39.8701372671869,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,996,9,8553827,224221,1193,0.23893593862001,37667,151,6.6,6,2644.2243873948,400.881408129132,15.9290625746675,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,367,3,8553827,224221,1193,0.08106136345213,37009,53,6.6,4,991.65067956443,143.208408765435,10.8081817936178,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,8703,119,8553827,224221,1193,0.31127793981088,382295,938,6.6,80,2276.51421023032,245.360258439164,20.9262480545129,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1430,31,8553827,224221,1193,0.44485900839492,69685,86,6.6,8,2052.09155485399,123.412499103107,11.4802324747076,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,724,19,8553827,224221,1193,1.00279727661371,18947,40,6.6,1,3821.18541193857,211.115216129203,5.27788040323006,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3059,58,8553827,224221,1193,0.3906355235863,148476,174,6.6,10,2060.26563215604,117.190657075891,6.73509523424661,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8890,100,8553827,224221,1193,0.31105360075648,321488,566,6.6,31,2765.26651072513,176.056338028169,9.64266162345095,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3308,72,8553827,224221,1193,0.76353687246813,94298,404,6.6,23,3508.0277418397,428.429022884897,24.3907612038431,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,211,4,8553827,224221,1193,0.26730820636194,14964,34,6.6,3,1410.05078855921,227.211975407645,20.0481154771451,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1961,54,8553827,224221,1193,1.04911408144234,51472,290,6.6,21,3809.8383587193,563.413117811626,40.7988809449798,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2431,19,8553827,224221,1193,0.23120543211078,82178,392,6.6,32,2958.21266032271,477.013312565407,38.9398622502373,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,130,3,8553827,224221,1193,0.74701195219124,4016,12,6.6,1,3237.05179282868,298.804780876494,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,310,0,8553827,224221,1193,0,18069,74,6.6,1,1715.64558082904,409.541203165643,5.5343405833195,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,218,1,8553827,224221,1193,0.04596644449552,21755,86,6.6,10,1002.0684900023,395.311422661457,45.9664444955183,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,634,16,8553827,224221,1193,0.71301247771836,22440,66,6.6,4,2825.311942959,294.117647058824,17.825311942959,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,20765,270,8553827,224221,1193,0.24285795238365,1111761,1578,6.6,57,1867.75754860982,141.936981059778,5.12700121698818,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,753,8,8553827,224221,1193,0.18671521262195,42846,98,6.6,6,1757.45693880409,228.726135461887,14.0036409466461,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,246,8,8553827,224221,1193,0.69084628670121,11580,18,6.6,2,2124.35233160622,155.440414507772,17.2711571675302,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2633,48,8553827,224221,1193,0.530474664309,90485,227,6.6,13,2909.874564845,250.870309996132,14.3670221583688,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3660,43,8553827,224221,1193,0.25654946930057,167609,387,6.6,37,2183.65362241884,230.894522370517,22.0751868933053,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1304,32,8553827,224221,1193,0.699361832328,45756,142,6.6,6,2849.8994667366,310.34181309555,13.11303435615,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1922,61,8553827,224221,1193,0.81912179401101,74470,106,6.6,1,2580.90506244125,142.339196992077,1.34282261313281,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2937,63,8553827,224221,1193,0.77016173396413,81801,378,6.6,29,3590.42065500422,462.09704037848,35.4518893412061,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4032,102,8553827,224221,1193,0.39051881573255,261191,413,6.6,42,1543.69790689572,158.121834213277,16.0801865301638,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,706,36,8553827,224221,1193,0.57769148065536,62317,42,6.6,4,1132.91718150745,67.3973394097919,6.41879422950399,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4302,61,8553827,224221,1193,0.38232289362022,159551,588,6.6,25,2696.31653828556,368.534199096214,15.6689710500091,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6102,38,8553827,224221,1193,0.21024443682155,180742,516,6.6,12,3376.08303548705,285.489814210311,6.63929800489095,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5513,60,8553827,224221,1193,0.28661644509623,209339,527,6.6,29,2633.52743635921,251.744777609523,13.8531281796512,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,265,4,8553827,224221,1193,0.28028869735828,14271,65,6.6,1,1856.9126199986,455.469133207204,7.00721743395698,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1349,40,8553827,224221,1193,0.85117249010512,46994,169,6.6,18,2870.57922287952,359.620377069413,38.3027620547304,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,175,5,8553827,224221,1193,1.01276078590237,4937,26,6.6,0,3544.66275065829,526.635608669232,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,941,12,8553827,224221,1193,0.56955716930087,21069,159,6.6,5,4466.27746926764,754.663249323651,23.7315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1732,53,8553827,224221,1193,0.79070253173999,67029,239,6.6,8,2583.95619806352,356.562085067657,11.9351325545659,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2066,19,8553827,224221,1193,0.30754787225433,61779,211,6.6,3,3344.17844251283,341.540005503488,4.85601903559462,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3088,83,8553827,224221,1193,0.84739706167621,97947,385,6.6,19,3152.72545356162,393.06972137993,19.3982459901784,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1015,7,8553827,224221,1193,0.15931539897128,43938,239,6.6,2,2310.07328508353,543.948290773363,4.55186854203651,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2883,68,8553827,224221,1193,0.5000882508678,135976,294,6.6,9,2120.22709889981,216.21462611049,6.618815085015,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,245,7,8553827,224221,1193,0.82928562966473,8441,22,6.6,1,2902.49970382656,260.632626466059,11.846937566639,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2482,65,8553827,224221,1193,0.55358253063866,117417,216,6.6,5,2113.83360160794,183.959733258387,4.25832715875895,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2242,40,8553827,224221,1193,0.39651070578906,100880,241,6.6,21,2222.44250594766,238.897700237907,20.8168120539255,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1178,38,8553827,224221,1193,1.39844698781879,27173,82,6.6,4,4335.18566223825,301.770139476686,14.7204946086188,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2414,60,8553827,224221,1193,0.95532273986562,62806,142,6.6,11,3843.58182339267,226.093048434863,17.5142502308697,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,409,9,8553827,224221,1193,0.26174203867966,34385,44,6.6,3,1189.47215355533,127.96277446561,8.72473462265523,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,391,11,8553827,224221,1193,0.5307855626327,20724,37,6.6,5,1886.7014089944,178.536961976452,24.1266164833044,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1418,39,8553827,224221,1193,0.69706339702229,55949,246,6.6,23,2534.45101789129,439.686142737136,41.1088670038785,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2288,57,8553827,224221,1193,0.55806303175085,102139,286,6.6,5,2240.08459060692,280.010573825865,4.89528975220043,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,749,7,8553827,224221,1193,0.19521445702493,35858,56,6.6,4,2088.79469016677,156.171565619945,11.1551118299961,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,769,14,8553827,224221,1193,0.48930518663498,28612,55,6.6,2,2687.68348944499,192.227037606599,6.99007409478541,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,312,2,8553827,224221,1193,0.15715857300016,12726,18,6.6,2,2451.67373880245,141.442715700141,15.7158573000157,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2702,31,8553827,224221,1193,0.48795076419386,63531,228,6.6,31,4253.0418221026,358.879916890967,48.7950764193858,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,6931,98,8553827,224221,1193,0.29209350568837,335509,661,6.6,42,2065.81641625113,197.014089040831,12.5182931009302,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,213,3,8553827,224221,1193,0.26711779894934,11231,54,6.6,3,1896.53637254029,480.812038108806,26.7117798949337,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,198,15,8553827,224221,1193,1.59252574583289,9419,25,6.6,0,2102.13398449942,265.420957638815,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1113,5,8553827,224221,1193,0.07197040576915,69473,178,6.6,8,1602.06123242123,256.214644538166,11.5152649230636,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5847,63,8553827,224221,1193,0.26265430940678,239859,441,6.6,27,2437.68213825623,183.858016584744,11.2566132602904,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,723,9,8553827,224221,1193,0.36815838992064,24446,47,6.6,3,2957.53906569582,192.260492514113,12.271946330688,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1529,25,8553827,224221,1193,0.45261976318934,55234,141,6.6,7,2768.222471666,255.277546438788,12.6733533693015,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2755,54,8553827,224221,1193,0.91928976353824,58741,141,6.6,10,4690.08018249604,240.036771590542,17.0238845099675,0.209413826939226,2.00525190345036
