OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,563,4,55,5064171,162407,100,1062,91010,61.8613339193495,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,5753,156,55,5064171,162407,100,1062,537174,107.097514027112,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2526,41,55,5064171,162407,100,1062,169509,149.01863617861,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,314,2,55,5064171,162407,100,1062,37497,83.7400325359362,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2199,38,55,5064171,162407,100,1062,143667,153.062289878678,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2445,42,55,5064171,162407,100,1062,123131,198.56900374398,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,166,1,55,5064171,162407,100,1062,27203,61.022681321913,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,170,0,55,5064171,162407,100,1062,11137,152.64433869085,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,77,0,55,5064171,162407,100,1062,27763,27.7347548896013,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,75,2,55,5064171,162407,100,1062,10867,69.0162878439312,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,967,10,55,5064171,162407,100,1062,71783,134.711561233161,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,47,2,55,5064171,162407,100,1062,11562,40.650406504065,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,358,11,55,5064171,162407,100,1062,23677,151.201588039025,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,309,16,55,5064171,162407,100,1062,19483,158.599804958169,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,289,3,55,5064171,162407,100,1062,45591,63.389704108267,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,261,6,55,5064171,162407,100,1062,19731,132.27915462977,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,787,41,55,5064171,162407,100,1062,44535,176.71494330302,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1278,29,55,5064171,162407,100,1062,60443,211.438876296676,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,196,2,55,5064171,162407,100,1062,22604,86.7103167580959,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,228,2,55,5064171,162407,100,1062,39490,57.7361357305647,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,423,20,55,5064171,162407,100,1062,39824,106.217356368019,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,721,6,55,5064171,162407,100,1062,50010,144.171165766847,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,852,12,55,5064171,162407,100,1062,68412,124.539554464129,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,301,0,55,5064171,162407,100,1062,56177,53.5806468839561,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,88,2,55,5064171,162407,100,1062,13463,65.3643318725396,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,158,2,55,5064171,162407,100,1062,13943,113.318511080829,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,93,0,55,5064171,162407,100,1062,17557,52.9703252264054,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,557,6,55,5064171,162407,100,1062,37667,147.874797568163,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,210,2,55,5064171,162407,100,1062,37009,56.7429544164933,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,5381,53,55,5064171,162407,100,1062,382295,140.755175976667,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,891,26,55,5064171,162407,100,1062,69685,127.861089187056,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,287,5,55,5064171,162407,100,1062,18947,151.475167572703,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,1361,48,55,5064171,162407,100,1062,148476,91.6646461380964,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6231,80,55,5064171,162407,100,1062,321488,193.817498631364,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1220,12,55,5064171,162407,100,1062,94298,129.377081168211,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,80,3,55,5064171,162407,100,1062,14964,53.4616412723871,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,672,13,55,5064171,162407,100,1062,51472,130.556419023935,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1234,11,55,5064171,162407,100,1062,82178,150.161843802478,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,98,1,55,5064171,162407,100,1062,4016,244.02390438247,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,78,0,55,5064171,162407,100,1062,18069,43.1678565498921,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,49,0,55,5064171,162407,100,1062,21755,22.523557802804,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,263,6,55,5064171,162407,100,1062,22440,117.201426024955,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,12263,178,55,5064171,162407,100,1062,1111761,110.302484077063,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,426,5,55,5064171,162407,100,1062,42846,99.4258507211875,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,136,4,55,5064171,162407,100,1062,11580,117.443868739206,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1676,26,55,5064171,162407,100,1062,90485,185.224070287893,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,1817,18,55,5064171,162407,100,1062,167609,108.407066446313,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,690,16,55,5064171,162407,100,1062,45756,150.799895095725,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1308,55,55,5064171,162407,100,1062,74470,175.641197797771,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1514,34,55,5064171,162407,100,1062,81801,185.083311939952,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1929,50,55,5064171,162407,100,1062,261191,73.8539995635378,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,441,15,55,5064171,162407,100,1062,62317,70.7672063802815,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2180,28,55,5064171,162407,100,1062,159551,136.633427556079,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,2105,11,55,5064171,162407,100,1062,180742,116.464352502462,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3357,45,55,5064171,162407,100,1062,209339,160.361901031341,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,121,2,55,5064171,162407,100,1062,14271,84.7873309508794,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,416,2,55,5064171,162407,100,1062,46994,88.5219389709325,0.246600701217176,2.71430738310029
