OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,22106,294,81307595,991439,,3.23041424019339,91010,97,,,24290,107,2.19756070761455,0,321,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,120035,1208,81307595,991439,,2.24880578732403,537174,1438,,,22346,268,11.9142028467498,0,321,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,47390,488,81307595,991439,,2.87890318508162,169509,418,,,27957,247,15.9283577863122,0,321,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10465,139,81307595,991439,,3.70696322372456,37497,42,,,27909,112,2.66688001706803,0,321,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35737,444,81307595,991439,,3.09048006849172,143667,170,,,24875,118,6.26448662532106,0,321,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,31400,405,81307595,991439,,3.28917981661807,123131,122,,,25501,99,2.43642949379117,0,321,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6440,78,81307595,991439,,2.86733080910194,27203,39,,,23674,143,-3.67606513987428,0,321,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2966,16,81307595,991439,,1.4366525994433,11137,7,,,26632,63,8.97907874652061,0,321,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5031,36,81307595,991439,,1.29668983899435,27763,27,,,18121,97,7.20383243885747,0,321,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1775,9,81307595,991439,,0.828195454127174,10867,7,,,16334,64,9.20217171252416,0,321,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21149,350,81307595,991439,,4.87580624939053,71783,84,,,29462,117,1.39308749982586,0,321,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1913,20,81307595,991439,,1.72980453208787,11562,3,,,16546,26,0,0,321,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4765,84,81307595,991439,,3.54774675845758,23677,11,,,20125,46,4.22350804578283,0,321,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4335,83,81307595,991439,,4.26012421085048,19483,16,,,22250,82,0,0,321,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11260,180,81307595,991439,,3.94814766072251,45591,45,,,24698,99,2.19341536706806,0,321,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4350,45,81307595,991439,,2.28067507982363,19731,26,,,22047,132,10.136333688105,0,321,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11894,122,81307595,991439,,2.73941843493881,44535,38,,,26707,85,6.73627484001347,0,321,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14436,114,81307595,991439,,1.88607448339758,60443,119,,,23884,197,13.2356104098076,0,321,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5325,48,81307595,991439,,2.12351796142276,22604,32,,,23558,142,8.84799150592815,0,321,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9371,109,81307595,991439,,2.76019245378577,39490,51,,,23730,129,2.53228665484933,0,321,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8537,125,81307595,991439,,3.13881076737646,39824,24,,,21437,60,2.51104861390117,0,321,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13981,187,81307595,991439,,3.73925214957009,50010,56,,,27956,112,5.99880023995201,0,321,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17558,264,81307595,991439,,3.85897211015611,68412,58,,,25665,85,0,0,321,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12772,68,81307595,991439,,1.21045979671396,56177,184,,,22735,328,1.78008793634406,0,321,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2765,23,81307595,991439,,1.70838594666865,13463,11,,,20538,82,0,0,321,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4149,61,81307595,991439,,4.3749551746396,13943,12,,,29757,86,7.17205766334361,0,321,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4607,44,81307595,991439,,2.50612291393746,17557,30,,,26240,171,0,0,321,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,11003,120,81307595,991439,,3.1858125149335,37667,46,,,29211,122,5.30968752488916,0,321,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7504,27,81307595,991439,,0.729552271069199,37009,97,,,20276,262,21.6163635872355,0,321,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,93499,824,81307595,991439,,2.15540354961483,382295,893,,,24457,234,8.63207732248656,0,321,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20584,79,81307595,991439,,1.13367295687738,69685,177,,,29539,254,21.5254358900768,0,321,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4261,68,81307595,991439,,3.58895867419644,18947,18,,,22489,95,5.27788040323006,0,321,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,27771,134,81307595,991439,,0.902502761389046,148476,688,,,18704,463,42.4310999757537,0,321,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,73754,340,81307595,991439,,1.05758224257204,321488,1617,,,22941,503,31.1053600756482,0,321,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26571,309,81307595,991439,,3.2768457443424,94298,110,,,28178,117,3.18140363528389,0,321,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3466,37,81307595,991439,,2.4726009088479,14964,6,,,23162,40,0,0,321,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13579,153,81307595,991439,,2.97248989741996,51472,45,,,26381,87,1.94280385452285,0,321,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22355,308,81307595,991439,,3.74796174158534,82178,113,,,27203,138,7.30122417191949,0,321,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,982,8,81307595,991439,,1.99203187250996,4016,4,,,24452,100,0,0,321,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5331,57,81307595,991439,,3.15457413249211,18069,29,,,29504,160,0,0,321,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5165,81,81307595,991439,,3.72328200413698,21755,47,,,23742,216,0,0,321,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6093,93,81307595,991439,,4.14438502673797,22440,17,,,27152,76,0,0,321,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,296709,1117,81307595,991439,,1.00471234375014,1111761,4712,,,26688,424,14.0317928043887,0,321,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11252,104,81307595,991439,,2.42729776408533,42846,92,,,26261,215,14.0036409466461,0,321,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3054,50,81307595,991439,,4.31778929188256,11580,14,,,26373,121,0,0,321,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25244,325,81307595,991439,,3.5917555395922,90485,76,,,27899,84,11.0515555064375,0,321,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,43373,430,81307595,991439,,2.56549469300575,167609,214,,,25877,128,5.36964005512831,0,321,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13821,176,81307595,991439,,3.846490077804,45756,58,,,30206,127,6.55651717807501,0,321,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,13088,115,81307595,991439,,1.54424600510273,74470,174,,,17575,234,17.4566939707265,0,321,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21805,316,81307595,991439,,3.86303345924866,81801,86,,,26656,105,0,0,321,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,53530,580,81307595,991439,,2.2205971874988,261191,790,,,20495,302,11.4858475215455,0,321,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,13086,221,81307595,991439,,3.54638381180095,62317,78,,,20999,125,4.81409567212799,0,321,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47793,600,81307595,991439,,3.76055305200218,159551,179,,,29955,112,5.64082957800327,0,321,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52595,207,81307595,991439,,1.14527890584369,180742,196,,,29099,108,6.63929800489095,0,321,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,59974,452,81307595,991439,,2.15917721972494,209339,364,,,28649,174,9.07618742804733,0,321,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3662,43,81307595,991439,,3.0131034966015,14271,22,,,25660,154,0,0,321,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12652,172,81307595,991439,,3.66004170745202,46994,54,,,26923,115,4.2558624505256,0,321,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1322,13,81307595,991439,,2.63317804334616,4937,9,,,26777,182,0,0,321,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5814,67,81307595,991439,,3.18002752859652,21069,12,,,27595,57,14.2389292325217,0,321,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17534,400,81307595,991439,,5.96756627728297,67029,45,,,26159,67,7.45945784660371,0,321,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,16052,151,81307595,991439,,2.44419624791596,61779,85,,,25983,138,4.85601903559462,0,321,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29670,386,81307595,991439,,3.94090681695203,97947,93,,,30292,95,1.02096031527255,0,321,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9679,96,81307595,991439,,2.18489690017752,43938,52,,,22029,118,0,0,321,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,33617,341,81307595,991439,,2.50779549332235,135976,207,,,24723,152,8.82508678002,0,321,0.154466340858562,1.83054987772377
