OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4371,25,19232843,334029,3339,0.27469508845182,91010,453,14.8,27,4802.76892649159,497.747500274695,29.6670695527964,38,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,24206,311,19232843,334029,3339,0.57895579458425,537174,2670,14.8,273,4506.17490794417,497.045650012845,50.8215215181673,38,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,10274,117,19232843,334029,3339,0.69022883740686,169509,1214,14.8,110,6061.03510728044,716.18616120678,64.8933094997906,38,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2642,30,19232843,334029,3339,0.80006400512041,37497,424,14.8,78,7045.89700509374,1130.75712723685,208.016641331307,38,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,7988,123,19232843,334029,3339,0.85614650546054,143667,1024,14.8,135,5560.07990700718,712.75936714764,93.9672993798158,38,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,7362,145,19232843,334029,3339,1.17760758866573,123131,562,14.8,69,5978.99797776352,456.424458503545,56.0378783571968,38,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1211,27,19232843,334029,3339,0.99253758776606,27203,112,14.8,24,4451.71488438775,411.719295665919,88.2255633569827,38,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,633,2,19232843,334029,3339,0.17958157493041,11137,96,14.8,14,5683.75684654754,861.991559665979,125.707102451289,38,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,637,11,19232843,334029,3339,0.39621078413716,27763,103,14.8,16,2294.42063177611,370.99737060116,57.6306595108598,38,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,282,5,19232843,334029,3339,0.46010858562621,10867,36,14.8,9,2595.01242293181,331.27818165087,82.8195454127174,38,0.0794412878267394,2.06695672033485
