OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13146,217,48628787,781963,1202,2.38435336776178,91010,376,7.2,42,14444.5665311504,413.141413031535,46.1487748599055,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,71076,925,48628787,781963,1202,1.72197463019431,537174,1245,7.2,160,13231.4668989936,231.768477253181,29.7855071168746,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27614,354,48628787,781963,1202,2.08838468753872,169509,511,7.2,60,16290.5804411565,301.458919585391,35.3963506362494,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6832,118,48628787,781963,1202,3.14691842014028,37497,146,7.2,12,18220.1242766088,389.364482491933,32.0025602048164,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22864,330,48628787,781963,1202,2.29697842928439,143667,476,7.2,74,15914.5802445934,331.321737072536,51.5080011415287,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17760,313,48628787,781963,1202,2.54200810518878,123131,271,7.2,60,14423.6626032437,220.090797605802,48.7285898758233,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3662,54,48628787,781963,1202,1.98507517553211,27203,115,7.2,19,13461.7505422196,422.747491085542,69.8452376576113,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1826,6,48628787,781963,1202,0.53874472479124,11137,97,7.2,8,16395.7977911466,870.970638412499,71.8326299721649,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3054,27,48628787,781963,1202,0.97251737924576,27763,96,7.2,15,11000.2521341354,345.783957065159,54.028743291431,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1233,8,48628787,781963,1202,0.73617373700193,10867,36,7.2,2,11346.2777215423,331.27818165087,18.4043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13234,242,48628787,781963,1202,3.37127174957859,71783,341,7.2,45,18436.1199726955,475.04283744062,62.6889374921639,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1141,18,48628787,781963,1202,1.55682407887909,11562,16,7.2,2,9868.53485556132,138.38436256703,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2903,72,48628787,781963,1202,3.04092579296364,23677,15,7.2,1,12260.8438569075,63.3526206867424,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2641,66,48628787,781963,1202,3.38756864959195,19483,17,7.2,2,13555.4072781399,87.2555561258533,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6768,117,48628787,781963,1202,2.56629597946963,45591,217,7.2,39,14845.0352043166,475.97113465377,85.5431993156544,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2487,33,48628787,781963,1202,1.67249505853733,19731,43,7.2,12,12604.5309411586,217.931174294258,60.8180021286301,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7134,104,48628787,781963,1202,2.335241944538,44535,128,7.2,25,16018.861569552,287.414393173908,56.1356236667789,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8350,106,48628787,781963,1202,1.75371837929951,60443,193,7.2,19,13814.6683652367,319.309101136608,31.434574723293,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3326,39,48628787,781963,1202,1.72535834365599,22604,61,7.2,7,14714.2098743585,269.863740930809,30.9679702707485,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5418,89,48628787,781963,1202,2.2537351228159,39490,178,7.2,16,13719.9290959737,450.747024563181,40.5165864775893,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5568,108,48628787,781963,1202,2.71193250301326,39824,103,7.2,9,13981.5186822017,258.63800723182,22.5994375251105,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8073,144,48628787,781963,1202,2.87942411517696,50010,45,7.2,4,16142.7714457109,89.9820035992802,7.99840031993601,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11204,194,48628787,781963,1202,2.83575980822078,68412,288,7.2,32,16377.243758405,420.978775653394,46.7754195170438,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6978,40,48628787,781963,1202,0.71203517453762,56177,119,7.2,24,12421.4536198088,211.830464424943,42.7221104722573,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1699,16,48628787,781963,1202,1.18844239768254,13463,56,7.2,4,12619.7727103914,415.954839188888,29.7110599420634,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2388,43,48628787,781963,1202,3.08398479523775,13943,41,7.2,5,17126.8737000645,294.054364197088,35.8602883167181,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2883,39,48628787,781963,1202,2.22133621917184,17557,44,7.2,5,16420.8008201857,250.612291393746,28.4786694765621,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6441,76,48628787,781963,1202,2.01768125945788,37667,239,7.2,42,17099.8486739055,634.507659224255,111.503438022672,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4168,15,48628787,781963,1202,0.40530681726067,37009,134,7.2,11,11262.1254289497,362.074090086195,29.7224999324489,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,54502,585,48628787,781963,1202,1.53023188898625,382295,1295,7.2,169,14256.5296433383,338.743640382427,44.2066990151584,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10373,64,48628787,781963,1202,0.91841859797661,69685,207,7.2,17,14885.5564325178,297.05101528306,24.3954940087537,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2558,53,48628787,781963,1202,2.79727661371193,18947,30,7.2,2,13500.8180714625,158.336412096902,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12354,110,48628787,781963,1202,0.74086047576713,148476,224,7.2,33,8320.53665238826,150.866133247124,22.2258142730138,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,36067,266,48628787,781963,1202,0.82740257801224,321488,500,7.2,76,11218.770218484,155.526800378241,23.6400736574927,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15701,238,48628787,781963,1202,2.52391355065855,94298,203,7.2,29,16650.4061591974,215.274979320876,30.7535684744109,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2191,22,48628787,781963,1202,1.47019513499064,14964,62,7.2,11,14641.807003475,414.327719861,73.5097567495322,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8193,127,48628787,781963,1202,2.46736089524402,51472,105,7.2,13,15917.3919801057,203.994404724899,25.256450108797,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13994,228,48628787,781963,1202,2.77446518532941,82178,145,7.2,22,17028.8885103069,176.446250821388,26.7711552970381,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,589,7,48628787,781963,1202,1.74302788844622,4016,19,7.2,9,14666.3346613546,473.107569721116,224.103585657371,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3052,35,48628787,781963,1202,1.93701920416182,18069,99,7.2,2,16890.8074602911,547.89971774863,11.068681166639,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2951,66,48628787,781963,1202,3.03378533670421,21755,70,7.2,5,13564.6977706274,321.765111468628,22.9832222477591,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3777,75,48628787,781963,1202,3.34224598930481,22440,51,7.2,4,16831.550802139,227.272727272727,17.825311942959,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,135484,910,48628787,781963,1202,0.81852124692268,1111761,2848,7.2,318,12186.4321558321,256.170166069866,28.6032699474078,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6820,81,48628787,781963,1202,1.89049152779723,42846,187,7.2,16,15917.4718760211,436.446809503804,37.3430425243897,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1651,37,48628787,781963,1202,3.19516407599309,11580,21,7.2,6,14257.3402417962,181.347150259067,51.8134715025907,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16261,247,48628787,781963,1202,2.72973421009007,90485,192,7.2,43,17970.9344090181,212.189865723601,47.5216886776814,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,27058,319,48628787,781963,1202,1.90323908620659,167609,593,7.2,83,16143.5245124069,353.799616965676,49.5200138417388,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8878,136,48628787,781963,1202,2.972287787394,45756,78,7.2,8,19402.91983565,170.46944662995,17.4840458082,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7084,99,48628787,781963,1202,1.32939438700148,74470,154,7.2,18,9512.55539143279,206.794682422452,24.1708070363905,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13615,243,48628787,781963,1202,2.97062383100451,81801,127,7.2,20,16644.0508062249,155.254825735627,24.4495788560042,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,30167,440,48628787,781963,1202,1.68459096982668,261191,868,7.2,117,11549.7854060821,332.323854956718,44.7948053340276,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7939,153,48628787,781963,1202,2.45518879278528,62317,211,7.2,27,12739.701847008,338.591395606335,43.3268610491519,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,29576,444,48628787,781963,1202,2.78280925848161,159551,561,7.2,75,18537.0195110027,351.611710362204,47.0069131500273,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30550,146,48628787,781963,1202,0.80778125726173,180742,333,7.2,51,16902.5461707849,184.240519635724,28.2170165207865,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,33838,339,48628787,781963,1202,1.61938291479371,209339,522,7.2,94,16164.2121152771,249.356307233721,44.9032430650763,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2114,28,48628787,781963,1202,1.96202088150795,14271,70,7.2,16,14813.257655385,490.505220376988,112.115478943312,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7517,134,48628787,781963,1202,2.85142784185215,46994,96,7.2,25,15995.6590203005,204.281397625229,53.19828063157,0,0.246600701217176,2.71430738310029
