OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13258,217,48918251,784893,1307,2.38435336776178,91010,421,7.7,33,14567.6299307768,462.586528952862,36.25975167564,127,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,71476,925,48918251,784893,1307,1.72197463019431,537174,1387,7.7,117,13305.9306667858,258.203114819407,21.7806520792146,127,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27777,358,48918251,784893,1307,2.11198225462955,169509,585,7.7,39,16386.7405270517,345.114418703432,23.0076279135621,127,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6860,118,48918251,784893,1307,3.14691842014028,37497,137,7.7,7,18294.7969170867,365.36256233832,18.6681601194762,127,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22975,331,48918251,784893,1307,2.30393896997919,143667,526,7.7,25,15991.8422463057,366.124440546542,17.4013517370029,127,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17870,314,48918251,784893,1307,2.55012953683475,123131,276,7.7,9,14512.9983513494,224.151513428787,7.3092884813735,127,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3702,54,48918251,784893,1307,1.98507517553211,27203,147,7.7,11,13608.7931478146,540.381575561519,40.4367165386171,127,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1847,6,48918251,784893,1307,0.53874472479124,11137,86,7.7,8,16584.3584448236,772.200772200772,71.8326299721649,127,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3077,27,48918251,784893,1307,0.97251737924576,27763,98,7.7,4,11083.0962071822,352.987789504016,14.4076648777149,127,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1241,8,48918251,784893,1307,0.73617373700193,10867,41,7.7,1,11419.8950952425,377.28904021349,9.20217171252416,127,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13364,244,48918251,784893,1307,3.39913349957511,71783,413,7.7,19,18617.2213476728,575.345137428082,26.4686624966914,127,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1145,18,48918251,784893,1307,1.55682407887909,11562,13,7.7,2,9903.13094620308,112.437294585712,17.2980453208787,127,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2916,72,48918251,784893,1307,3.04092579296364,23677,24,7.7,2,12315.7494615027,101.364193098788,8.44701609156565,127,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2643,66,48918251,784893,1307,3.38756864959195,19483,18,7.7,2,13565.6726376841,92.3882358979624,10.265359544218,127,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6869,117,48918251,784893,1307,2.56629597946963,45591,280,7.7,19,15066.5701563905,614.156302779057,41.6748919742932,127,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2500,33,48918251,784893,1307,1.67249505853733,19731,48,7.7,5,12670.4171101313,243.27200851452,25.3408342202625,127,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7173,104,48918251,784893,1307,2.335241944538,44535,153,7.7,8,16106.4331424722,343.550016840687,17.9633995733693,127,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8396,106,48918251,784893,1307,1.75371837929951,60443,201,7.7,5,13890.7731250931,332.544711546416,8.27225650612974,127,0.139359229865704,1.70187067145839
