OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21945,268,80031627,979610,,2.94473134820349,91010,39,,-1,24112.7348643006,42.8524337984837,-1.09878035380727,0,274,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,116888,1159,80031627,979610,,2.1575876717786,537174,303,,96,21759.8022242327,56.4063041025813,17.8713042701248,0,274,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46732,456,80031627,979610,,2.69012264835496,169509,128,,5,27569.0376322201,75.5122146906654,2.94969588635412,0,274,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10426,133,80031627,979610,,3.54695042270048,37497,26,,3,27804.8910579513,69.3388804437689,8.0006400512041,0,274,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35456,401,80031627,979610,,2.79117681861527,143667,34,,5,24679.293087487,23.665838362324,3.48027034740059,0,274,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,30929,387,80031627,979610,,3.1429940469906,123131,76,,168,25118.7759378223,61.7228805093762,136.440051652305,0,274,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6375,73,80031627,979610,,2.68352755210822,27203,6,,-1,23434.9152666985,22.0563908392457,-3.67606513987428,0,274,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2948,12,80031627,979610,,1.07748944958247,11137,4,,0,26470.3241447428,35.9163149860824,0,0,274,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4984,32,80031627,979610,,1.1526131902172,27763,13,,1,17951.9504376328,46.8249108525736,3.60191621942874,0,274,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1751,9,80031627,979610,,0.82819545412717,10867,5,,1,16113.0026686298,46.0108585626208,9.20217171252416,0,274,0.0794412878267394,2.06695672033485
