OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2003,19,8752794,225985,1181,0.20876826722338,91010,326,6.4,36,2200.85704867597,358.202395341171,39.5560927370619,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,11581,209,8752794,225985,1181,0.38907318671417,537174,1273,6.4,205,2155.91223700328,236.980940998634,38.1626809934956,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5254,79,8752794,225985,1181,0.46605195004395,169509,514,6.4,73,3099.54043738091,303.228737117203,43.0655599407701,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,882,10,8752794,225985,1181,0.2666880017068,37497,206,6.4,17,2352.188175054,549.377283516015,45.3369602901565,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3831,64,8752794,225985,1181,0.44547460446728,143667,427,6.4,66,2666.58314017833,297.21508766801,45.9395685856877,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4642,81,8752794,225985,1181,0.65783596332361,123131,562,6.4,53,3769.96857005953,456.424458503545,43.0435877236439,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,442,3,8752794,225985,1181,0.11028195419623,27203,61,6.4,8,1624.82079182443,224.239973532331,29.4085211189942,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,304,2,8752794,225985,1181,0.17958157493041,11137,38,6.4,7,2729.63993894226,341.204992367783,62.8535512256443,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,224,4,8752794,225985,1181,0.14407664877715,27763,10,6.4,0,806.829233152037,36.0191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,137,3,8752794,225985,1181,0.27606515137572,10867,6,6.4,2,1260.69752461581,55.2130302751449,18.4043434250483,0.0794412878267394,2.06695672033485
