OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,27806,330,103957053,1123613,,3.625975167564,91010,51,,,30553,56,,0,397,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,161395,1472,103957053,1123613,,2.74026665475246,537174,383,,,30045,71,,0,397,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,62159,572,103957053,1123613,,3.37445209398911,169509,129,,,36670,76,,0,397,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12809,159,103957053,1123613,,4.24033922713817,37497,19,,,34160,51,,0,397,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,44830,513,103957053,1123613,,3.570757376433,143667,99,,,31204,69,,0,397,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,42284,453,103957053,1123613,,3.67900853562466,123131,155,,,34341,126,,0,397,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7661,95,103957053,1123613,,3.49226188288056,27203,21,,,28162,77,,0,397,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3779,21,103957053,1123613,,1.88560653676933,11137,7,,,33932,63,,0,397,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6388,40,103957053,1123613,,1.44076648777149,27763,58,,,23009,209,,0,397,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2221,10,103957053,1123613,,0.920217171252416,10867,9,,,20438,83,,0,397,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,28786,424,103957053,1123613,,5.90669099926166,71783,55,,,40101,77,,0,397,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2464,22,103957053,1123613,,1.90278498529666,11562,15,,,21311,130,,0,397,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6408,101,103957053,1123613,,4.26574312624066,23677,12,,,27064,51,,0,397,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5952,98,103957053,1123613,,5.03002617666684,19483,9,,,30550,46,,0,397,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15719,205,103957053,1123613,,4.49650150248953,45591,37,,,34478,81,,0,397,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5889,52,103957053,1123613,,2.6354467589073,19731,11,,,29846,56,,0,397,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,15956,139,103957053,1123613,,3.12114067587291,44535,59,,,35828,132,,0,397,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,19710,129,103957053,1123613,,2.13424217858147,60443,47,,,32609,78,,0,397,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6669,61,103957053,1123613,,2.69863740930809,22604,16,,,29504,71,,0,397,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,12241,120,103957053,1123613,,3.03874398581919,39490,23,,,30998,58,,0,397,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10706,136,103957053,1123613,,3.41502611490558,39824,12,,,26883,30,,0,397,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,18966,206,103957053,1123613,,4.11917616476705,50010,44,,,37924,88,,0,397,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,23150,309,103957053,1123613,,4.51675144711454,68412,59,,,33839,86,,0,397,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,15178,78,103957053,1123613,,1.38846859034836,56177,38,,,27018,68,,0,397,0.0811479768642585,1.36906561809074
