OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6855,61,28456860,513122,1303,0.67025601582244,91010,169,6.1,4,7532.13932534886,185.693879793429,4.3951214152291,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,40105,554,28456860,513122,1303,1.03132318392178,537174,1347,6.1,81,7465.9235182641,250.756738040188,15.0789129779178,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15799,228,28456860,513122,1303,1.34506132417748,169509,545,6.1,32,9320.44906170174,321.516851612599,18.8780536726663,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3932,76,28456860,513122,1303,2.0268288129717,37497,107,6.1,13,10486.1722271115,285.35616182628,34.6694402218844,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13305,201,28456860,513122,1303,1.39906867965504,143667,580,6.1,43,9260.99939443296,403.711360298468,29.930324987645,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10283,225,28456860,513122,1303,1.82732212034337,123131,220,6.1,17,8351.26816155152,178.671496211352,13.8064337981499,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1880,40,28456860,513122,1303,1.47042605594971,27203,58,6.1,0,6911.00246296364,213.211778112708,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,913,4,28456860,513122,1303,0.35916314986082,11137,13,6.1,0,8197.89889557331,116.728023704768,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1381,15,28456860,513122,1303,0.54028743291431,27763,56,6.1,7,4974.24629903109,201.707308288009,25.2134135360012,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,592,5,28456860,513122,1303,0.46010858562621,10867,33,6.1,5,5447.6856538143,303.671666513297,46.0108585626208,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7401,140,28456860,513122,1303,1.95032249975621,71783,267,6.1,18,10310.2405862112,371.954362453506,25.0755749968656,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,676,12,28456860,513122,1303,1.03788271925272,11562,15,6.1,0,5846.73931845701,129.735339906591,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1954,60,28456860,513122,1303,2.5341048274697,23677,48,6.1,1,8252.73472145964,202.728386197576,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1714,33,28456860,513122,1303,1.69378432479598,19483,46,6.1,9,8797.41312939486,236.103269517015,46.1941179489812,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3677,73,28456860,513122,1303,1.60119321795969,45591,115,6.1,7,8065.18830470926,252.242767212827,15.3539075694764,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1602,18,28456860,513122,1303,0.91227003192945,19731,55,6.1,3,8119.20328417211,278.749176422888,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4369,81,28456860,513122,1303,1.81879420680364,44535,265,6.1,19,9810.26159200629,595.037610867857,42.663073986752,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5249,76,28456860,513122,1303,1.25738298893172,60443,195,6.1,24,8684.214880135,322.61800373906,39.7068312294228,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1977,23,28456860,513122,1303,1.01751902318174,22604,50,6.1,5,8746.23960360998,221.199787648204,22.1199787648204,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3005,64,28456860,513122,1303,1.62066345910357,39490,143,6.1,8,7609.52139782223,362.116991643454,20.2582932387946,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3073,78,28456860,513122,1303,1.95861791884291,39824,76,6.1,5,7716.45239051828,190.839694656489,12.5552430695058,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5007,97,28456860,513122,1303,1.93961207758448,50010,112,6.1,4,10011.9976004799,223.955208958208,7.99840031993601,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6012,104,28456860,513122,1303,1.52020113430392,68412,171,6.1,3,8787.9319417646,249.956148044203,4.38519557972286,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3973,30,28456860,513122,1303,0.53402638090322,56177,173,6.1,11,7072.28937109493,307.955212987522,19.5809672997846,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,916,8,28456860,513122,1303,0.59422119884127,13463,41,6.1,11,6803.83272673253,304.53836440615,81.7054148406744,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1378,22,28456860,513122,1303,1.5778526859356,13943,48,6.1,7,9883.0954600875,344.258767840493,50.2044036434053,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1831,20,28456860,513122,1303,1.13914677906248,17557,40,6.1,3,10428.888762317,227.829355812497,17.0872016859372,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3657,46,28456860,513122,1303,1.22122813072451,37667,108,6.1,9,9708.76363925983,286.723126344015,23.8935938620012,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1862,8,28456860,513122,1303,0.21616363587236,37009,36,6.1,0,5031.20862492907,97.27363614256,0,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,31981,345,28456860,513122,1303,0.90244444735087,382295,1070,6.1,68,8365.5292378922,279.88856772911,17.7873108463359,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5442,45,28456860,513122,1303,0.6457630767023,69685,324,6.1,27,7809.42814091985,464.949415225658,38.7457846021382,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1654,41,28456860,513122,1303,2.16393096532433,18947,50,6.1,2,8729.61418694252,263.894020161503,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7767,93,28456860,513122,1303,0.62636385678493,148476,244,6.1,14,5231.14846843934,164.336323715617,9.42913332794526,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21612,204,28456860,513122,1303,0.63454934554322,321488,591,6.1,27,6722.4904195491,183.832678047081,8.39844722042502,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9771,170,28456860,513122,1303,1.80279539332754,94298,464,6.1,15,10361.8316401196,492.057095590575,15.9070181764194,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1244,16,28456860,513122,1303,1.06923282544774,14964,17,6.1,0,8313.28521785619,113.605987703823,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4685,100,28456860,513122,1303,1.94280385452285,51472,188,6.1,22,9102.03605843954,365.247124650295,42.7416847995026,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8652,78,28456860,513122,1303,0.94915914234953,82178,251,6.1,9,10528.3652559079,305.434544525299,10.9518362578792,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,301,6,28456860,513122,1303,1.49402390438247,4016,6,6.1,0,7495.01992031873,149.402390438247,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1449,25,28456860,513122,1303,1.38358514582987,18069,15,6.1,3,8019.25950522995,83.0151087497925,16.6030217499585,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1356,39,28456860,513122,1303,1.79269133532521,21755,55,6.1,4,6233.04987359228,252.815444725351,18.3865777982073,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2077,37,28456860,513122,1303,1.64884135472371,22440,55,6.1,2,9255.79322638146,245.098039215686,8.9126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,74957,532,28456860,513122,1303,0.47852011358556,1111761,3314,6.1,261,6742.18649511901,298.085649703488,23.4762687304196,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3551,29,28456860,513122,1303,0.67684264575456,42846,133,6.1,7,8287.82150025673,310.414040983989,16.3375811044205,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,992,31,28456860,513122,1303,2.67702936096719,11580,49,6.1,2,8566.49395509499,423.143350604491,17.2711571675302,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9249,139,28456860,513122,1303,1.53616621539482,90485,231,6.1,13,10221.5836879041,255.290932198707,14.3670221583688,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14650,159,28456860,513122,1303,0.94863640973933,167609,432,6.1,3,8740.5807564033,257.742722646159,1.7898800183761,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4823,61,28456860,513122,1303,1.33315849287525,45756,129,6.1,4,10540.6941166186,281.930238657225,8.74202290410001,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4142,78,28456860,513122,1303,1.04740163824359,74470,101,6.1,3,5561.97126359608,135.625083926413,4.02846783939841,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8478,149,28456860,513122,1303,1.82149362477231,81801,338,6.1,44,10364.1764770602,413.197882666471,53.7890734832093,0,0.0965400759705517,1.36398268831217
