OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4725,28,20558489,350664,3781,0.30765849906604,91010,619,16.2,34,5191.73717173937,680.145039006703,37.3585320294473,3,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,26290,318,20558489,350664,3781,0.59198695394788,537174,3515,16.2,264,4894.13113814146,654.350359473839,49.1460867428431,3,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,11049,124,20558489,350664,3781,0.73152457981582,169509,1479,16.2,72,6518.23796966533,872.520043183548,42.4756207634993,3,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2839,31,20558489,350664,3781,0.82673280529109,37497,432,16.2,12,7571.27236845614,1152.09216737339,32.0025602048164,3,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,8666,129,20558489,350664,3781,0.89790974962935,143667,1277,16.2,111,6032.0045661147,888.86104672611,77.262001712293,3,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,7727,151,20558489,350664,3781,1.22633617854155,123131,687,16.2,23,6275.43023284144,557.942354078177,18.6792927857323,3,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1330,27,20558489,350664,3781,0.99253758776606,27203,125,16.2,11,4889.16663603279,459.508142484285,40.4367165386171,3,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,681,2,20558489,350664,3781,0.17958157493041,11137,83,16.2,6,6114.75262638053,745.263535961211,53.8744724791236,3,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,714,11,20558489,350664,3781,0.39621078413716,27763,130,16.2,10,2571.76818067212,468.249108525736,36.0191621942874,3,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,321,5,20558489,350664,3781,0.46010858562621,10867,58,16.2,5,2953.89711972025,533.725959326401,46.0108585626208,3,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,4747,84,20558489,350664,3781,1.17019349985373,71783,735,16.2,77,6612.98636167338,1023.91931237201,107.267737486592,3,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,386,12,20558489,350664,3781,1.03788271925272,11562,58,16.2,14,3338.5227469296,501.643314305484,121.086317246151,3,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1446,52,20558489,350664,3781,2.19622418380707,23677,190,16.2,8,6107.19263420197,802.466528698737,33.7880643662626,3,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1121,27,20558489,350664,3781,1.38582353846944,19483,138,16.2,3,5753.73402453421,708.309808551045,15.3980393163271,3,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2195,31,20558489,350664,3781,0.6799587637911,45591,386,16.2,40,4814.5467307144,846.658331688272,87.7366146827225,3,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1122,9,20558489,350664,3781,0.45613501596473,19731,96,16.2,5,5686.48319902691,486.544017029041,25.3408342202625,3,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2837,69,20558489,350664,3781,1.5493432132031,44535,388,16.2,37,6370.27057370607,871.224879308409,83.0807230268328,3,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3817,64,20558489,350664,3781,1.05884883278461,60443,378,16.2,52,6315.04061677945,625.382591863409,86.0314676637493,3,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1237,9,20558489,350664,3781,0.39815961776677,22604,168,16.2,14,5472.48274641656,743.231286497965,61.9359405414971,3,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1764,23,20558489,350664,3781,0.58242593061535,39490,308,16.2,11,4466.95365915422,779.944289693593,27.8551532033426,3,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1935,44,20558489,350664,3781,1.10486139011651,39824,374,16.2,18,4858.87906789875,939.132181599036,45.198875050221,3,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3085,52,20558489,350664,3781,1.03979204159168,50010,466,16.2,20,6168.76624675065,931.813637272546,39.9920015996801,3,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4193,75,20558489,350664,3781,1.09629889493071,68412,598,16.2,64,6129.04168859264,874.115652224756,93.5508390340876,3,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2761,17,20558489,350664,3781,0.30261494917849,56177,142,16.2,9,4914.82279224594,252.772486960856,16.0207914270965,3,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,585,5,20558489,350664,3781,0.37138824927579,13463,104,16.2,6,4345.24251652678,772.487558493649,44.5665899130952,3,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,878,20,20558489,350664,3781,1.43441153266872,13943,109,16.2,8,6297.06662841569,781.754285304454,57.3764613067489,3,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1389,15,20558489,350664,3781,0.85436008429686,17557,87,16.2,6,7911.37438058894,495.52884889218,34.1744033718745,3,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2560,28,20558489,350664,3781,0.74335625348448,37667,371,16.2,21,6796.40003185813,984.947035866939,55.7517190113362,3,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1164,5,20558489,350664,3781,0.13510227242022,37009,267,16.2,21,3145.18090194277,721.446134723986,56.7429544164933,3,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,21691,231,20558489,350664,3781,0.60424541257406,382295,2763,16.2,164,5673.89058188049,722.740292182739,42.8988085117514,3,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3365,39,20558489,350664,3781,0.559661333142,69685,546,16.2,23,4828.87278467389,783.525866398795,33.0056683647844,3,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1270,27,20558489,350664,3781,1.42502770887212,18947,131,16.2,9,6702.90811210218,691.402332823138,47.5009236290706,3,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5326,66,20558489,350664,3781,0.44451628546028,148476,603,16.2,54,3587.11172175975,406.126242625071,36.3695142649317,3,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,15487,141,20558489,350664,3781,0.43858557706664,321488,1536,16.2,116,4817.28711491564,477.778330761957,36.082217687752,3,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6358,121,20558489,350664,3781,1.28316613289783,94298,653,16.2,32,6742.45477104499,692.48552461346,33.9349721096948,3,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,910,9,20558489,350664,3781,0.60144346431435,14964,95,16.2,6,6081.26169473403,634.856990109596,40.0962309542903,3,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3336,82,20558489,350664,3781,1.59309916070874,51472,253,16.2,14,6481.19365868822,491.52937519428,27.1992539633199,3,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,6318,31,20558489,350664,3781,0.37722991554917,82178,1041,16.2,56,7688.18905303122,1266.76239382803,68.1447589379153,3,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,184,3,20558489,350664,3781,0.74701195219124,4016,22,16.2,2,4581.67330677291,547.808764940239,49.800796812749,3,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1070,5,20558489,350664,3781,0.27671702916597,18069,115,16.2,14,5921.74442415186,636.449167081742,77.480768166473,3,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,867,19,20558489,350664,3781,0.87336244541485,21755,126,16.2,2,3985.29073776143,579.17720064353,9.19328889910365,3,0.116765470994551,2.03022383529877
