OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7371,106,31924610,569771,1117,1.16470717503571,91010,145,6.2,1,8099.10998791342,159.323151302055,1.09878035380727,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,46271,677,31924610,569771,1117,1.26029926988276,537174,1435,6.2,66,8613.78249878066,267.138766954469,12.2865216857108,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17737,264,31924610,569771,1117,1.55743942799497,169509,420,6.2,25,10463.7511872526,247.774454453746,14.7484794317706,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4323,83,31924610,569771,1117,2.21351041416647,37497,47,6.2,1,11528.9223137851,125.343360802198,2.66688001706803,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14817,224,31924610,569771,1117,1.55916111563546,143667,226,6.2,18,10313.4331474869,157.308219702507,12.5289732506421,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10950,241,31924610,569771,1117,1.9572650266789,123131,211,6.2,15,8892.96765233775,171.362207729979,12.1821474689558,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2070,41,31924610,569771,1117,1.50718670734845,27203,30,6.2,5,7609.45483953976,110.281954196228,18.3803256993714,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1005,5,31924610,569771,1117,0.44895393732603,11137,26,6.2,4,9023.97414025321,233.456047409536,35.9163149860824,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1511,16,31924610,569771,1117,0.5763065951086,27763,28,6.2,3,5442.49540755682,100.853654144005,10.8057486582862,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,651,5,31924610,569771,1117,0.46010858562621,10867,17,6.2,0,5990.61378485323,156.436919112911,0,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8067,157,31924610,569771,1117,2.18714737472661,71783,163,6.2,13,11238.0368610952,227.073262471616,18.1101374977362,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,727,13,31924610,569771,1117,1.12437294585712,11562,16,6.2,1,6287.83947413942,138.38436256703,8.64902266043937,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2076,63,31924610,569771,1117,2.66081006884318,23677,36,6.2,1,8768.00270304515,152.046289648182,4.22350804578283,1,0.0939751796515793,1.85185126536062
